Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,13/04/2024,Newcastle,Tottenham,1,2.7,4.0,2.3,0.3510110644792064,0.2369324685234643,0.4120564669973293,0,0,1,0.4000000000000003,-1.2999999999999998,-1.7000000000000002,0.25,9.0,6.0,3.0,10.0,10.0,0.0,2.4375,2.066666666666667,1.25,1.6,65,65,52,45,6.5,4.866666666666666,1.6333333333333335,2.0,2.0,0.0,0.0,14.0,18.0,5.0,6.0,12.0,7.0,4,14,81,79,81,82,81,81,80,79,0,-2,3,1,54.34560602800197,1761.886580777324,1933.412382857556,3,1,-171.5258020802321,0.0,0.0008547008547008,0.6625197618288807,2.000927081731841,-6.749604763422386,-3.373238747701127,-3.373238747701127,0.209788659485582,0.2985620769591914,0.4916492635552275,-1,Home Win,Away Win
2023,13/04/2024,Burnley,Brighton,0,3.5,3.75,2.0,0.2714932126696832,0.253393665158371,0.4751131221719457,0,0,1,1.5,-0.25,-1.75,0.2666666666666666,5.0,4.0,1.0,6.0,4.0,2.0,1.0,1.4375,2.25,1.875,32,51,67,49,3.875,5.125,-1.25,0.0,0.0,2.0,2.0,4.0,11.0,7.0,10.0,21.0,10.0,1,10,74,69,74,73,77,77,77,78,-3,-8,-5,-3,54.34560602800197,1600.8066191660423,1676.9625563361135,4,4,-76.15593717007096,1.0,0.4811965811965812,0.5313464245540435,2.4948953683814694,-9.37307150891913,-3.7568996390416913,-3.7568996390416913,0.1842493237187879,0.2795154002293827,0.5362352760518301,-1,Draw,Away Win
2023,13/04/2024,Bournemouth,Man United,0,2.4,3.9,2.6,0.393939393939394,0.2424242424242424,0.3636363636363636,1,0,0,-0.2000000000000001,-1.5,-1.2999999999999998,0.2564102564102564,10.0,7.0,3.0,10.0,5.0,5.0,1.3125,1.375,1.5,1.5,45,45,55,46,5.1875,4.3125,0.875,0.0,0.0,2.0,0.0,11.0,15.0,8.0,4.0,12.0,12.0,3,9,75,75,75,74,82,82,83,80,-7,-7,-6,-8,54.34560602800197,1676.602135873998,1861.9717118511344,4,2,-185.36957597713604,1.0,0.4811965811965812,0.6801006963889301,1.9492021411897416,-6.397986072221398,-3.2823615042389784,-3.2823615042389784,0.1982577590196762,0.3116385067400755,0.490103734240249,-1,Draw,Away Win
2023,14/04/2024,Liverpool,Crystal Palace,-1,1.22,7.0,12.0,0.7837283075200598,0.1365926478820675,0.0796790445978727,1,0,0,-10.78,-5.78,5.0,0.1428571428571428,13.0,2.0,11.0,11.0,2.0,9.0,2.6875,0.9375,0.875,1.875,72,36,30,54,8.875,3.8125,5.0625,0.0,0.0,0.0,3.0,21.0,7.0,8.0,9.0,2.0,15.0,10,2,83,84,82,84,76,75,76,76,7,9,8,6,54.40307545851017,2083.386515556176,1679.5562432459692,1,4,403.8302723102065,0.0,0.0008547008547008,0.9332552555084892,1.4204621145194058,1.3348948898302182,0.9397609948096798,0.9397609948096798,0.7766379561335602,0.1418529367965142,0.0815091070699254,1,Away Win,Home Win
2023,14/04/2024,West Ham,Fulham,-1,2.38,3.6,2.8,0.3982300884955752,0.2632743362831858,0.3384955752212389,1,0,0,-0.4199999999999999,-1.2200000000000002,-0.8000000000000003,0.2777777777777778,6.0,5.0,1.0,6.0,4.0,2.0,1.625,1.125,1.4375,2.1875,52,47,56,51,4.125,4.5625,-0.4375,2.0,0.0,0.0,3.0,13.0,11.0,9.0,6.0,10.0,15.0,6,4,78,78,79,78,77,76,77,76,1,2,2,2,54.40307545851017,1692.467428564974,1583.5984143176795,4,4,108.86901424729444,1.0,0.4811965811965812,1.0,1.0,-4.381466732015147,-4.381466732015147,-4.381466732015147,0.2500790651739074,0.3779763994948685,0.3719445353312242,0,Away Win,Draw
2023,14/04/2024,Arsenal,Aston Villa,-1,1.29,5.75,10.0,0.7389083432389886,0.1657724804831818,0.0953191762778295,1,0,0,-8.71,-4.46,4.25,0.1739130434782608,15.0,10.0,5.0,13.0,5.0,8.0,2.533333333333333,1.625,0.8666666666666667,1.6875,75,66,24,49,6.6,5.0,1.5999999999999996,3.0,0.0,0.0,0.0,22.0,18.0,5.0,6.0,4.0,8.0,9,12,82,82,84,81,80,82,79,79,2,0,2,5,54.40307545851017,1935.9510366366544,1679.871635601522,1,4,256.0794010351321,1.0,0.4811965811965812,0.8565935716046369,1.547587768073744,2.868128567907262,1.8532897629949432,1.8532897629949432,0.5698940215504056,0.27905120930875,0.1510547691408445,1,Away Win,Home Win
2023,21/04/2024,Everton,Nott'm Forest,1,2.05,3.5,3.6,0.464002946050451,0.2717731541152641,0.2642238998342846,1,0,0,-1.5500000000000005,-1.4500000000000002,0.1,0.2857142857142857,6.0,2.0,4.0,4.0,6.0,-2.0,1.0666666666666669,1.0625,1.2,2.0625,32,42,48,58,5.2,3.75,1.4500000000000002,0.0,0.0,2.0,0.0,9.0,7.0,8.0,9.0,15.0,17.0,1,2,77,79,77,75,77,75,77,75,0,4,0,0,54.08524780806145,1729.3678134970862,1523.8628773743576,3,4,205.50493612272865,0.0,0.0008547008547008,1.0,1.0,-6.334519566025254,-6.334519566025254,-6.334519566025254,0.3131799808485953,0.4347528879798392,0.2520671311715655,0,Home Win,Draw
2023,21/04/2024,Crystal Palace,West Ham,1,2.1,3.6,3.4,0.4543429844097995,0.2650334075723831,0.2806236080178174,1,0,0,-1.2999999999999998,-1.5,-0.2000000000000001,0.2777777777777778,7.0,6.0,1.0,5.0,5.0,0.0,1.4,1.625,1.6,2.0625,37,52,54,58,4.2,3.6875,0.5125000000000002,2.0,0.0,0.0,2.0,8.0,13.0,9.0,9.0,15.0,11.0,6,9,76,75,76,76,78,78,79,78,-2,-3,-2,-3,54.08524780806145,1678.6164822511596,1688.085961832959,4,4,-9.469479581799304,1.0,0.4811965811965812,1.0,1.0,-1.277132647175514,-1.277132647175514,-1.277132647175514,0.3034803297424432,0.3686249525330239,0.3278947177245329,0,Home Win,Draw
2023,24/04/2024,Crystal Palace,Newcastle,1,2.75,3.6,2.4,0.3436754176610978,0.2625298329355608,0.3937947494033412,0,0,1,0.3500000000000001,-0.8500000000000001,-1.2000000000000002,0.2777777777777778,7.0,9.0,-2.0,7.0,10.0,-3.0,1.625,1.7333333333333334,1.625,2.1333333333333333,42,69,56,52,4.375,4.133333333333334,0.2416666666666662,3.0,3.0,0.0,0.0,9.0,15.0,9.0,5.0,15.0,12.0,5,15,76,75,76,76,81,79,81,82,-5,-4,-6,-5,53.81261359923502,1677.339349603984,1758.513342029623,4,3,-81.17399242563874,0.0,0.0008547008547008,0.5392949879334071,2.4581235933711856,-9.214100241331858,-3.748428380972989,-3.748428380972989,0.2111633205740105,0.3041455497408896,0.4846911296851008,-1,Home Win,Away Win
2023,24/04/2024,Everton,Liverpool,1,7.0,5.0,1.4,0.1351351351351351,0.1891891891891892,0.6756756756756757,0,0,1,5.6,2.0,-3.6,0.2,8.0,10.0,-2.0,7.0,10.0,-3.0,1.125,2.0,1.125,1.0625,34,75,48,32,5.125,5.0,0.125,2.0,2.0,0.0,0.0,10.0,22.0,8.0,8.0,15.0,3.0,3,18,77,79,77,75,83,84,82,84,-6,-5,-9,-5,53.81261359923502,1723.033293931061,2085.34342127624,3,1,-362.3101273451789,0.0,0.0008547008547008,0.8551842181597853,1.55013821054664,-2.8963156368042946,-1.8684241296025723,-1.8684241296025723,0.1031372863814594,0.2561489843657472,0.640713729252794,-1,Home Win,Away Win
2023,27/04/2024,West Ham,Liverpool,0,5.5,5.0,1.5,0.1734104046242774,0.1907514450867052,0.6358381502890174,0,0,1,4.0,0.5,-3.5,0.2,6.0,10.0,-4.0,4.0,7.0,-3.0,1.5294117647058822,1.8823529411764703,1.4705882352941178,1.1176470588235294,54,75,63,34,4.117647058823529,5.117647058823529,-1.0,0.0,0.0,3.0,2.0,13.0,22.0,9.0,8.0,12.0,4.0,3,24,78,78,79,78,83,84,82,84,-5,-6,-6,-3,53.0583273799394,1689.3630944801344,2087.2118454058427,4,1,-397.8487509257084,1.0,0.4811965811965812,0.8791890714809719,1.5078141626498,-2.416218570380561,-1.6024644350961337,-1.6024644350961337,0.1482740100548939,0.2899470691111253,0.5617789208339816,-1,Draw,Away Win
2023,27/04/2024,Man United,Burnley,0,1.5,4.75,5.5,0.6295180722891567,0.1987951807228915,0.1716867469879518,1,0,0,-4.0,-3.25,0.75,0.2105263157894736,10.0,5.0,5.0,6.0,6.0,0.0,1.6875,1.1764705882352942,1.5,1.8823529411764703,51,37,50,69,6.0,3.4705882352941178,2.5294117647058822,2.0,2.0,0.0,0.0,16.0,5.0,5.0,8.0,12.0,21.0,6,4,82,82,83,80,74,69,74,73,8,13,7,9,53.0583273799394,1866.566793441545,1600.819162725186,2,4,265.747630716359,2.0,0.2837606837606837,0.8623793913635499,1.537204792811527,2.752412172729002,1.7905305692515283,2.53219261487913,0.5627128283373944,0.2856354146371823,0.1516517570254233,1,Draw,Home Win
2023,27/04/2024,Everton,Brentford,1,2.3,3.5,3.0,0.412573673870334,0.2711198428290766,0.3163064833005894,1,0,0,-0.7000000000000002,-1.2000000000000002,-0.5,0.2857142857142857,10.0,4.0,6.0,10.0,9.0,1.0,1.1764705882352942,1.4705882352941178,1.0588235294117647,1.7058823529411764,36,52,48,59,5.176470588235294,4.588235294117647,0.5882352941176476,3.0,3.0,0.0,0.0,11.0,9.0,8.0,8.0,15.0,17.0,3,7,77,79,77,75,76,75,76,76,1,4,-1,1,53.0583273799394,1721.1648698014585,1572.3283272947356,3,4,148.83654250672294,1.0,0.4811965811965812,1.0,1.0,-5.234645797601445,-5.234645797601445,-5.234645797601445,0.2821615158699693,0.4365596993511665,0.2812787847788643,0,Home Win,Draw
2023,27/04/2024,Aston Villa,Chelsea,0,2.15,3.8,3.0,0.4381245196003074,0.2478862413528055,0.3139892390468869,1,0,0,-0.8500000000000001,-1.65,-0.7999999999999998,0.2631578947368421,10.0,6.0,4.0,10.0,8.0,2.0,2.5294117647058822,1.625,1.3529411764705883,2.0,71,61,50,57,5.647058823529412,4.6875,0.959558823529412,3.0,0.0,0.0,2.0,20.0,13.0,6.0,8.0,8.0,11.0,3,16,80,82,79,79,80,77,81,78,0,5,1,-2,53.0583273799394,1681.6841265039038,1925.2876178247293,4,1,-243.60349132082547,1.0,0.4811965811965812,0.7496724532989265,1.7683105838988884,-5.00655093402147,-2.831262211292484,-2.831262211292484,0.2648624236712887,0.3186565447469369,0.4164810315817749,-1,Draw,Away Win
2023,28/04/2024,Bournemouth,Brighton,1,2.25,3.8,2.9,0.4223031232036788,0.2500479018969151,0.3276489748994061,1,0,0,-0.6499999999999999,-1.5499999999999998,-0.8999999999999999,0.2631578947368421,11.0,5.0,6.0,7.0,2.0,5.0,1.3529411764705883,1.411764705882353,1.5294117647058822,1.8235294117647056,49,52,60,54,5.176470588235294,5.294117647058823,-0.117647058823529,2.0,0.0,0.0,2.0,12.0,11.0,9.0,11.0,13.0,11.0,3,12,75,75,75,74,77,77,77,78,-2,-2,-4,-2,52.93368378340353,1673.3265864250982,1679.3072324710577,4,4,-5.980646045959475,2.0,0.2837606837606837,0.4328375191466428,3.0627052299891155,-11.343249617067144,-3.703670045029915,-5.237780408236278,0.2911791964420329,0.2914758294867427,0.4173449740712247,-1,Home Win,Away Win
2023,02/05/2024,Chelsea,Tottenham,1,2.15,3.8,3.0,0.4381245196003074,0.2478862413528055,0.3139892390468869,1,0,0,-0.8500000000000001,-1.65,-0.7999999999999998,0.2631578947368421,10.0,5.0,5.0,8.0,7.0,1.0,2.1875,1.9375,1.5625,1.75,63,67,59,52,6.1875,4.6875,1.5,0.0,0.0,0.0,3.0,13.0,18.0,9.0,6.0,11.0,9.0,8,5,80,77,81,78,81,81,80,79,-1,-4,-1,1,51.62671844049755,1928.118880036022,1931.5364851188865,1,1,-3.417605082864384,0.0,0.0008547008547008,0.4310633658873125,3.075310588959874,-11.37873268225375,-3.700027152737845,-3.700027152737845,0.294831220186772,0.2933330399751913,0.411835739838037,-1,Home Win,Away Win
2023,03/05/2024,Luton,Everton,0,2.6,3.6,2.55,0.3647199046483909,0.2634088200238379,0.3718712753277712,0,0,1,0.0500000000000002,-1.0,-1.0500000000000005,0.2777777777777778,4.0,2.0,2.0,3.0,12.0,-9.0,1.4705882352941178,0.9411764705882352,1.8823529411764703,1.7647058823529411,48,37,77,48,4.294117647058823,3.647058823529412,0.6470588235294117,0.0,4.0,4.0,0.0,6.0,12.0,7.0,8.0,22.0,15.0,0,0,72,72,72,72,77,79,77,75,-5,-7,-3,-5,51.34921640404221,1381.2162186370338,1715.9302240038571,4,3,-334.71400536682336,1.0,0.4811965811965812,0.8363310650554251,1.5850824978480065,-3.2733786988914986,-2.0651156664309998,-2.0651156664309998,0.1924876624378012,0.2965122110528247,0.5110001265093748,-1,Draw,Away Win
2023,04/05/2024,Brentford,Fulham,0,2.1,3.8,3.2,0.4527177959791511,0.2501861504095309,0.2970960536113179,1,0,0,-1.1,-1.6999999999999995,-0.5999999999999996,0.2631578947368421,6.0,7.0,-1.0,8.0,4.0,4.0,1.588235294117647,1.1764705882352942,1.7647058823529411,2.0588235294117645,52,51,60,55,4.529411764705882,4.882352941176471,-0.3529411764705887,0.0,0.0,2.0,0.0,9.0,12.0,8.0,7.0,18.0,16.0,3,3,76,75,76,76,77,76,77,76,-1,-1,0,-1,51.19433272905989,1577.562973092337,1587.9259588805592,4,4,-10.362985788222204,1.0,0.4811965811965812,0.4415080067604602,3.002558760718397,-11.169839864790797,-3.7201070003766654,-3.7201070003766654,0.3049683555222645,0.3059109638915454,0.3891206805861903,-1,Draw,Away Win
2023,05/05/2024,Brighton,Aston Villa,1,2.75,3.75,2.45,0.3501667460695569,0.2567889471176751,0.3930443068127679,0,0,1,0.2999999999999998,-1.0,-1.2999999999999998,0.2666666666666666,7.0,10.0,-3.0,2.0,8.0,-6.0,1.75,1.6470588235294117,1.4375,1.588235294117647,52,73,57,52,6.25,4.823529411764706,1.4264705882352944,0.0,0.0,3.0,0.0,11.0,20.0,11.0,7.0,12.0,8.0,2,20,77,77,77,78,80,82,79,79,-3,-5,-1,-2,51.38106215935044,1684.5450128792938,1678.8528642926112,4,4,5.692148586682606,0.0,0.0008547008547008,0.4185959520697405,3.1669052867598566,-11.628080958605189,-3.671748885961216,-3.671748885961216,0.2198868934996871,0.2994068029592233,0.4807063035410905,-1,Home Win,Away Win
2023,06/05/2024,Crystal Palace,Man United,1,2.38,3.75,2.8,0.4024684733029245,0.2554333243895895,0.3420982023074859,1,0,0,-0.4199999999999999,-1.37,-0.9500000000000002,0.2666666666666666,10.0,5.0,5.0,10.0,6.0,4.0,1.6470588235294117,1.411764705882353,1.5294117647058822,1.5294117647058822,45,52,57,51,4.529411764705882,4.176470588235294,0.3529411764705878,0.0,0.0,0.0,0.0,10.0,16.0,10.0,6.0,15.0,12.0,5,11,76,75,76,76,82,82,83,80,-6,-7,-4,-7,51.46123871560726,1672.6276986668918,1869.098986056424,4,2,-196.47128738953236,0.0,0.0008547008547008,0.6973572868837008,1.9009677801603269,-6.052854262325985,-3.184090927525079,-3.184090927525079,0.2176553409531136,0.3140422495447785,0.4683024095021086,-1,Home Win,Away Win
2023,11/05/2024,Bournemouth,Brentford,-1,1.95,4.0,3.5,0.4890829694323144,0.2384279475982532,0.2724890829694323,1,0,0,-1.55,-2.05,-0.5,0.25,13.0,4.0,9.0,7.0,8.0,-1.0,1.4444444444444444,1.3888888888888888,1.4444444444444444,1.6666666666666667,52,52,63,60,5.222222222222222,4.555555555555555,0.666666666666667,0.0,0.0,2.0,0.0,13.0,9.0,9.0,9.0,14.0,18.0,1,5,75,75,75,74,76,75,76,76,-1,0,-2,-1,51.22243189604288,1666.4098179310106,1573.8428660919603,4,4,92.56695183905026,0.0,0.0008547008547008,0.6958722452506657,1.9050245827068624,6.082555094986686,3.192901104900149,3.192901104900149,0.4228260975860637,0.3406903751516121,0.2364835272623245,1,Away Win,Home Win
2023,11/05/2024,Newcastle,Brighton,0,1.57,4.75,4.75,0.6020278833967048,0.1989860583016476,0.1989860583016476,1,0,0,-3.18,-3.18,0.0,0.2105263157894736,13.0,2.0,11.0,12.0,4.0,8.0,2.6666666666666665,1.3333333333333333,1.1666666666666667,1.8888888888888888,78,53,56,57,6.444444444444445,5.055555555555555,1.3888888888888893,3.0,2.0,0.0,0.0,17.0,12.0,5.0,11.0,13.0,12.0,7,13,81,79,81,82,77,77,77,78,4,2,4,4,51.22243189604288,1767.6893940251198,1680.8732639933326,3,4,86.81613003178722,3.0,0.147008547008547,0.6888211513795551,1.924525300901327,6.223576972408898,3.2338244498496147,5.601148249898005,0.5441866625729662,0.2927506002093074,0.1630627372177265,1,Draw,Home Win
2023,13/05/2024,Aston Villa,Liverpool,0,4.2,4.33,1.7,0.2251965613240737,0.2184354636399791,0.556367975035947,0,0,1,2.5,-0.1299999999999999,-2.63,0.23094688221709,8.0,8.0,0.0,8.0,7.0,1.0,2.5,1.8888888888888888,1.3888888888888888,1.1666666666666667,73,81,53,38,5.555555555555555,5.277777777777778,0.2777777777777777,0.0,2.0,2.0,0.0,20.0,23.0,7.0,9.0,9.0,4.0,3,22,80,82,79,79,83,84,82,84,-3,-2,-5,-3,51.4101790648905,1682.5246131785725,2091.527206697116,4,1,-409.0025935185431,1.0,0.4811965811965812,0.8868004111040068,1.4948727098306005,-2.2639917779198653,-1.5145047220618684,-1.5145047220618684,0.1745425375240661,0.3032693544114008,0.5221881080645339,-1,Draw,Away Win
2023,15/05/2024,Man United,Newcastle,1,2.75,4.0,2.3,0.3468426013195099,0.238454288407163,0.414703110273327,0,0,1,0.4500000000000002,-1.25,-1.7000000000000002,0.25,8.0,6.0,2.0,5.0,10.0,-5.0,1.5555555555555556,1.7647058823529411,1.4444444444444444,2.0588235294117645,52,79,56,57,6.0,4.411764705882353,1.5882352941176467,0.0,0.0,3.0,0.0,16.0,17.0,6.0,6.0,14.0,13.0,10,11,82,82,83,80,81,79,81,82,1,3,-2,2,51.047894517535006,1868.5368115805968,1773.2905422750175,2,3,95.24626930557883,3.0,0.147008547008547,0.3010849186913962,4.402923066979305,-13.978301626172076,-3.1747776223948674,-5.49887614472063,0.2439965224738376,0.2931652078237019,0.462838269702461,-1,Home Win,Away Win
