Season,Date,HomeTeam,AwayTeam,ResultEncoded,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,Bet365HomeWinOddsPercentage,Bet365DrawOddsPercentage,Bet365AwayWinOddsPercentage,OddsFavourHome,OddsFavourDraw,OddsFavourAway,OddsDifference_HvA,OddsDifference_HvD,OddsDifference_AvD,DrawLikelihood,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway,HomeFifaOverall,HomeFifaAttack,HomeFifaMidfield,HomeFifaDefence,AwayFifaOverall,AwayFifaAttack,AwayFifaMidfield,AwayFifaDefence,FifaOverallDifference,FifaAttackDifference,FifaDefenceDifference,FifaMidfieldDifference,HFA,HomeElo,AwayElo,EloTierHome,EloTierAway,EloDifference,EstimatedMargin,PMargin,P1X2,SNorm,DeltaElo1X2,DeltaEloGoal,DeltaEloMargin,ProbHome,ProbDraw,ProbAway,Predicted,ActualOutcome,PredictedOutcome
2023,06/04/2024,Aston Villa,Brentford,0,1.7,4.0,4.75,0.5608856088560886,0.2383763837638376,0.2007380073800738,1,0,0,-3.05,-2.3,0.75,0.25,6.0,3.0,3.0,7.0,3.0,4.0,2.466666666666667,1.1333333333333333,1.2666666666666666,1.6666666666666667,63,42,46,55,5.933333333333334,4.4,1.5333333333333332,0.0,0.0,2.0,0.0,18.0,7.0,5.0,7.0,8.0,17.0,4,5,80,82,79,79,76,75,76,76,4,7,3,3,62.63135726261188,1695.7797605939174,1562.7693830570067,4,4,133.0103775369107,0.0,0.0008547008547008,0.7551377462800698,1.755512474586684,4.8972450743986045,2.7896384362358955,2.7896384362358955,0.5818346738815308,0.2333529144525528,0.1848124563694,1,Draw,Home Win
2023,06/04/2024,Fulham,Newcastle,-1,2.38,3.8,2.8,0.4038257173219978,0.2529224229543039,0.3432518597236982,1,0,0,-0.4199999999999999,-1.42,-1.0,0.2631578947368421,10.0,6.0,4.0,7.0,7.0,0.0,1.933333333333333,1.7857142857142858,1.0,2.2857142857142856,47,64,50,52,4.866666666666666,4.071428571428571,0.7952380952380951,0.0,0.0,2.0,0.0,11.0,13.0,6.0,5.0,14.0,12.0,0,13,77,76,77,76,81,79,81,82,-4,-3,-6,-4,62.63135726261188,1604.8876032741532,1765.5885402249028,4,3,-160.70093695074956,2.0,0.2837606837606837,0.3624990576169951,3.656985323880704,12.750018847660098,3.486483460680145,4.930632195083345,0.4235964715480804,0.2792734503746032,0.2971300780773163,1,Away Win,Home Win
2023,06/04/2024,Luton,Bournemouth,1,3.75,3.8,1.91,0.2531521947646535,0.2498212448335396,0.4970265604018067,0,0,1,1.84,-0.0499999999999998,-1.89,0.2631578947368421,4.0,5.0,-1.0,2.0,13.0,-11.0,1.4666666666666666,1.6428571428571428,1.7333333333333334,2.071428571428572,43,44,64,53,4.066666666666666,4.785714285714286,-0.7190476190476192,0.0,4.0,3.0,0.0,5.0,11.0,7.0,8.0,19.0,11.0,0,3,72,72,72,72,75,75,75,74,-3,-3,-2,-3,62.63135726261188,1384.34120551712,1661.9568750373942,4,4,-277.6156695202742,1.0,0.4811965811965812,0.7751371257612388,1.710218346623576,-4.497257484775223,-2.6296393636835904,-2.6296393636835904,0.12599878013134,0.1829697787761688,0.6910313963890076,-1,Home Win,Away Win
2023,06/04/2024,Wolves,West Ham,-1,2.5,3.6,2.7,0.381625441696113,0.2650176678445229,0.3533568904593639,1,0,0,-0.2000000000000001,-1.1,-0.8999999999999999,0.2777777777777778,9.0,4.0,5.0,7.0,6.0,1.0,1.5714285714285714,1.6,1.5,2.1333333333333333,43,50,47,55,4.142857142857143,3.6666666666666665,0.4761904761904767,0.0,0.0,0.0,0.0,12.0,12.0,6.0,9.0,12.0,10.0,9,15,76,75,77,76,78,78,79,78,-2,-3,-2,-2,62.63135726261188,1676.8345977957256,1705.193296730135,4,3,-28.358698934409404,1.0,0.4811965811965812,1.0,1.0,-0.9832591810576452,-0.9832591810576452,-0.9832591810576452,0.374528169631958,0.3829286098480224,0.2425432503223419,0,Away Win,Draw
2023,07/04/2024,Sheffield United,Chelsea,0,7.0,5.25,1.4,0.1363636363636363,0.1818181818181818,0.6818181818181818,0,0,1,5.6,1.75,-3.85,0.1904761904761904,2.0,8.0,-6.0,2.0,9.0,-7.0,1.0,1.7142857142857142,3.0,1.7857142857142858,28,53,80,50,3.2666666666666666,5.071428571428571,-1.8047619047619048,0.0,2.0,2.0,0.0,3.0,12.0,6.0,7.0,21.0,10.0,3,10,73,72,74,72,80,77,81,78,-7,-5,-6,-7,63.26730328630564,1548.659268016619,1901.9936175256007,4,1,-353.3343495089821,1.0,0.4811965811965812,0.8415438391709077,1.5752640230032178,-3.169123216581846,-2.011804478680316,-2.011804478680316,0.1169206202030181,0.2424864917993545,0.6405928730964661,-1,Draw,Away Win
2023,13/04/2024,Newcastle,Tottenham,1,2.7,4.0,2.3,0.3510110644792064,0.2369324685234643,0.4120564669973293,0,0,1,0.4000000000000003,-1.2999999999999998,-1.7000000000000002,0.25,9.0,6.0,3.0,10.0,10.0,0.0,2.4375,2.066666666666667,1.25,1.6,65,65,52,45,6.5,4.866666666666666,1.6333333333333335,2.0,2.0,0.0,0.0,14.0,18.0,5.0,6.0,12.0,7.0,4,14,81,79,81,82,81,81,80,79,0,-2,3,1,64.3104887133738,1760.6579080298195,1926.403951432324,3,1,-165.7460434025047,0.0,0.0008547008547008,1.0,1.0,2.839331958814971,2.839331958814971,2.839331958814971,0.3370843529701233,0.3544427454471588,0.3084729313850403,0,Home Win,Draw
2023,13/04/2024,Burnley,Brighton,0,3.5,3.75,2.0,0.2714932126696832,0.253393665158371,0.4751131221719457,0,0,1,1.5,-0.25,-1.75,0.2666666666666666,5.0,4.0,1.0,6.0,4.0,2.0,1.0,1.4375,2.25,1.875,32,51,67,49,3.875,5.125,-1.25,0.0,0.0,2.0,2.0,4.0,11.0,7.0,10.0,21.0,10.0,1,10,74,69,74,73,77,77,77,78,-3,-8,-5,-3,64.3104887133738,1612.307493510269,1673.4190730664263,4,4,-61.11157955615727,1.0,0.4811965811965812,0.4953965297448628,2.675944731200822,-10.092069405102745,-3.771404277312544,-3.771404277312544,0.1965828835964203,0.2228396385908126,0.5805774331092834,-1,Draw,Away Win
2023,13/04/2024,Nott'm Forest,Wolves,0,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.2705570291777188,1,0,0,-1.4,-1.2999999999999998,0.1,0.2941176470588235,7.0,7.0,0.0,5.0,4.0,1.0,1.4375,1.3125,1.4375,1.625,40,44,56,49,3.75,4.1875,-0.4375,0.0,0.0,2.0,2.0,7.0,12.0,8.0,6.0,17.0,13.0,1,5,77,75,77,75,76,75,77,76,1,0,-1,0,64.3104887133738,1529.2966940119188,1675.8513386146678,4,4,-146.55464460274902,0.0,0.0008547008547008,0.3838034491446949,3.4539911941389616,12.3239310171061,3.5680261831641147,3.5680261831641147,0.3590713143348694,0.3578014969825744,0.2831272482872009,1,Draw,Home Win
2023,13/04/2024,Bournemouth,Man United,0,2.4,3.9,2.6,0.393939393939394,0.2424242424242424,0.3636363636363636,1,0,0,-0.2000000000000001,-1.5,-1.2999999999999998,0.2564102564102564,10.0,7.0,3.0,10.0,5.0,5.0,1.3125,1.375,1.5,1.5,45,45,55,46,5.1875,4.3125,0.875,0.0,0.0,2.0,0.0,11.0,15.0,8.0,4.0,12.0,12.0,3,9,75,75,75,74,82,82,83,80,-7,-7,-6,-8,64.3104887133738,1664.5865144010777,1849.204906827922,4,2,-184.6183924268444,1.0,0.4811965811965812,0.3334665058314162,3.9753729698302,13.330669883371677,3.353313005984711,3.353313005984711,0.4306659698486328,0.2457917928695678,0.3235422670841217,1,Draw,Home Win
2023,14/04/2024,Liverpool,Crystal Palace,-1,1.22,7.0,12.0,0.7837283075200598,0.1365926478820675,0.0796790445978727,1,0,0,-10.78,-5.78,5.0,0.1428571428571428,13.0,2.0,11.0,11.0,2.0,9.0,2.6875,0.9375,0.875,1.875,72,36,30,54,8.875,3.8125,5.0625,0.0,0.0,0.0,3.0,21.0,7.0,8.0,9.0,2.0,15.0,10,2,83,84,82,84,76,75,76,76,7,9,8,6,65.3141780521323,2055.2219681667075,1676.5141093550362,1,4,378.70785881167126,0.0,0.0008547008547008,0.9279753205388812,1.4285441695325705,1.4404935892223758,1.00836475339346,1.00836475339346,0.6900267004966736,0.1950820684432983,0.1148911565542221,1,Away Win,Home Win
2023,14/04/2024,West Ham,Fulham,-1,2.38,3.6,2.8,0.3982300884955752,0.2632743362831858,0.3384955752212389,1,0,0,-0.4199999999999999,-1.2200000000000002,-0.8000000000000003,0.2777777777777778,6.0,5.0,1.0,6.0,4.0,2.0,1.625,1.125,1.4375,2.1875,52,47,56,51,4.125,4.5625,-0.4375,2.0,0.0,0.0,3.0,13.0,11.0,9.0,6.0,10.0,15.0,6,4,78,78,79,78,77,76,77,76,1,2,2,2,65.3141780521323,1706.1765559111927,1609.8182354692365,3,4,96.35832044195628,1.0,0.4811965811965812,0.7172095133176544,1.8483493442435703,5.655809733646913,3.059924657241421,3.059924657241421,0.4323173463344574,0.4058949649333954,0.1617876440286636,1,Away Win,Home Win
2023,14/04/2024,Arsenal,Aston Villa,-1,1.29,5.75,10.0,0.7389083432389886,0.1657724804831818,0.0953191762778295,1,0,0,-8.71,-4.46,4.25,0.1739130434782608,15.0,10.0,5.0,13.0,5.0,8.0,2.533333333333333,1.625,0.8666666666666667,1.6875,75,66,24,49,6.6,5.0,1.5999999999999996,3.0,0.0,0.0,0.0,22.0,18.0,5.0,6.0,4.0,8.0,9,12,82,82,84,81,80,82,79,79,2,0,2,5,65.3141780521323,1927.9899170656488,1698.5693990301534,1,4,229.4205180354952,1.0,0.4811965811965812,0.84509398842299,1.5686465077094065,3.0981202315402,1.975027653658048,1.975027653658048,0.6106870770454407,0.2055826187133789,0.1837303191423416,1,Away Win,Home Win
2023,21/04/2024,Everton,Nott'm Forest,1,2.05,3.5,3.6,0.464002946050451,0.2717731541152641,0.2642238998342846,1,0,0,-1.5500000000000005,-1.4500000000000002,0.1,0.2857142857142857,6.0,2.0,4.0,4.0,6.0,-2.0,1.0666666666666669,1.0625,1.2,2.0625,32,42,48,58,5.2,3.75,1.4500000000000002,0.0,0.0,2.0,0.0,9.0,7.0,8.0,9.0,15.0,17.0,1,2,77,79,77,75,77,75,77,75,0,4,0,0,65.49274602296224,1756.9107736209378,1532.864720195083,3,4,224.0460534258548,0.0,0.0008547008547008,1.0,1.0,-6.822758590478573,-6.822758590478573,-6.822758590478573,0.3168155252933502,0.397116869688034,0.2860676050186157,0,Home Win,Draw
2023,21/04/2024,Crystal Palace,West Ham,1,2.1,3.6,3.4,0.4543429844097995,0.2650334075723831,0.2806236080178174,1,0,0,-1.2999999999999998,-1.5,-0.2000000000000001,0.2777777777777778,7.0,6.0,1.0,5.0,5.0,0.0,1.4,1.625,1.6,2.0625,37,52,54,58,4.2,3.6875,0.5125000000000002,2.0,0.0,0.0,2.0,8.0,13.0,9.0,9.0,15.0,11.0,6,9,76,75,76,76,78,78,79,78,-2,-3,-2,-3,65.49274602296224,1675.5057446016428,1709.2364805684342,4,3,-33.73073596679137,1.0,0.4811965811965812,1.0,1.0,-0.9116459090433772,-0.9116459090433772,-0.9116459090433772,0.3485118746757507,0.3724728524684906,0.2790152430534363,0,Home Win,Draw
2023,24/04/2024,Crystal Palace,Newcastle,1,2.75,3.6,2.4,0.3436754176610978,0.2625298329355608,0.3937947494033412,0,0,1,0.3500000000000001,-0.8500000000000001,-1.2000000000000002,0.2777777777777778,7.0,9.0,-2.0,7.0,10.0,-3.0,1.625,1.7333333333333334,1.625,2.1333333333333333,42,69,56,52,4.375,4.133333333333334,0.2416666666666662,3.0,3.0,0.0,0.0,9.0,15.0,9.0,5.0,15.0,12.0,5,15,76,75,76,76,81,79,81,82,-5,-4,-6,-5,65.15963234774605,1674.5940986925996,1763.4972399886344,4,3,-88.90314129603485,0.0,0.0008547008547008,0.5341165615396374,2.481955867095049,-9.317668769207252,-3.754163759613064,-3.754163759613064,0.1911759674549102,0.3023692667484283,0.5064547657966614,-1,Home Win,Away Win
2023,24/04/2024,Everton,Liverpool,1,7.0,5.0,1.4,0.1351351351351351,0.1891891891891892,0.6756756756756757,0,0,1,5.6,2.0,-3.6,0.2,8.0,10.0,-2.0,7.0,10.0,-3.0,1.125,2.0,1.125,1.0625,34,75,48,32,5.125,5.0,0.125,2.0,2.0,0.0,0.0,10.0,22.0,8.0,8.0,15.0,3.0,3,18,77,79,77,75,83,84,82,84,-6,-5,-9,-5,65.15963234774605,1750.0880150304592,2057.573936456783,3,1,-307.4859214263238,0.0,0.0008547008547008,0.8013800735514178,1.6542134966634914,-3.9723985289716426,-2.4013820084190307,-2.4013820084190307,0.1528610438108444,0.2948840260505676,0.5522549152374268,-1,Home Win,Away Win
2023,27/04/2024,West Ham,Liverpool,0,5.5,5.0,1.5,0.1734104046242774,0.1907514450867052,0.6358381502890174,0,0,1,4.0,0.5,-3.5,0.2,6.0,10.0,-4.0,4.0,7.0,-3.0,1.5294117647058822,1.8823529411764703,1.4705882352941178,1.1176470588235294,54,75,63,34,4.117647058823529,5.117647058823529,-1.0,0.0,0.0,3.0,2.0,13.0,22.0,9.0,8.0,12.0,4.0,3,24,78,78,79,78,83,84,82,84,-5,-6,-6,-3,64.38336228746502,1710.1481264774775,2059.9753184652022,3,1,-349.82719198772475,1.0,0.4811965811965812,0.8379626639879664,1.5819961802557996,-3.240746720240673,-2.0485174115380373,-2.0485174115380373,0.1700235903263092,0.2031967490911483,0.6267796754837036,-1,Draw,Away Win
2023,27/04/2024,Fulham,Crystal Palace,0,2.1,3.5,3.5,0.4545454545454546,0.2727272727272727,0.2727272727272727,1,0,0,-1.4,-1.4,0.0,0.2857142857142857,6.0,5.0,1.0,4.0,9.0,-5.0,1.7647058823529411,0.9411764705882352,1.1176470588235294,1.7647058823529411,50,44,54,56,4.823529411764706,3.882352941176471,0.9411764705882352,0.0,4.0,2.0,0.0,12.0,10.0,6.0,9.0,16.0,15.0,1,6,77,76,77,76,76,75,76,76,1,1,0,1,64.38336228746502,1605.4147072753128,1670.8399349329866,4,4,-65.42522765767376,0.0,0.0008547008547008,0.4985006397003009,2.659281910697088,10.029987205993985,3.771690081314013,3.771690081314013,0.4483649730682373,0.3277869522571563,0.2238480746746063,1,Draw,Home Win
2023,27/04/2024,Man United,Burnley,0,1.5,4.75,5.5,0.6295180722891567,0.1987951807228915,0.1716867469879518,1,0,0,-4.0,-3.25,0.75,0.2105263157894736,10.0,5.0,5.0,6.0,6.0,0.0,1.6875,1.1764705882352942,1.5,1.8823529411764703,51,37,50,69,6.0,3.4705882352941178,2.5294117647058822,2.0,2.0,0.0,0.0,16.0,5.0,5.0,8.0,12.0,21.0,6,4,82,82,83,80,74,69,74,73,8,13,7,9,64.38336228746502,1847.2727956696087,1612.3077983715875,2,4,234.96499729802167,2.0,0.2837606837606837,0.8485389736492506,1.5622779563380491,3.029220527014989,1.938976681278552,2.742127119789302,0.6333898305892944,0.2472731173038482,0.1193370148539543,1,Draw,Home Win
2023,27/04/2024,Everton,Brentford,1,2.3,3.5,3.0,0.412573673870334,0.2711198428290766,0.3163064833005894,1,0,0,-0.7000000000000002,-1.2000000000000002,-0.5,0.2857142857142857,10.0,4.0,6.0,10.0,9.0,1.0,1.1764705882352942,1.4705882352941178,1.0588235294117647,1.7058823529411764,36,52,48,59,5.176470588235294,4.588235294117647,0.5882352941176476,3.0,3.0,0.0,0.0,11.0,9.0,8.0,8.0,15.0,17.0,3,7,77,79,77,75,76,75,76,76,1,4,-1,1,64.38336228746502,1747.6866330220405,1566.9508053855288,3,4,180.73582763651143,1.0,0.4811965811965812,1.0,1.0,-6.078533857677641,-6.078533857677641,-6.078533857677641,0.3774711787700653,0.3849970996379852,0.237531691789627,0,Home Win,Draw
2023,27/04/2024,Aston Villa,Chelsea,0,2.15,3.8,3.0,0.4381245196003074,0.2478862413528055,0.3139892390468869,1,0,0,-0.8500000000000001,-1.65,-0.7999999999999998,0.2631578947368421,10.0,6.0,4.0,10.0,8.0,2.0,2.5294117647058822,1.625,1.3529411764705883,2.0,71,61,50,57,5.647058823529412,4.6875,0.959558823529412,3.0,0.0,0.0,2.0,20.0,13.0,6.0,8.0,8.0,11.0,3,16,80,82,79,79,80,77,81,78,0,5,1,-2,64.38336228746502,1700.102156105891,1901.688273766862,3,1,-201.586117660971,1.0,0.4811965811965812,0.3122110677408463,4.246017744400746,13.755778645183074,3.239689392095198,3.239689392095198,0.5719726085662842,0.2415784746408462,0.1864489167928695,1,Draw,Home Win
2023,03/05/2024,Luton,Everton,0,2.6,3.6,2.55,0.3647199046483909,0.2634088200238379,0.3718712753277712,0,0,1,0.0500000000000002,-1.0,-1.0500000000000005,0.2777777777777778,4.0,2.0,2.0,3.0,12.0,-9.0,1.4705882352941178,0.9411764705882352,1.8823529411764703,1.7647058823529411,48,37,77,48,4.294117647058823,3.647058823529412,0.6470588235294117,0.0,4.0,4.0,0.0,6.0,12.0,7.0,8.0,22.0,15.0,0,0,72,72,72,72,77,79,77,75,-5,-7,-3,-5,64.47976909341938,1376.6177284280543,1741.6080991643626,4,3,-364.99037073630825,1.0,0.4811965811965812,0.849396824567026,1.5607001289434763,-3.01206350865948,-1.9299437815120264,-1.9299437815120264,0.1698302626609802,0.3250733017921448,0.505096435546875,-1,Draw,Away Win
2023,04/05/2024,Brentford,Fulham,0,2.1,3.8,3.2,0.4527177959791511,0.2501861504095309,0.2970960536113179,1,0,0,-1.1,-1.6999999999999995,-0.5999999999999996,0.2631578947368421,6.0,7.0,-1.0,8.0,4.0,4.0,1.588235294117647,1.1764705882352942,1.7647058823529411,2.0588235294117645,52,51,60,55,4.529411764705882,4.882352941176471,-0.3529411764705887,0.0,0.0,2.0,0.0,9.0,12.0,8.0,7.0,18.0,16.0,3,3,76,75,76,76,77,76,77,76,-1,-1,0,-1,64.33502330980598,1573.0293392432066,1609.186397356627,4,4,-36.15705811342036,1.0,0.4811965811965812,0.5404626740956903,2.452812742052981,9.190746518086195,3.747023309408294,3.747023309408294,0.5169311165809631,0.2262125462293625,0.2568563520908355,1,Draw,Home Win
2023,05/05/2024,Brighton,Aston Villa,1,2.75,3.75,2.45,0.3501667460695569,0.2567889471176751,0.3930443068127679,0,0,1,0.2999999999999998,-1.0,-1.2999999999999998,0.2666666666666666,7.0,10.0,-3.0,2.0,8.0,-6.0,1.75,1.6470588235294117,1.4375,1.588235294117647,52,73,57,52,6.25,4.823529411764706,1.4264705882352944,0.0,0.0,3.0,0.0,11.0,20.0,11.0,7.0,12.0,8.0,2,20,77,77,77,78,80,82,79,79,-3,-5,-1,-2,65.09046518270979,1670.5134152223022,1703.3418454979862,4,3,-32.82843027568401,0.0,0.0008547008547008,0.4537041855813638,2.9218459422570264,-10.925916288372724,-3.7393882170025794,-3.7393882170025794,0.3300308585166931,0.3207526504993438,0.3492165207862854,-1,Home Win,Away Win
2023,11/05/2024,Bournemouth,Brentford,-1,1.95,4.0,3.5,0.4890829694323144,0.2384279475982532,0.2724890829694323,1,0,0,-1.55,-2.05,-0.5,0.25,13.0,4.0,9.0,7.0,8.0,-1.0,1.4444444444444444,1.3888888888888888,1.4444444444444444,1.6666666666666667,52,52,63,60,5.222222222222222,4.555555555555555,0.666666666666667,0.0,0.0,2.0,0.0,13.0,9.0,9.0,9.0,14.0,18.0,1,5,75,75,75,74,76,75,76,76,-1,0,-2,-1,65.43115176703095,1671.5680973352155,1576.776362552615,4,4,94.79173478260076,0.0,0.0008547008547008,0.715513990430788,1.8527292985952704,5.68972019138424,3.070993801252107,3.070993801252107,0.5056060552597046,0.2522975504398346,0.2420963793992996,1,Away Win,Home Win
2023,11/05/2024,Newcastle,Brighton,0,1.57,4.75,4.75,0.6020278833967048,0.1989860583016476,0.1989860583016476,1,0,0,-3.18,-3.18,0.0,0.2105263157894736,13.0,2.0,11.0,12.0,4.0,8.0,2.6666666666666665,1.3333333333333333,1.1666666666666667,1.8888888888888888,78,53,56,57,6.444444444444445,5.055555555555555,1.3888888888888893,3.0,2.0,0.0,0.0,17.0,12.0,5.0,11.0,13.0,12.0,7,13,81,79,81,82,77,77,77,78,4,2,4,4,65.43115176703095,1772.7354275762734,1666.7740270052996,3,4,105.96140057097386,3.0,0.147008547008547,0.7284187716106989,1.819906055818161,5.431624567786022,2.984563159412186,5.169415030500198,0.6031368374824524,0.2493403404951095,0.1475228518247604,1,Draw,Home Win
2023,12/05/2024,Man United,Arsenal,-1,7.0,5.5,1.36,0.1347747747747747,0.1715315315315315,0.6936936936936937,0,0,1,5.64,1.5,-4.14,0.1818181818181818,8.0,13.0,-5.0,6.0,12.0,-6.0,1.6470588235294117,2.333333333333333,1.4705882352941178,0.7222222222222222,52,88,55,28,6.235294117647059,5.277777777777778,0.9575163398692812,0.0,5.0,2.0,0.0,16.0,26.0,6.0,5.0,13.0,5.0,7,17,82,82,83,80,82,82,84,81,0,0,-1,-1,65.79619430210039,1846.6454021253064,1944.6762072566164,2,1,-98.03080513130976,1.0,0.4811965811965812,1.0,1.0,0.925133721323328,0.925133721323328,0.925133721323328,0.2912134528160095,0.3971191048622131,0.3116674423217773,0,Away Win,Draw
2023,13/05/2024,Aston Villa,Liverpool,0,4.2,4.33,1.7,0.2251965613240737,0.2184354636399791,0.556367975035947,0,0,1,2.5,-0.1299999999999999,-2.63,0.23094688221709,8.0,8.0,0.0,8.0,7.0,1.0,2.5,1.8888888888888888,1.3888888888888888,1.1666666666666667,73,81,53,38,5.555555555555555,5.277777777777778,0.2777777777777777,0.0,2.0,2.0,0.0,20.0,23.0,7.0,9.0,9.0,4.0,3,22,80,82,79,79,83,84,82,84,-3,-2,-5,-3,65.86557933119964,1707.081233714989,2064.674292860749,3,1,-357.5930591457602,1.0,0.4811965811965812,0.8428142503858502,1.5728895578344066,-3.1437149922829946,-1.9986876870181145,-1.9986876870181145,0.2775647342205047,0.3157127797603607,0.4067224264144897,-1,Draw,Away Win
2023,15/05/2024,Brighton,Chelsea,-1,3.3,4.0,1.95,0.2843083652268999,0.2345544013121924,0.4811372334609076,0,0,1,1.35,-0.7000000000000002,-2.05,0.25,7.0,6.0,1.0,5.0,10.0,-5.0,1.7058823529411764,1.7222222222222223,1.3529411764705883,2.0,54,73,58,61,6.352941176470588,4.722222222222222,1.6307189542483655,0.0,4.0,0.0,0.0,12.0,16.0,12.0,9.0,12.0,11.0,5,13,77,77,77,78,80,77,81,78,-3,0,0,-4,65.46847984972072,1661.6046119747994,1906.3834702347756,4,1,-244.778858259976,0.0,0.0008547008547008,1.0,1.0,4.746818652305542,4.746818652305542,4.746818652305542,0.3324300050735473,0.3532410860061645,0.3143289089202881,0,Away Win,Draw
2023,19/05/2024,Brighton,Man United,-1,2.15,4.0,2.9,0.4388121808208814,0.2358615471912237,0.3253262719878949,1,0,0,-0.75,-1.85,-1.1,0.25,6.0,2.0,4.0,4.0,7.0,-3.0,1.6666666666666667,1.3333333333333333,1.3888888888888888,1.6666666666666667,55,55,60,58,6.111111111111111,4.055555555555555,2.055555555555556,0.0,2.0,2.0,0.0,12.0,17.0,12.0,6.0,13.0,14.0,6,15,77,77,77,78,82,82,83,80,-5,-5,-2,-6,66.24721271825719,1666.351430627105,1853.206822108144,4,2,-186.85539148103908,1.0,0.4811965811965812,0.3330824237587334,3.9799570288529167,13.338351524825333,3.351380788317115,3.351380788317115,0.4570035934448242,0.3164907991886139,0.2265056073665619,1,Away Win,Home Win
