Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeAveragePoints,AwayAveragePoints,HomeAdvantageIndex
2022,2023-05-08,Nott'm Forest,Southampton,1,1.0,0.4,0.6
2022,2023-05-13,Aston Villa,Tottenham,1,3.0,0.4,2.6
2022,2023-05-13,Chelsea,Nott'm Forest,0,0.4,0.0,0.4
2022,2023-05-13,Crystal Palace,Bournemouth,1,1.6,1.8,-0.19999999999999996
2022,2023-05-13,Leeds,Newcastle,0,1.0,2.4,-1.4
2022,2023-05-13,Man United,Wolves,1,2.6,0.2,2.4
2022,2023-05-13,Southampton,Fulham,-1,0.2,0.6,-0.39999999999999997
2022,2023-05-14,Arsenal,Brighton,-1,2.6,1.4,1.2000000000000002
2022,2023-05-14,Brentford,West Ham,1,1.6,1.2,0.40000000000000013
2022,2023-05-14,Everton,Man City,-1,0.8,2.6,-1.8
2022,2023-05-15,Leicester,Liverpool,-1,0.8,1.4,-0.5999999999999999
2022,2023-05-18,Newcastle,Brighton,1,2.4,1.8,0.5999999999999999
2022,2023-05-20,Bournemouth,Man United,-1,1.2,0.8,0.3999999999999999
2022,2023-05-20,Fulham,Crystal Palace,0,1.2,1.2,0.0
2022,2023-05-20,Liverpool,Aston Villa,0,2.6,1.4,1.2000000000000002
2022,2023-05-20,Nott'm Forest,Arsenal,1,1.4,1.6,-0.20000000000000018
2022,2023-05-20,Tottenham,Brentford,-1,2.0,0.8,1.2
2022,2023-05-20,Wolves,Everton,0,2.4,1.2,1.2
2022,2023-05-21,Brighton,Southampton,1,2.0,0.4,1.6
2022,2023-05-21,Man City,Chelsea,1,3.0,1.2,1.8
2022,2023-05-21,West Ham,Leeds,1,1.4,0.6,0.7999999999999999
2022,2023-05-22,Newcastle,Leicester,0,2.4,0.4,2.0
2022,2023-05-24,Brighton,Man City,0,2.0,3.0,-1.0
2022,2023-05-25,Man United,Chelsea,1,2.6,1.2,1.4000000000000001
2022,2023-05-28,Arsenal,Wolves,1,2.0,0.2,1.8
2022,2023-05-28,Aston Villa,Brighton,1,3.0,1.2,1.8
2022,2023-05-28,Brentford,Man City,1,1.6,2.6,-1.0
2022,2023-05-28,Chelsea,Newcastle,0,0.4,2.0,-1.6
2022,2023-05-28,Crystal Palace,Nott'm Forest,0,2.0,0.2,1.8
2022,2023-05-28,Everton,Bournemouth,1,0.8,1.8,-1.0
2022,2023-05-28,Leeds,Tottenham,-1,1.0,0.4,0.6
2022,2023-05-28,Leicester,West Ham,1,0.8,1.2,-0.3999999999999999
2022,2023-05-28,Man United,Fulham,1,3.0,1.2,1.8
2022,2023-05-28,Southampton,Liverpool,0,0.2,2.0,-1.8
2023,2023-08-11,Burnley,Man City,-1,1.8,2.0,-0.19999999999999996
2023,2023-08-12,Arsenal,Nott'm Forest,1,2.0,0.4,1.6
2023,2023-08-12,Bournemouth,West Ham,0,0.6,0.6,0.0
2023,2023-08-12,Everton,Fulham,-1,0.8,1.2,-0.3999999999999999
2023,2023-08-12,Newcastle,Aston Villa,1,2.0,1.0,1.0
2023,2023-08-12,Sheffield United,Crystal Palace,-1,1.2,1.4,-0.19999999999999996
2023,2023-08-13,Brentford,Tottenham,0,2.0,0.8,1.2
2023,2023-08-13,Chelsea,Liverpool,0,0.6,2.2,-1.6
2023,2023-08-14,Man United,Wolves,1,3.0,0.2,2.8
2023,2023-08-18,Nott'm Forest,Sheffield United,1,2.0,0.6,1.4
2023,2023-08-19,Fulham,Brentford,-1,1.4,1.2,0.19999999999999996
2023,2023-08-19,Liverpool,Bournemouth,1,2.6,1.8,0.8
2023,2023-08-19,Man City,Newcastle,1,3.0,1.6,1.4
2023,2023-08-19,Tottenham,Man United,1,1.4,1.4,0.0
2023,2023-08-19,Wolves,Brighton,-1,2.6,1.2,1.4000000000000001
2023,2023-08-20,Aston Villa,Everton,1,3.0,1.2,1.8
2023,2023-08-20,West Ham,Chelsea,1,1.4,0.6,0.7999999999999999
2023,2023-08-21,Crystal Palace,Arsenal,-1,2.2,1.0,1.2000000000000002
2023,2023-08-25,Chelsea,Luton,1,0.6,0.0,0.6
2023,2023-08-26,Arsenal,Fulham,0,2.0,1.2,0.8
2023,2023-08-26,Bournemouth,Tottenham,-1,0.8,0.8,0.0
2023,2023-08-26,Brentford,Crystal Palace,0,2.2,1.4,0.8000000000000003
2023,2023-08-26,Brighton,West Ham,-1,2.0,0.2,1.8
2023,2023-08-26,Everton,Wolves,-1,0.6,0.0,0.6
2023,2023-08-26,Man United,Nott'm Forest,1,3.0,0.4,2.6
2023,2023-08-27,Burnley,Aston Villa,-1,1.2,0.4,0.7999999999999999
2023,2023-08-27,Newcastle,Liverpool,-1,2.0,2.2,-0.20000000000000018
2023,2023-08-27,Sheffield United,Man City,-1,1.2,2.0,-0.8
2023,2023-09-02,Brentford,Bournemouth,0,2.2,1.2,1.0000000000000002
2023,2023-09-02,Brighton,Newcastle,1,1.4,1.0,0.3999999999999999
2023,2023-09-02,Burnley,Tottenham,-1,0.6,1.4,-0.7999999999999999
2023,2023-09-02,Chelsea,Nott'm Forest,-1,1.2,0.4,0.7999999999999999
2023,2023-09-02,Man City,Fulham,1,3.0,1.4,1.6
2023,2023-09-02,Sheffield United,Everton,0,1.2,1.2,0.0
2023,2023-09-03,Arsenal,Man United,1,2.0,0.8,1.2
2023,2023-09-03,Crystal Palace,Wolves,1,1.6,0.6,1.0
2023,2023-09-03,Liverpool,Aston Villa,1,2.6,0.8,1.8
2023,2023-09-16,Aston Villa,Crystal Palace,1,3.0,1.0,2.0
2023,2023-09-16,Fulham,Luton,1,1.4,0.0,1.4
2023,2023-09-16,Man United,Brighton,-1,3.0,1.2,1.8
2023,2023-09-16,Newcastle,Brentford,1,1.4,1.8,-0.40000000000000013
2023,2023-09-16,Tottenham,Sheffield United,1,1.4,0.6,0.7999999999999999
2023,2023-09-16,West Ham,Man City,-1,2.0,2.0,0.0
2023,2023-09-16,Wolves,Liverpool,-1,2.0,2.2,-0.20000000000000018
2023,2023-09-17,Bournemouth,Chelsea,0,0.8,0.6,0.20000000000000007
2023,2023-09-17,Everton,Arsenal,-1,0.6,1.4,-0.7999999999999999
2023,2023-09-18,Nott'm Forest,Burnley,0,2.4,1.0,1.4
2023,2023-09-23,Brentford,Everton,-1,1.8,1.2,0.6000000000000001
2023,2023-09-23,Burnley,Man United,-1,0.0,0.6,-0.6
2023,2023-09-23,Crystal Palace,Fulham,0,2.0,1.4,0.6000000000000001
2023,2023-09-23,Luton,Wolves,0,0.0,0.6,-0.6
2023,2023-09-23,Man City,Nott'm Forest,1,3.0,1.0,2.0
2023,2023-09-24,Arsenal,Tottenham,0,2.0,2.0,0.0
2023,2023-09-24,Brighton,Bournemouth,1,2.0,0.8,1.2
2023,2023-09-24,Chelsea,Aston Villa,-1,1.2,0.8,0.3999999999999999
2023,2023-09-24,Liverpool,West Ham,1,2.6,1.4,1.2000000000000002
2023,2023-09-24,Sheffield United,Newcastle,-1,0.8,1.0,-0.19999999999999996
2023,2023-09-30,Aston Villa,Brighton,1,3.0,1.8,1.2
2023,2023-09-30,Bournemouth,Arsenal,-1,0.4,1.8,-1.4
2023,2023-09-30,Everton,Luton,-1,0.6,0.0,0.6
2023,2023-09-30,Man United,Crystal Palace,-1,2.4,1.0,1.4
2023,2023-09-30,Newcastle,Burnley,1,2.0,1.2,0.8
2023,2023-09-30,Tottenham,Liverpool,1,2.0,2.2,-0.20000000000000018
2023,2023-09-30,West Ham,Sheffield United,1,1.8,0.6,1.2000000000000002
2023,2023-09-30,Wolves,Man City,1,1.4,2.0,-0.6000000000000001
2023,2023-10-01,Nott'm Forest,Brentford,0,2.6,1.8,0.8
2023,2023-10-02,Fulham,Chelsea,-1,1.4,0.8,0.5999999999999999
2023,2023-10-03,Luton,Burnley,-1,0.5,1.0,-0.5
2023,2023-10-07,Burnley,Chelsea,-1,0.0,0.8,-0.8
2023,2023-10-07,Crystal Palace,Nott'm Forest,0,1.6,0.8,0.8
2023,2023-10-07,Everton,Bournemouth,1,0.6,0.2,0.39999999999999997
2023,2023-10-07,Fulham,Sheffield United,1,1.4,0.6,0.7999999999999999
2023,2023-10-07,Luton,Tottenham,-1,0.3333333333333333,2.2,-1.866666666666667
2023,2023-10-07,Man United,Brentford,1,1.8,1.4,0.40000000000000013
2023,2023-10-08,Arsenal,Man City,1,2.2,1.8,0.40000000000000013
2023,2023-10-08,Brighton,Liverpool,0,2.0,1.6,0.3999999999999999
2023,2023-10-08,West Ham,Newcastle,0,2.4,1.0,1.4
2023,2023-10-08,Wolves,Aston Villa,0,1.4,1.4,0.0
2023,2023-10-21,Bournemouth,Wolves,-1,0.4,0.8,-0.4
2023,2023-10-21,Brentford,Burnley,1,1.2,1.0,0.19999999999999996
2023,2023-10-21,Chelsea,Arsenal,0,1.0,2.4,-1.4
2023,2023-10-21,Liverpool,Everton,1,2.6,1.6,1.0
2023,2023-10-21,Man City,Brighton,1,3.0,1.2,1.8
2023,2023-10-21,Newcastle,Crystal Palace,1,2.0,1.6,0.3999999999999999
2023,2023-10-21,Nott'm Forest,Luton,0,2.2,0.75,1.4500000000000002
2023,2023-10-21,Sheffield United,Man United,-1,0.8,1.2,-0.3999999999999999
2023,2023-10-22,Aston Villa,West Ham,1,3.0,1.4,1.6
2023,2023-10-23,Tottenham,Fulham,1,2.4,1.0,1.4
2023,2023-10-27,Crystal Palace,Tottenham,-1,1.2,2.2,-1.0000000000000002
2023,2023-10-28,Arsenal,Sheffield United,1,2.2,0.0,2.2
2023,2023-10-28,Bournemouth,Burnley,1,0.4,1.0,-0.6
2023,2023-10-28,Chelsea,Brentford,-1,1.0,1.4,-0.3999999999999999
2023,2023-10-28,Wolves,Newcastle,0,1.0,1.0,0.0
2023,2023-10-29,Aston Villa,Luton,1,3.0,0.8,2.2
2023,2023-10-29,Brighton,Fulham,0,2.0,1.0,1.0
2023,2023-10-29,Liverpool,Nott'm Forest,1,2.6,0.8,1.8
2023,2023-10-29,Man United,Man City,-1,1.8,1.8,0.0
2023,2023-10-29,West Ham,Everton,-1,2.0,1.0,1.0
2023,2023-11-04,Brentford,West Ham,1,1.2,1.4,-0.19999999999999996
2023,2023-11-04,Burnley,Crystal Palace,-1,0.0,1.4,-1.4
2023,2023-11-04,Everton,Brighton,0,0.6,1.2,-0.6
2023,2023-11-04,Fulham,Man United,-1,1.4,1.8,-0.40000000000000013
2023,2023-11-04,Man City,Bournemouth,1,3.0,0.2,2.8
2023,2023-11-04,Newcastle,Arsenal,1,2.4,2.0,0.3999999999999999
2023,2023-11-04,Sheffield United,Wolves,1,0.2,1.4,-1.2
2023,2023-11-05,Luton,Liverpool,0,0.25,1.6,-1.35
2023,2023-11-05,Nott'm Forest,Aston Villa,1,1.8,1.4,0.40000000000000013
2023,2023-11-06,Tottenham,Chelsea,-1,2.4,1.4,1.0
2023,2023-11-11,Arsenal,Burnley,1,2.2,0.8,1.4000000000000001
2023,2023-11-11,Bournemouth,Newcastle,1,0.8,1.0,-0.19999999999999996
2023,2023-11-11,Crystal Palace,Everton,-1,1.0,1.4,-0.3999999999999999
2023,2023-11-11,Man United,Luton,1,1.2,0.8,0.3999999999999999
2023,2023-11-11,Wolves,Tottenham,1,1.0,2.6,-1.6
2023,2023-11-12,Aston Villa,Fulham,1,3.0,0.6,2.4
2023,2023-11-12,Brighton,Sheffield United,0,1.6,0.0,1.6
2023,2023-11-12,Chelsea,Man City,0,0.8,1.8,-1.0
2023,2023-11-12,Liverpool,Brentford,1,3.0,1.4,1.6
2023,2023-11-12,West Ham,Nott'm Forest,1,1.4,0.8,0.5999999999999999
2023,2023-11-25,Brentford,Arsenal,-1,1.6,2.0,-0.3999999999999999
2023,2023-11-25,Burnley,West Ham,-1,0.0,1.2,-1.2
2023,2023-11-25,Luton,Crystal Palace,1,0.4,1.4,-0.9999999999999999
2023,2023-11-25,Man City,Liverpool,0,3.0,1.6,1.4
2023,2023-11-25,Newcastle,Chelsea,1,2.4,2.0,0.3999999999999999
2023,2023-11-25,Nott'm Forest,Brighton,-1,1.8,1.4,0.40000000000000013
2023,2023-11-25,Sheffield United,Bournemouth,-1,0.8,0.2,0.6000000000000001
2023,2023-11-26,Everton,Man United,-1,0.8,1.8,-1.0
2023,2023-11-26,Tottenham,Aston Villa,-1,2.4,1.4,1.0
2023,2023-11-27,Fulham,Wolves,1,1.2,1.4,-0.19999999999999996
2023,2023-12-02,Arsenal,Wolves,1,2.6,0.8,1.8
2023,2023-12-02,Brentford,Luton,1,1.4,0.8,0.5999999999999999
2023,2023-12-02,Burnley,Sheffield United,1,0.0,0.2,-0.2
2023,2023-12-02,Newcastle,Man United,1,3.0,2.4,0.6000000000000001
2023,2023-12-02,Nott'm Forest,Everton,-1,1.2,2.0,-0.8
2023,2023-12-03,Bournemouth,Aston Villa,0,1.4,1.4,0.0
2023,2023-12-03,Chelsea,Brighton,1,0.4,1.4,-0.9999999999999999
2023,2023-12-03,Liverpool,Fulham,1,3.0,0.4,2.6
2023,2023-12-03,Man City,Tottenham,0,2.6,2.0,0.6000000000000001
2023,2023-12-03,West Ham,Crystal Palace,0,1.4,1.2,0.19999999999999996
2023,2023-12-05,Luton,Arsenal,-1,1.0,2.0,-1.0
2023,2023-12-05,Wolves,Burnley,1,1.6,0.6,1.0
2023,2023-12-06,Aston Villa,Man City,1,3.0,1.4,1.6
2023,2023-12-06,Brighton,Brentford,1,1.8,0.8,1.0
2023,2023-12-06,Crystal Palace,Bournemouth,-1,1.0,0.8,0.19999999999999996
2023,2023-12-06,Fulham,Nott'm Forest,1,1.8,0.8,1.0
2023,2023-12-06,Man United,Chelsea,1,1.2,2.0,-0.8
2023,2023-12-06,Sheffield United,Liverpool,-1,0.8,1.2,-0.3999999999999999
2023,2023-12-07,Everton,Newcastle,1,0.8,1.0,-0.19999999999999996
2023,2023-12-07,Tottenham,West Ham,-1,1.8,1.2,0.6000000000000001
2023,2023-12-09,Aston Villa,Arsenal,1,3.0,2.0,1.0
2023,2023-12-09,Brighton,Burnley,0,1.8,0.6,1.2000000000000002
2023,2023-12-09,Crystal Palace,Liverpool,-1,0.4,1.2,-0.7999999999999999
2023,2023-12-09,Man United,Bournemouth,-1,1.8,1.2,0.6000000000000001
2023,2023-12-09,Sheffield United,Brentford,1,0.6,0.8,-0.20000000000000007
2023,2023-12-09,Wolves,Nott'm Forest,0,2.2,0.2,2.0
2023,2023-12-10,Everton,Chelsea,1,1.4,1.8,-0.40000000000000013
2023,2023-12-10,Fulham,West Ham,1,1.8,1.2,0.6000000000000001
2023,2023-12-10,Luton,Man City,-1,0.8,0.8,0.0
2023,2023-12-10,Tottenham,Newcastle,1,1.2,1.0,0.19999999999999996
2023,2023-12-15,Nott'm Forest,Tottenham,-1,1.0,1.6,-0.6000000000000001
2023,2023-12-16,Burnley,Everton,-1,0.6,2.4,-1.7999999999999998
2023,2023-12-16,Chelsea,Sheffield United,1,1.0,0.2,0.8
2023,2023-12-16,Man City,Crystal Palace,0,2.2,1.4,0.8000000000000003
2023,2023-12-16,Newcastle,Fulham,1,3.0,0.4,2.6
2023,2023-12-17,Arsenal,Brighton,1,2.6,0.8,1.8
2023,2023-12-17,Brentford,Aston Villa,-1,1.8,1.6,0.19999999999999996
2023,2023-12-17,Liverpool,Man United,0,3.0,2.4,0.6000000000000001
2023,2023-12-17,West Ham,Wolves,1,1.6,0.8,0.8
2023,2023-12-21,Crystal Palace,Brighton,0,0.2,0.8,-0.6000000000000001
2023,2023-12-22,Aston Villa,Sheffield United,0,3.0,0.2,2.8
2023,2023-12-23,Fulham,Burnley,-1,2.4,0.2,2.1999999999999997
2023,2023-12-23,Liverpool,Arsenal,0,2.6,1.4,1.2000000000000002
2023,2023-12-23,Luton,Newcastle,1,0.8,0.4,0.4
2023,2023-12-23,Nott'm Forest,Bournemouth,-1,0.8,1.8,-1.0
2023,2023-12-23,Tottenham,Everton,1,1.2,2.4,-1.2
2023,2023-12-23,West Ham,Man United,1,1.6,2.0,-0.3999999999999999
2023,2023-12-24,Wolves,Chelsea,1,1.8,1.2,0.6000000000000001
2023,2023-12-26,Bournemouth,Fulham,1,1.4,0.2,1.2
2023,2023-12-26,Burnley,Liverpool,-1,0.6,1.8,-1.2000000000000002
2023,2023-12-26,Man United,Aston Villa,1,1.8,1.6,0.19999999999999996
2023,2023-12-26,Newcastle,Nott'm Forest,-1,3.0,0.4,2.6
2023,2023-12-26,Sheffield United,Luton,-1,1.2,0.8,0.3999999999999999
2023,2023-12-27,Brentford,Wolves,-1,1.8,0.6,1.2000000000000002
2023,2023-12-27,Chelsea,Crystal Palace,1,1.6,1.0,0.6000000000000001
2023,2023-12-27,Everton,Man City,-1,2.0,1.4,0.6000000000000001
2023,2023-12-28,Arsenal,West Ham,-1,3.0,1.2,1.8
2023,2023-12-28,Brighton,Tottenham,1,1.4,2.0,-0.6000000000000001
2023,2023-12-30,Aston Villa,Burnley,1,2.6,0.8,1.8
2023,2023-12-30,Crystal Palace,Brentford,1,0.2,0.6,-0.39999999999999997
2023,2023-12-30,Luton,Chelsea,-1,1.4,0.6,0.7999999999999999
2023,2023-12-30,Man City,Sheffield United,1,1.8,0.4,1.4
2023,2023-12-30,Nott'm Forest,Man United,1,0.6,1.4,-0.7999999999999999
2023,2023-12-30,Wolves,Everton,1,2.2,2.4,-0.19999999999999973
2023,2023-12-31,Fulham,Arsenal,1,1.8,1.4,0.40000000000000013
2023,2023-12-31,Tottenham,Bournemouth,1,1.2,2.4,-1.2
2023,2024-01-01,Liverpool,Newcastle,1,2.2,0.2,2.0
2023,2024-01-02,West Ham,Brighton,0,2.0,1.0,1.0
2023,2024-01-12,Burnley,Luton,0,0.6,0.8,-0.20000000000000007
2023,2024-01-13,Chelsea,Fulham,1,2.0,0.2,1.8
2023,2024-01-13,Newcastle,Man City,-1,2.4,2.0,0.3999999999999999
2023,2024-01-14,Everton,Aston Villa,0,1.4,1.4,0.0
2023,2024-01-14,Man United,Tottenham,0,1.8,1.4,0.40000000000000013
2023,2024-01-20,Arsenal,Crystal Palace,1,2.4,1.0,1.4
2023,2024-01-20,Brentford,Nott'm Forest,1,1.2,0.8,0.3999999999999999
2023,2024-01-21,Bournemouth,Liverpool,-1,2.0,2.2,-0.20000000000000018
2023,2024-01-21,Sheffield United,West Ham,0,1.2,1.8,-0.6000000000000001
2023,2024-01-22,Brighton,Wolves,0,1.8,0.6,1.2000000000000002
2023,2024-01-30,Aston Villa,Newcastle,-1,2.6,0.0,2.6
2023,2024-01-30,Crystal Palace,Sheffield United,1,0.8,0.4,0.4
2023,2024-01-30,Fulham,Everton,0,2.4,1.8,0.5999999999999999
2023,2024-01-30,Luton,Brighton,1,1.2,1.0,0.19999999999999996
2023,2024-01-30,Nott'm Forest,Arsenal,-1,0.6,1.4,-0.7999999999999999
2023,2024-01-31,Liverpool,Chelsea,1,2.2,0.6,1.6
2023,2024-01-31,Man City,Burnley,1,1.8,0.8,1.0
2023,2024-01-31,Tottenham,Brentford,1,1.8,0.6,1.2000000000000002
2023,2024-02-01,West Ham,Bournemouth,0,2.2,2.4,-0.19999999999999973
2023,2024-02-01,Wolves,Man United,-1,2.6,0.8,1.8
2023,2024-02-03,Brighton,Crystal Palace,1,1.8,0.4,1.4
2023,2024-02-03,Burnley,Fulham,0,0.8,0.0,0.8
2023,2024-02-03,Everton,Tottenham,0,1.4,1.0,0.3999999999999999
2023,2024-02-03,Newcastle,Luton,0,1.8,0.8,1.0
2023,2024-02-03,Sheffield United,Aston Villa,-1,0.8,1.6,-0.8
2023,2024-02-04,Arsenal,Liverpool,1,2.4,2.6,-0.20000000000000018
2023,2024-02-04,Bournemouth,Nott'm Forest,0,2.0,0.8,1.2
2023,2024-02-04,Chelsea,Wolves,-1,2.6,0.8,1.8
2023,2024-02-04,Man United,West Ham,1,2.0,2.0,0.0
2023,2024-02-05,Brentford,Man City,-1,1.2,2.0,-0.8
2023,2024-02-10,Fulham,Bournemouth,1,2.0,2.0,0.0
2023,2024-02-10,Liverpool,Burnley,1,2.2,0.8,1.4000000000000001
2023,2024-02-10,Luton,Sheffield United,-1,1.2,0.2,1.0
2023,2024-02-10,Man City,Everton,1,1.8,1.4,0.40000000000000013
2023,2024-02-10,Nott'm Forest,Newcastle,-1,0.6,0.6,0.0
2023,2024-02-10,Tottenham,Brighton,1,2.4,0.4,2.0
2023,2024-02-10,Wolves,Brentford,-1,2.0,0.0,2.0
2023,2024-02-11,Aston Villa,Man United,-1,2.0,0.8,1.2
2023,2024-02-11,West Ham,Arsenal,-1,1.8,1.4,0.40000000000000013
2023,2024-02-12,Crystal Palace,Chelsea,-1,1.4,0.6,0.7999999999999999
2023,2024-02-17,Brentford,Liverpool,-1,1.2,2.4,-1.2
2023,2024-02-17,Burnley,Arsenal,-1,1.0,1.4,-0.3999999999999999
2023,2024-02-17,Fulham,Aston Villa,-1,2.0,1.6,0.3999999999999999
2023,2024-02-17,Man City,Chelsea,0,2.2,1.2,1.0000000000000002
2023,2024-02-17,Newcastle,Bournemouth,0,1.4,1.4,0.0
2023,2024-02-17,Nott'm Forest,West Ham,1,0.6,1.4,-0.7999999999999999
2023,2024-02-17,Tottenham,Wolves,-1,3.0,1.4,1.6
2023,2024-02-18,Luton,Man United,-1,1.2,1.4,-0.19999999999999996
2023,2024-02-18,Sheffield United,Brighton,-1,0.8,0.4,0.4
2023,2024-02-19,Everton,Crystal Palace,0,1.6,0.4,1.2000000000000002
2023,2024-02-20,Man City,Brentford,1,2.2,0.6,1.6
2023,2024-02-21,Liverpool,Luton,1,2.2,1.0,1.2000000000000002
2023,2024-02-24,Arsenal,Newcastle,1,2.4,1.2,1.2
2023,2024-02-24,Aston Villa,Nott'm Forest,1,1.4,1.0,0.3999999999999999
2023,2024-02-24,Bournemouth,Man City,-1,1.6,2.4,-0.7999999999999998
2023,2024-02-24,Brighton,Everton,0,2.2,0.8,1.4000000000000001
2023,2024-02-24,Crystal Palace,Burnley,1,1.4,0.8,0.5999999999999999
2023,2024-02-24,Man United,Fulham,-1,2.0,0.2,1.8
2023,2024-02-25,Wolves,Sheffield United,1,1.4,0.8,0.5999999999999999
2023,2024-02-26,West Ham,Brentford,1,1.6,0.6,1.0
2023,2024-03-02,Brentford,Chelsea,0,0.6,1.4,-0.7999999999999999
2023,2024-03-02,Everton,West Ham,-1,1.2,0.8,0.3999999999999999
2023,2024-03-02,Fulham,Brighton,1,1.4,1.0,0.3999999999999999
2023,2024-03-02,Luton,Aston Villa,-1,1.2,2.0,-0.8
2023,2024-03-02,Newcastle,Wolves,1,1.0,2.0,-1.0
2023,2024-03-02,Nott'm Forest,Liverpool,-1,1.2,2.4,-1.2
2023,2024-03-02,Tottenham,Crystal Palace,1,2.4,0.4,2.0
2023,2024-03-03,Burnley,Bournemouth,-1,0.4,1.0,-0.6
2023,2024-03-03,Man City,Man United,1,2.6,1.8,0.8
2023,2024-03-04,Sheffield United,Arsenal,-1,0.8,2.0,-1.2
2023,2024-03-09,Arsenal,Brentford,1,2.4,0.6,1.7999999999999998
2023,2024-03-09,Bournemouth,Sheffield United,0,1.0,0.8,0.19999999999999996
2023,2024-03-09,Crystal Palace,Luton,0,2.0,1.0,1.0
2023,2024-03-09,Man United,Everton,1,1.4,0.4,0.9999999999999999
2023,2024-03-09,Wolves,Fulham,1,1.8,0.8,1.0
2023,2024-03-10,Aston Villa,Tottenham,-1,1.4,1.2,0.19999999999999996
2023,2024-03-10,Brighton,Nott'm Forest,1,1.8,1.0,0.8
2023,2024-03-10,Liverpool,Man City,0,2.6,3.0,-0.3999999999999999
2023,2024-03-10,West Ham,Burnley,0,1.6,0.6,1.0
2023,2024-03-11,Chelsea,Newcastle,1,2.4,1.2,1.2
2023,2024-03-13,Bournemouth,Luton,1,1.0,1.2,-0.19999999999999996
2023,2024-03-16,Burnley,Brentford,1,0.4,0.6,-0.19999999999999996
2023,2024-03-16,Fulham,Tottenham,1,2.0,1.6,0.3999999999999999
2023,2024-03-16,Luton,Nott'm Forest,0,0.6,0.8,-0.20000000000000007
2023,2024-03-17,West Ham,Aston Villa,0,1.2,2.0,-0.8
2023,2024-03-30,Aston Villa,Wolves,1,1.2,2.0,-0.8
2023,2024-03-30,Bournemouth,Everton,1,1.0,0.4,0.6
2023,2024-03-30,Brentford,Man United,0,0.8,1.8,-1.0
2023,2024-03-30,Chelsea,Burnley,0,2.4,0.2,2.1999999999999997
2023,2024-03-30,Newcastle,West Ham,1,1.0,1.4,-0.3999999999999999
2023,2024-03-30,Nott'm Forest,Crystal Palace,0,1.2,0.2,1.0
2023,2024-03-30,Sheffield United,Fulham,0,0.2,0.8,-0.6000000000000001
2023,2024-03-30,Tottenham,Luton,1,2.4,0.6,1.7999999999999998
2023,2024-03-31,Liverpool,Brighton,1,2.6,0.8,1.8
2023,2024-03-31,Man City,Arsenal,0,2.6,2.4,0.20000000000000018
2023,2024-04-02,Bournemouth,Crystal Palace,1,1.6,0.4,1.2000000000000002
2023,2024-04-02,Burnley,Wolves,0,1.0,1.4,-0.3999999999999999
2023,2024-04-02,Newcastle,Everton,0,1.6,0.4,1.2000000000000002
2023,2024-04-02,Nott'm Forest,Fulham,1,0.8,1.0,-0.19999999999999996
2023,2024-04-02,West Ham,Tottenham,0,1.2,1.0,0.19999999999999996
2023,2024-04-03,Arsenal,Luton,1,2.4,0.4,2.0
2023,2024-04-03,Brentford,Brighton,0,1.0,0.6,0.4
2023,2024-04-03,Man City,Aston Villa,1,2.2,2.2,0.0
2023,2024-04-04,Chelsea,Man United,1,2.0,2.0,0.0
2023,2024-04-04,Liverpool,Sheffield United,1,2.6,0.8,1.8
2023,2024-04-06,Aston Villa,Brentford,0,1.2,0.6,0.6
2023,2024-04-06,Brighton,Arsenal,-1,2.2,2.6,-0.3999999999999999
2023,2024-04-06,Crystal Palace,Man City,-1,2.0,2.6,-0.6000000000000001
2023,2024-04-06,Everton,Burnley,1,0.6,0.4,0.19999999999999996
2023,2024-04-06,Fulham,Newcastle,-1,2.0,1.2,0.8
2023,2024-04-06,Luton,Bournemouth,1,0.8,1.0,-0.19999999999999996
2023,2024-04-06,Wolves,West Ham,-1,1.8,0.8,1.0
2023,2024-04-07,Man United,Liverpool,0,2.0,2.4,-0.3999999999999999
2023,2024-04-07,Sheffield United,Chelsea,0,0.4,1.6,-1.2000000000000002
2023,2024-04-07,Tottenham,Nott'm Forest,1,2.4,0.4,2.0
2023,2024-04-13,Bournemouth,Man United,0,2.0,1.4,0.6000000000000001
2023,2024-04-13,Brentford,Sheffield United,1,0.6,0.8,-0.20000000000000007
2023,2024-04-13,Burnley,Brighton,0,1.0,0.8,0.19999999999999996
2023,2024-04-13,Man City,Luton,1,2.2,0.2,2.0
2023,2024-04-13,Newcastle,Tottenham,1,1.8,1.2,0.6000000000000001
2023,2024-04-13,Nott'm Forest,Wolves,0,1.4,1.4,0.0
2023,2024-04-14,Arsenal,Aston Villa,-1,3.0,2.0,1.0
2023,2024-04-14,Liverpool,Crystal Palace,-1,2.6,0.4,2.2
2023,2024-04-14,West Ham,Fulham,-1,1.2,1.0,0.19999999999999996
2023,2024-04-15,Chelsea,Everton,1,2.0,0.4,1.6
2023,2024-04-20,Luton,Brentford,-1,0.8,0.2,0.6000000000000001
2023,2024-04-20,Sheffield United,Burnley,-1,0.4,0.4,0.0
2023,2024-04-20,Wolves,Arsenal,-1,1.2,2.6,-1.4000000000000001
2023,2024-04-21,Aston Villa,Bournemouth,1,1.4,1.0,0.3999999999999999
2023,2024-04-21,Crystal Palace,West Ham,1,1.4,1.2,0.19999999999999996
2023,2024-04-21,Everton,Nott'm Forest,1,1.2,0.4,0.7999999999999999
2023,2024-04-21,Fulham,Liverpool,-1,1.8,2.0,-0.19999999999999996
