Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,HomeWinStreak,AwayWinStreak,HomeLossStreak,AwayLossStreak,HistoricalEncountersHome,HistoricalEncountersAway
2019,03/12/2019,Crystal Palace,Bournemouth,1,4.0,4.0,0.0,4.0,4.0,0.0,0.7142857142857143,1.2857142857142858,1.0,1.5714285714285714,13,18,18,20,2.0,0.0,0.0,4.0,0,3
2019,03/12/2019,Burnley,Man City,-1,9.0,7.0,2.0,6.0,10.0,-4.0,1.5714285714285714,2.5714285714285716,1.2857142857142858,1.4285714285714286,20,39,20,16,0.0,0.0,2.0,0.0,0,12
2019,04/12/2019,Chelsea,Aston Villa,1,9.0,4.0,5.0,9.0,4.0,5.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,2.142857142857143,28,21,20,22,0.0,0.0,3.0,0.0,0,4
2019,04/12/2019,Leicester,Watford,1,15.0,4.0,11.0,15.0,4.0,11.0,2.2857142857142856,0.7142857142857143,0.5714285714285714,2.142857142857143,33,9,9,28,7.0,0.0,0.0,3.0,0,1
2019,04/12/2019,Man United,Tottenham,1,9.0,4.0,5.0,8.0,8.0,0.0,1.8571428571428572,1.4285714285714286,1.0,2.0,21,24,17,21,0.0,3.0,0.0,0.0,0,5
2019,04/12/2019,Southampton,Norwich,1,3.0,4.0,-1.0,4.0,4.0,0.0,1.0,0.42857142857142855,3.142857142857143,1.7142857142857142,15,15,32,30,2.0,0.0,0.0,0.0,0,3
2019,04/12/2019,Wolves,West Ham,1,8.0,5.0,3.0,9.0,4.0,5.0,1.4285714285714286,1.0,1.4285714285714286,1.2857142857142858,19,17,17,23,0.0,2.0,0.0,0.0,0,12
2019,04/12/2019,Liverpool,Everton,1,15.0,3.0,12.0,15.0,4.0,11.0,2.7142857142857144,0.8571428571428571,1.0,1.7142857142857142,32,14,12,22,6.0,0.0,0.0,3.0,0,6
2019,05/12/2019,Sheffield United,Newcastle,-1,7.0,3.0,4.0,7.0,8.0,-1.0,1.2857142857142858,0.8571428571428571,1.0,2.2857142857142856,17,13,13,22,0.0,0.0,0.0,0.0,0,9
2019,05/12/2019,Arsenal,Brighton,-1,9.0,1.0,8.0,4.0,6.0,-2.0,1.8571428571428572,0.8571428571428571,1.4285714285714286,1.8571428571428572,20,16,21,21,0.0,0.0,0.0,4.0,0,4
2019,07/12/2019,Everton,Chelsea,1,4.0,12.0,-8.0,4.0,9.0,-5.0,1.1428571428571428,2.7142857142857144,1.4285714285714286,2.0,16,30,27,21,0.0,2.0,4.0,0.0,0,11
2019,07/12/2019,Bournemouth,Liverpool,-1,8.0,13.0,-5.0,3.0,15.0,-12.0,1.2857142857142858,1.8571428571428572,1.2857142857142858,0.7142857142857143,18,37,21,14,0.0,7.0,5.0,0.0,0,9
2019,07/12/2019,Tottenham,Burnley,1,11.0,5.0,6.0,8.0,6.0,2.0,2.0,1.2857142857142858,1.0,1.5714285714285714,25,21,23,24,0.0,0.0,2.0,3.0,0,4
2019,07/12/2019,Watford,Crystal Palace,0,3.0,7.0,-4.0,3.0,6.0,-3.0,0.5714285714285714,1.1428571428571428,1.8571428571428572,1.5714285714285714,9,14,30,18,0.0,3.0,4.0,0.0,0,6
2019,07/12/2019,Man City,Man United,-1,12.0,4.0,8.0,10.0,8.0,2.0,3.0,1.1428571428571428,0.8571428571428571,1.4285714285714286,43,23,17,18,2.0,2.0,0.0,0.0,0,7
2019,08/12/2019,Aston Villa,Leicester,-1,8.0,9.0,-1.0,4.0,15.0,-11.0,1.4285714285714286,2.4285714285714284,1.0,0.7142857142857143,22,35,24,9,0.0,8.0,2.0,0.0,0,4
2019,08/12/2019,Newcastle,Southampton,1,9.0,5.0,4.0,10.0,7.0,3.0,1.0,1.1428571428571428,0.8571428571428571,1.4285714285714286,15,17,22,33,2.0,3.0,0.0,0.0,0,3
2019,08/12/2019,Norwich,Sheffield United,-1,4.0,7.0,-3.0,4.0,6.0,-2.0,1.7142857142857142,1.1428571428571428,2.5714285714285716,0.8571428571428571,16,17,32,15,0.0,0.0,2.0,2.0,0,3
2019,08/12/2019,Brighton,Wolves,0,10.0,9.0,1.0,6.0,11.0,-5.0,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.0,18,21,22,17,2.0,2.0,0.0,0.0,0,4
2019,09/12/2019,West Ham,Arsenal,-1,4.0,3.0,1.0,3.0,3.0,0.0,1.4285714285714286,1.0,2.0,1.5714285714285714,17,21,25,23,0.0,0.0,2.0,2.0,0,12
2019,14/12/2019,Liverpool,Watford,1,15.0,4.0,11.0,15.0,4.0,11.0,3.0,0.625,1.125,2.125,40,9,14,30,8.0,0.0,0.0,0.0,0,3
2019,14/12/2019,Burnley,Newcastle,1,6.0,6.0,0.0,6.0,10.0,-4.0,1.5,1.0,1.625,2.0,21,17,29,23,0.0,3.0,4.0,0.0,0,10
2019,14/12/2019,Chelsea,Bournemouth,-1,12.0,1.0,11.0,6.0,0.0,6.0,1.375,1.125,0.875,1.5,31,18,24,24,0.0,0.0,2.0,6.0,0,2
2019,14/12/2019,Leicester,Norwich,0,15.0,4.0,11.0,15.0,4.0,11.0,2.25,0.5,0.5,1.75,39,17,10,34,9.0,0.0,0.0,3.0,0,3
2019,14/12/2019,Sheffield United,Aston Villa,1,7.0,4.0,3.0,6.0,4.0,2.0,1.125,1.5,1.125,2.125,19,23,16,28,2.0,0.0,0.0,3.0,0,5
2019,14/12/2019,Southampton,West Ham,-1,6.0,4.0,2.0,7.0,3.0,4.0,1.125,0.875,2.875,1.375,18,18,35,28,0.0,0.0,2.0,3.0,0,9
2019,15/12/2019,Man United,Everton,0,9.0,3.0,6.0,11.0,6.0,5.0,1.875,1.0,1.0,2.125,25,19,19,28,3.0,2.0,0.0,0.0,0,4
2019,15/12/2019,Wolves,Tottenham,-1,11.0,4.0,7.0,11.0,10.0,1.0,1.5,1.375,1.25,2.0,23,30,19,23,0.0,2.0,0.0,0.0,0,6
2019,15/12/2019,Arsenal,Man City,-1,6.0,10.0,-4.0,5.0,7.0,-2.0,1.75,2.75,1.5,1.375,24,44,24,19,2.0,0.0,0.0,2.0,0,13
2019,16/12/2019,Crystal Palace,Brighton,0,6.0,3.0,3.0,7.0,4.0,3.0,0.75,1.0,0.875,1.75,14,20,18,24,0.0,0.0,0.0,0.0,0,7
2019,21/12/2019,Everton,Arsenal,0,7.0,5.0,2.0,4.0,5.0,-1.0,1.375,1.25,1.375,1.5,20,24,29,27,0.0,0.0,0.0,2.0,0,12
2019,21/12/2019,Aston Villa,Southampton,-1,7.0,2.0,5.0,4.0,7.0,-3.0,1.375,1.125,1.375,1.5,23,18,30,36,0.0,0.0,4.0,3.0,0,6
2019,21/12/2019,Bournemouth,Burnley,-1,5.0,4.0,1.0,3.0,6.0,-3.0,1.125,1.125,1.5,2.0,19,22,24,29,2.0,2.0,0.0,0.0,0,3
2019,21/12/2019,Brighton,Sheffield United,-1,10.0,7.0,3.0,5.0,8.0,-3.0,1.5,1.25,1.25,0.875,21,21,25,16,0.0,3.0,0.0,0.0,0,4
2019,21/12/2019,Newcastle,Crystal Palace,1,11.0,8.0,3.0,7.0,8.0,-1.0,1.125,1.0,0.875,1.375,17,15,24,19,0.0,0.0,2.0,0.0,0,8
2019,21/12/2019,Norwich,Wolves,-1,1.0,9.0,-8.0,5.0,8.0,-3.0,1.625,1.375,2.5,1.125,18,24,35,21,0.0,0.0,0.0,2.0,0,4
2019,21/12/2019,Man City,Leicester,1,9.0,12.0,-3.0,10.0,13.0,-3.0,2.75,2.625,1.0,0.75,47,40,19,11,2.0,0.0,0.0,0.0,0,0
2019,22/12/2019,Watford,Man United,1,3.0,7.0,-4.0,1.0,9.0,-8.0,0.5,1.25,1.625,1.375,9,26,32,20,0.0,0.0,2.0,0.0,0,4
2019,22/12/2019,Tottenham,Chelsea,-1,11.0,9.0,2.0,12.0,3.0,9.0,2.375,2.5,0.875,2.125,32,31,24,25,3.0,0.0,0.0,3.0,0,11
2019,26/12/2019,Tottenham,Brighton,1,8.0,4.0,4.0,9.0,5.0,4.0,2.111111111111111,1.0,1.0,1.6666666666666667,32,21,26,26,0.0,0.0,2.0,2.0,0,9
2019,26/12/2019,Aston Villa,Norwich,1,6.0,5.0,1.0,1.0,2.0,-1.0,1.3333333333333333,0.5555555555555556,1.5555555555555556,1.6666666666666667,24,19,33,37,0.0,0.0,5.0,2.0,0,0
2019,26/12/2019,Bournemouth,Arsenal,0,4.0,5.0,-1.0,3.0,5.0,-2.0,1.0,1.1111111111111112,1.4444444444444444,1.3333333333333333,19,24,25,27,0.0,0.0,2.0,0.0,0,9
2019,26/12/2019,Chelsea,Southampton,-1,9.0,5.0,4.0,6.0,9.0,-3.0,1.2222222222222223,1.3333333333333333,0.8888888888888888,1.4444444444444444,33,21,25,37,2.0,2.0,0.0,0.0,0,4
2019,26/12/2019,Crystal Palace,West Ham,1,4.0,6.0,-2.0,8.0,6.0,2.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.2222222222222223,15,19,20,28,0.0,2.0,2.0,0.0,0,3
2019,26/12/2019,Everton,Burnley,1,8.0,6.0,2.0,5.0,6.0,-1.0,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.7777777777777777,20,23,29,29,0.0,3.0,0.0,0.0,0,7
2019,26/12/2019,Sheffield United,Watford,0,10.0,4.0,6.0,10.0,4.0,6.0,1.2222222222222223,0.5555555555555556,1.0,2.111111111111111,22,11,16,32,4.0,2.0,0.0,0.0,0,1
2019,26/12/2019,Man United,Newcastle,1,9.0,6.0,3.0,8.0,10.0,-2.0,1.7777777777777777,0.8888888888888888,1.0,1.8888888888888888,26,18,22,24,0.0,2.0,2.0,0.0,0,10
2019,26/12/2019,Leicester,Liverpool,-1,13.0,13.0,0.0,10.0,15.0,-5.0,2.111111111111111,2.0,0.5555555555555556,0.625,41,42,14,14,0.0,9.0,2.0,0.0,0,12
2019,27/12/2019,Wolves,Man City,1,8.0,10.0,-2.0,8.0,10.0,-2.0,1.4444444444444444,2.7777777777777777,1.3333333333333333,1.2222222222222223,26,50,22,20,2.0,3.0,0.0,0.0,0,12
2019,28/12/2019,Brighton,Bournemouth,1,7.0,4.0,3.0,5.0,4.0,1.0,1.3333333333333333,1.1111111111111112,1.2222222222222223,1.3333333333333333,22,20,28,26,0.0,0.0,3.0,0.0,0,6
2019,28/12/2019,Newcastle,Everton,-1,11.0,4.0,7.0,9.0,8.0,1.0,1.1111111111111112,1.0,0.7777777777777778,2.0,19,21,28,29,0.0,2.0,2.0,0.0,0,7
2019,28/12/2019,Southampton,Crystal Palace,0,6.0,5.0,1.0,9.0,8.0,1.0,1.0,0.8888888888888888,2.6666666666666665,1.3333333333333333,23,17,37,21,3.0,2.0,0.0,0.0,0,7
2019,28/12/2019,Watford,Aston Villa,1,5.0,1.0,4.0,5.0,3.0,2.0,0.6666666666666666,1.3333333333333333,1.4444444444444444,2.111111111111111,12,25,33,33,0.0,2.0,0.0,0.0,0,3
2019,28/12/2019,Norwich,Tottenham,0,1.0,7.0,-6.0,1.0,9.0,-8.0,1.5555555555555556,1.4444444444444444,2.4444444444444446,1.8888888888888888,19,34,38,27,0.0,2.0,3.0,0.0,0,6
2019,28/12/2019,West Ham,Leicester,-1,1.0,12.0,-11.0,6.0,7.0,-1.0,1.375,2.4444444444444446,2.125,1.0,20,41,30,18,0.0,0.0,2.0,3.0,0,7
2019,28/12/2019,Burnley,Man United,-1,6.0,7.0,-1.0,6.0,10.0,-4.0,1.4444444444444444,1.1111111111111112,1.4444444444444444,1.4444444444444444,23,30,30,23,0.0,2.0,2.0,0.0,0,7
2019,29/12/2019,Arsenal,Chelsea,-1,3.0,9.0,-6.0,5.0,6.0,-1.0,1.5555555555555556,2.4444444444444446,1.6666666666666667,1.8888888888888888,25,33,28,27,0.0,0.0,0.0,2.0,0,2
2019,29/12/2019,Liverpool,Wolves,1,15.0,9.0,6.0,15.0,10.0,5.0,2.888888888888889,1.4444444444444444,1.0,1.1111111111111112,46,29,14,24,10.0,3.0,0.0,0.0,0,3
2019,29/12/2019,Man City,Sheffield United,1,12.0,9.0,3.0,9.0,10.0,-1.0,2.7777777777777777,1.2222222222222223,1.0,0.7777777777777778,52,23,23,17,0.0,0.0,2.0,0.0,0,0
2019,01/01/2020,Brighton,Chelsea,0,7.0,9.0,-2.0,5.0,6.0,-1.0,1.4,2.4,1.1,1.8,24,35,28,28,2.0,2.0,0.0,0.0,0,8
2019,01/01/2020,Burnley,Aston Villa,-1,6.0,1.0,5.0,6.0,3.0,3.0,1.3,1.2,1.5,2.2,23,25,32,36,0.0,0.0,3.0,2.0,0,6
2019,01/01/2020,Newcastle,Leicester,-1,10.0,12.0,-2.0,6.0,7.0,-1.0,1.1,2.4,0.9,1.0,20,43,30,19,0.0,2.0,3.0,0.0,0,6
2019,01/01/2020,Southampton,Tottenham,1,7.0,8.0,-1.0,7.0,10.0,-3.0,1.0,1.5,2.5,1.9,24,36,38,29,0.0,0.0,0.0,0.0,0,9
2019,01/01/2020,Watford,Wolves,1,7.0,8.0,-1.0,8.0,7.0,1.0,0.9,1.3,1.3,1.1,15,29,33,25,2.0,0.0,0.0,2.0,0,6
2019,01/01/2020,Man City,Everton,1,12.0,7.0,5.0,9.0,11.0,-2.0,2.7,1.1,0.9,1.9,54,23,23,30,2.0,3.0,0.0,0.0,0,0
2019,01/01/2020,Norwich,Crystal Palace,0,2.0,5.0,-3.0,2.0,6.0,-4.0,1.6,0.9,2.4,1.3,21,18,40,22,0.0,0.0,0.0,0.0,0,6
2019,01/01/2020,West Ham,Bournemouth,1,1.0,3.0,-2.0,3.0,4.0,-1.0,1.3333333333333333,1.0,2.111111111111111,1.4,21,20,32,28,0.0,0.0,3.0,2.0,0,2
2019,01/01/2020,Arsenal,Man United,1,2.0,7.0,-5.0,5.0,10.0,-5.0,1.5,1.2,1.7,1.3,26,32,30,23,0.0,3.0,2.0,0.0,0,7
2019,02/01/2020,Liverpool,Sheffield United,1,15.0,8.0,7.0,15.0,10.0,5.0,2.7,1.1,0.9,0.9,47,23,14,19,11.0,0.0,0.0,2.0,0,0
2019,10/01/2020,Sheffield United,West Ham,1,8.0,6.0,2.0,7.0,6.0,1.0,1.2,0.9,1.0,1.3,23,25,21,32,0.0,2.0,3.0,0.0,0,7
2019,11/01/2020,Crystal Palace,Arsenal,0,7.0,6.0,1.0,6.0,5.0,1.0,0.9,1.1,0.9,1.3,19,28,23,30,0.0,2.0,0.0,0.0,0,9
2019,11/01/2020,Chelsea,Burnley,1,6.0,6.0,0.0,7.0,6.0,1.0,1.1,1.0,1.0,1.7,36,24,29,34,0.0,0.0,0.0,4.0,0,0
2019,11/01/2020,Everton,Brighton,1,8.0,4.0,4.0,8.0,5.0,3.0,1.2,1.0,1.1,1.7,24,25,32,29,0.0,0.0,2.0,0.0,0,5
2019,11/01/2020,Leicester,Southampton,-1,10.0,7.0,3.0,7.0,10.0,-3.0,1.9,1.4,0.9,1.3,46,25,19,38,3.0,2.0,0.0,0.0,0,5
2019,11/01/2020,Man United,Norwich,1,11.0,4.0,7.0,7.0,3.0,4.0,2.0,0.5,1.0,1.6,32,22,25,41,0.0,0.0,2.0,0.0,0,0
2019,11/01/2020,Wolves,Newcastle,0,10.0,6.0,4.0,6.0,3.0,3.0,1.6,0.9,1.4,2.1,30,20,27,33,0.0,0.0,3.0,4.0,0,11
2019,11/01/2020,Tottenham,Liverpool,-1,10.0,13.0,-3.0,7.0,15.0,-8.0,2.1,2.2222222222222223,1.0,0.5555555555555556,36,49,30,14,0.0,12.0,2.0,0.0,0,13
2019,12/01/2020,Bournemouth,Watford,-1,4.0,4.0,0.0,4.0,10.0,-6.0,1.0,0.6,1.4,2.0,20,17,32,34,0.0,3.0,3.0,0.0,0,1
2019,12/01/2020,Aston Villa,Man City,-1,6.0,7.0,-1.0,6.0,12.0,-6.0,1.3,2.7,1.4,1.4,27,56,37,24,2.0,3.0,0.0,0.0,0,15
2019,18/01/2020,Watford,Tottenham,0,10.0,7.0,3.0,13.0,4.0,9.0,1.0,1.3636363636363635,1.2727272727272727,1.8181818181818181,20,36,34,31,4.0,0.0,0.0,3.0,0,4
2019,18/01/2020,Arsenal,Sheffield United,0,4.0,7.0,-3.0,6.0,7.0,-1.0,1.5454545454545454,1.0,1.5454545454545454,1.0,29,24,31,21,0.0,2.0,0.0,0.0,0,3
2019,18/01/2020,Brighton,Aston Villa,0,5.0,4.0,1.0,4.0,6.0,-2.0,1.3636363636363635,1.2727272727272727,1.0909090909090908,2.090909090909091,25,28,30,43,0.0,0.0,2.0,2.0,0,12
2019,18/01/2020,Man City,Crystal Palace,0,12.0,6.0,6.0,12.0,6.0,6.0,2.6363636363636362,0.9090909090909091,0.9090909090909091,1.2727272727272727,62,20,25,24,4.0,0.0,0.0,0.0,0,1
2019,18/01/2020,Norwich,Bournemouth,1,3.0,3.0,0.0,2.0,1.0,1.0,1.5454545454545454,0.9090909090909091,2.272727272727273,1.6363636363636365,22,20,45,35,0.0,0.0,2.0,4.0,0,1
2019,18/01/2020,Southampton,Wolves,-1,10.0,7.0,3.0,13.0,7.0,6.0,1.0,1.2727272727272727,2.272727272727273,1.1818181818181819,27,31,39,28,3.0,0.0,0.0,0.0,0,8
2019,18/01/2020,West Ham,Everton,0,3.0,4.0,-1.0,6.0,10.0,-4.0,1.6,1.0909090909090908,1.9,1.9090909090909092,25,25,33,32,0.0,2.0,2.0,0.0,0,6
2019,18/01/2020,Newcastle,Chelsea,1,7.0,7.0,0.0,4.0,10.0,-6.0,1.0,2.272727272727273,1.0909090909090908,1.7272727272727273,21,39,34,29,0.0,2.0,0.0,0.0,0,13
2019,19/01/2020,Burnley,Leicester,1,3.0,12.0,-9.0,3.0,6.0,-3.0,1.2727272727272727,2.4545454545454546,1.5454545454545454,0.9090909090909091,24,47,37,21,0.0,0.0,5.0,2.0,0,7
2019,19/01/2020,Liverpool,Man United,1,15.0,7.0,8.0,15.0,9.0,6.0,2.6363636363636362,1.0909090909090908,0.8181818181818182,1.3636363636363635,50,36,14,25,13.0,2.0,0.0,0.0,0,5
2019,21/01/2020,Aston Villa,Watford,1,6.0,4.0,2.0,7.0,11.0,-4.0,1.2727272727272727,0.8181818181818182,1.8181818181818181,1.8181818181818181,29,20,44,34,0.0,0.0,0.0,0.0,0,6
2019,21/01/2020,Bournemouth,Brighton,1,1.0,4.0,-3.0,1.0,5.0,-4.0,0.9090909090909091,0.9090909090909091,1.5454545454545454,1.6363636363636365,20,26,36,31,0.0,0.0,5.0,0.0,0,9
2019,21/01/2020,Crystal Palace,Southampton,-1,8.0,10.0,-2.0,7.0,10.0,-3.0,0.9090909090909091,1.4545454545454546,0.9090909090909091,1.2727272727272727,22,29,26,42,0.0,0.0,0.0,2.0,0,4
2019,21/01/2020,Everton,Newcastle,0,10.0,4.0,6.0,10.0,4.0,6.0,1.1818181818181819,0.9090909090909091,1.0,2.0,26,22,33,34,0.0,2.0,0.0,0.0,0,10
2019,21/01/2020,Sheffield United,Man City,-1,8.0,10.0,-2.0,5.0,10.0,-5.0,1.1818181818181819,3.0,0.9090909090909091,1.3636363636363635,25,64,22,27,0.0,0.0,0.0,0.0,0,9
2019,21/01/2020,Chelsea,Arsenal,0,6.0,7.0,-1.0,7.0,6.0,1.0,1.2727272727272727,1.0909090909090908,0.9090909090909091,1.2727272727272727,39,30,30,32,0.0,0.0,2.0,0.0,0,9
2019,22/01/2020,Leicester,West Ham,1,7.0,6.0,1.0,6.0,4.0,2.0,1.8181818181818181,0.8181818181818182,1.0,1.2727272727272727,48,26,23,34,0.0,0.0,3.0,0.0,0,6
2019,22/01/2020,Tottenham,Norwich,1,9.0,4.0,5.0,5.0,5.0,0.0,1.9090909090909092,0.45454545454545453,1.0,1.8181818181818181,36,23,31,45,0.0,2.0,0.0,0.0,0,1
2019,22/01/2020,Man United,Burnley,-1,11.0,6.0,5.0,9.0,3.0,6.0,2.1818181818181817,0.9090909090909091,0.9090909090909091,1.8181818181818181,36,26,27,38,0.0,2.0,2.0,0.0,0,1
2019,23/01/2020,Wolves,Liverpool,-1,8.0,15.0,-7.0,7.0,15.0,-8.0,1.5454545454545454,2.1,1.3636363636363635,0.5,34,52,30,14,2.0,14.0,0.0,0.0,0,15
2019,29/01/2020,West Ham,Liverpool,-1,4.0,15.0,-11.0,4.0,15.0,-11.0,1.5454545454545454,2.090909090909091,1.8181818181818181,0.5454545454545454,27,54,38,15,0.0,15.0,2.0,0.0,0,15
2019,01/02/2020,Leicester,Chelsea,0,7.0,7.0,0.0,9.0,8.0,1.0,2.0,2.0833333333333335,1.0,1.6666666666666667,52,41,24,32,2.0,0.0,0.0,0.0,0,8
2019,01/02/2020,Bournemouth,Aston Villa,1,4.0,4.0,0.0,3.0,7.0,-4.0,1.0833333333333333,1.25,1.5,2.0,23,31,37,45,2.0,2.0,0.0,0.0,0,6
2019,01/02/2020,Crystal Palace,Sheffield United,-1,8.0,7.0,1.0,4.0,4.0,0.0,0.8333333333333334,1.0,1.0,1.0,22,25,28,23,0.0,0.0,2.0,2.0,0,3
2019,01/02/2020,Liverpool,Southampton,1,15.0,12.0,3.0,15.0,10.0,5.0,2.5833333333333335,1.5,0.75,1.1666666666666667,56,31,15,42,16.0,2.0,0.0,0.0,0,4
2019,01/02/2020,Newcastle,Norwich,0,9.0,1.0,8.0,5.0,5.0,0.0,1.0,0.5,1.0,1.8333333333333333,24,24,36,47,0.0,0.0,0.0,2.0,0,3
2019,01/02/2020,Watford,Everton,-1,11.0,5.0,6.0,10.0,8.0,2.0,0.9166666666666666,1.0833333333333333,1.1666666666666667,1.8333333333333333,21,28,36,35,0.0,0.0,2.0,0.0,0,3
2019,01/02/2020,West Ham,Brighton,0,4.0,4.0,0.0,4.0,5.0,-1.0,1.4166666666666667,0.9166666666666666,1.8333333333333333,1.75,27,27,40,34,0.0,0.0,3.0,2.0,0,8
2019,01/02/2020,Man United,Wolves,0,10.0,7.0,3.0,6.0,4.0,2.0,2.0,1.4166666666666667,1.0,1.25,36,35,29,32,0.0,0.0,3.0,2.0,0,1
2019,02/02/2020,Burnley,Arsenal,0,6.0,7.0,-1.0,6.0,6.0,0.0,1.3333333333333333,1.1666666666666667,1.5,1.3333333333333333,28,32,38,34,3.0,0.0,0.0,0.0,0,7
2019,02/02/2020,Tottenham,Man City,1,9.0,12.0,-3.0,5.0,13.0,-8.0,1.9166666666666667,2.8333333333333335,1.0,1.25,38,65,32,27,2.0,2.0,0.0,0.0,0,8
2019,08/02/2020,Everton,Crystal Palace,1,11.0,4.0,7.0,8.0,3.0,5.0,1.25,1.0,1.0833333333333333,1.3333333333333333,31,22,37,29,2.0,0.0,0.0,3.0,0,5
2019,08/02/2020,Brighton,Watford,0,6.0,4.0,2.0,3.0,7.0,-4.0,1.3333333333333333,0.8333333333333334,1.0833333333333333,1.8333333333333333,30,23,37,39,0.0,0.0,0.0,3.0,0,0
2019,09/02/2020,Sheffield United,Bournemouth,1,7.0,3.0,4.0,7.0,6.0,1.0,1.0833333333333333,0.8333333333333334,0.9166666666666666,1.5833333333333333,26,25,23,38,2.0,3.0,0.0,0.0,0,2
2019,14/02/2020,Wolves,Leicester,0,7.0,9.0,-2.0,5.0,7.0,-2.0,1.5,2.3333333333333335,1.4166666666666667,1.0,35,54,32,26,0.0,0.0,0.0,0.0,0,10
2019,15/02/2020,Southampton,Burnley,-1,7.0,6.0,1.0,9.0,7.0,2.0,1.0833333333333333,1.0,2.3333333333333335,1.6666666666666667,31,28,46,38,0.0,0.0,2.0,0.0,0,6
2019,15/02/2020,Norwich,Liverpool,-1,5.0,15.0,-10.0,5.0,15.0,-10.0,1.5,2.0833333333333335,2.0833333333333335,0.5,24,60,47,15,0.0,17.0,0.0,0.0,0,6
2019,16/02/2020,Aston Villa,Tottenham,-1,6.0,5.0,1.0,7.0,7.0,0.0,1.3333333333333333,1.25,1.75,1.6666666666666667,32,40,47,32,0.0,3.0,2.0,0.0,0,6
2019,16/02/2020,Arsenal,Newcastle,1,4.0,5.0,-1.0,7.0,6.0,1.0,1.5,1.0,1.5,2.0,32,24,34,36,0.0,0.0,0.0,0.0,0,6
2019,17/02/2020,Chelsea,Man United,-1,7.0,6.0,1.0,6.0,4.0,2.0,1.3333333333333333,1.0,1.0,1.4166666666666667,43,36,34,29,0.0,0.0,0.0,0.0,0,11
2019,19/02/2020,Man City,West Ham,1,10.0,3.0,7.0,10.0,2.0,8.0,2.5833333333333335,0.8333333333333334,1.0,1.5,65,30,29,43,0.0,0.0,2.0,0.0,0,2
2019,22/02/2020,Chelsea,Tottenham,1,4.0,8.0,-4.0,5.0,10.0,-5.0,1.2307692307692308,1.3846153846153846,1.0769230769230769,1.6923076923076923,43,43,36,34,0.0,4.0,2.0,0.0,0,3
2019,22/02/2020,Burnley,Bournemouth,1,7.0,3.0,4.0,10.0,6.0,4.0,1.2307692307692308,0.8461538461538461,1.3846153846153846,1.6153846153846154,30,26,39,40,2.0,0.0,0.0,2.0,0,3
2019,22/02/2020,Crystal Palace,Newcastle,1,5.0,2.0,3.0,2.0,6.0,-4.0,0.7692307692307693,0.9230769230769231,1.0,2.1538461538461537,23,24,32,40,0.0,0.0,4.0,2.0,0,10
2019,22/02/2020,Sheffield United,Brighton,0,10.0,2.0,8.0,10.0,3.0,7.0,1.1538461538461537,1.0769230769230769,0.9230769230769231,1.8461538461538463,28,31,24,38,3.0,0.0,0.0,0.0,0,2
2019,22/02/2020,Southampton,Aston Villa,1,4.0,4.0,0.0,6.0,4.0,2.0,1.0769230769230769,1.2307692307692308,2.3076923076923075,2.0,32,34,48,50,0.0,0.0,3.0,3.0,0,6
2019,22/02/2020,Leicester,Man City,-1,5.0,9.0,-4.0,5.0,10.0,-5.0,2.0,2.6153846153846154,1.0769230769230769,1.3076923076923077,54,67,26,29,0.0,2.0,0.0,0.0,0,9
2019,23/02/2020,Man United,Watford,1,8.0,5.0,3.0,7.0,5.0,2.0,1.8461538461538463,0.8461538461538461,0.9230769230769231,1.7692307692307692,38,24,29,40,2.0,0.0,0.0,0.0,0,6
2019,23/02/2020,Wolves,Norwich,1,5.0,2.0,3.0,6.0,4.0,2.0,1.3846153846153846,0.46153846153846156,1.3076923076923077,1.6923076923076923,35,24,32,48,0.0,0.0,0.0,2.0,0,1
2019,23/02/2020,Arsenal,Everton,1,7.0,8.0,-1.0,7.0,11.0,-4.0,1.6923076923076923,1.2307692307692308,1.3846153846153846,1.8461538461538463,36,34,34,38,2.0,3.0,0.0,0.0,0,10
2019,24/02/2020,Liverpool,West Ham,1,15.0,3.0,12.0,15.0,2.0,13.0,2.6923076923076925,0.7692307692307693,0.6923076923076923,1.5384615384615385,61,30,15,45,18.0,0.0,0.0,2.0,0,4
2019,28/02/2020,Norwich,Leicester,1,5.0,7.0,-2.0,4.0,5.0,-1.0,1.3846153846153846,2.1538461538461537,2.0,0.9230769230769231,24,54,51,27,0.0,0.0,3.0,2.0,0,4
2019,29/02/2020,Brighton,Crystal Palace,-1,6.0,3.0,3.0,4.0,4.0,0.0,1.3076923076923077,1.0,1.0769230769230769,1.4615384615384615,32,24,39,32,0.0,2.0,0.0,0.0,0,5
2019,29/02/2020,Bournemouth,Chelsea,0,7.0,8.0,-1.0,6.0,5.0,1.0,1.1538461538461537,2.076923076923077,1.4615384615384615,1.6923076923076923,26,45,43,37,0.0,2.0,3.0,0.0,0,6
