Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsAtHome,AverageGoalsAtAway
2021,19/01/2022,Leicester,Tottenham,-1,9.0,8.0,1.0,8.0,8.0,0.0,145.88888888888889,142.375
2021,19/01/2022,Brentford,Man United,-1,9.0,6.0,3.0,5.0,5.0,0.0,131.5,114.1
2021,21/01/2022,Watford,Norwich,-1,3.0,4.0,-1.0,5.0,5.0,0.0,131.5,114.1
2021,22/01/2022,Everton,Aston Villa,-1,4.0,6.0,-2.0,4.0,4.0,0.0,146.33333333333334,114.2
2021,22/01/2022,Brentford,Wolves,-1,9.0,7.0,2.0,6.0,6.0,0.0,119.81818181818181,114.3
2021,22/01/2022,Leeds,Newcastle,-1,8.0,2.0,6.0,9.0,9.0,0.0,132.1,127.11111111111111
2021,22/01/2022,Man United,West Ham,1,9.0,7.0,2.0,12.0,12.0,0.0,132.1,104.27272727272727
2021,22/01/2022,Southampton,Man City,0,9.0,15.0,-6.0,9.0,9.0,0.0,132.5,104.45454545454545
2021,23/01/2022,Arsenal,Burnley,0,12.0,2.0,10.0,10.0,10.0,0.0,132.6,115.0
2021,23/01/2022,Crystal Palace,Liverpool,-1,7.0,8.0,-1.0,7.0,7.0,0.0,120.72727272727273,104.72727272727273
2021,23/01/2022,Leicester,Brighton,0,9.0,6.0,3.0,7.0,7.0,0.0,133.0,115.5
2021,23/01/2022,Chelsea,Tottenham,1,7.0,8.0,-1.0,7.0,7.0,0.0,121.0909090909091,128.66666666666666
2021,05/02/2022,Burnley,Watford,0,6.0,4.0,2.0,10.0,10.0,0.0,190.28571428571428,128.77777777777777
2021,08/02/2022,Newcastle,Everton,1,6.0,1.0,5.0,12.0,12.0,0.0,121.18181818181819,116.0
2021,08/02/2022,West Ham,Watford,1,7.0,2.0,5.0,12.0,12.0,0.0,121.36363636363636,116.0
2021,08/02/2022,Burnley,Man United,0,7.0,9.0,-2.0,12.0,12.0,0.0,166.875,105.72727272727273
2021,09/02/2022,Man City,Brentford,1,15.0,1.0,14.0,12.0,12.0,0.0,121.45454545454545,105.72727272727273
2021,09/02/2022,Norwich,Crystal Palace,0,4.0,2.0,2.0,10.0,10.0,0.0,121.63636363636364,116.4
2021,09/02/2022,Tottenham,Southampton,-1,13.0,4.0,9.0,10.0,10.0,0.0,134.1,105.9090909090909
2021,09/02/2022,Aston Villa,Leeds,0,7.0,4.0,3.0,13.0,13.0,0.0,134.3,116.8
2021,10/02/2022,Liverpool,Leicester,1,15.0,5.0,10.0,13.0,13.0,0.0,134.6,130.11111111111111
2021,10/02/2022,Wolves,Arsenal,-1,8.0,6.0,2.0,10.0,10.0,0.0,134.9,117.6
2021,12/02/2022,Man United,Southampton,0,12.0,7.0,5.0,9.0,9.0,0.0,122.72727272727273,98.25
2021,12/02/2022,Brentford,Crystal Palace,0,6.0,2.0,4.0,9.0,9.0,0.0,112.58333333333333,107.27272727272727
2021,12/02/2022,Everton,Leeds,1,4.0,5.0,-1.0,9.0,9.0,0.0,135.1,107.54545454545455
2021,12/02/2022,Watford,Brighton,-1,0.0,7.0,-7.0,9.0,9.0,0.0,122.81818181818181,107.63636363636364
2021,12/02/2022,Norwich,Man City,-1,4.0,13.0,-9.0,12.0,12.0,0.0,112.66666666666667,98.75
2021,13/02/2022,Burnley,Liverpool,-1,7.0,8.0,-1.0,15.0,15.0,0.0,150.33333333333334,99.0
2021,13/02/2022,Newcastle,Aston Villa,1,8.0,9.0,-1.0,15.0,15.0,0.0,113.0,108.0909090909091
2021,13/02/2022,Tottenham,Wolves,-1,10.0,10.0,0.0,13.0,13.0,0.0,123.45454545454545,108.27272727272727
2021,13/02/2022,Leicester,West Ham,0,10.0,7.0,3.0,10.0,10.0,0.0,123.54545454545455,99.25
2021,15/02/2022,Man United,Brighton,1,10.0,9.0,1.0,10.0,10.0,0.0,113.33333333333333,99.41666666666667
2021,19/02/2022,West Ham,Newcastle,0,9.0,4.0,5.0,7.0,7.0,0.0,113.41666666666667,119.4
2021,19/02/2022,Arsenal,Brentford,1,10.0,1.0,9.0,7.0,7.0,0.0,123.72727272727273,99.5
2021,19/02/2022,Aston Villa,Watford,-1,5.0,2.0,3.0,7.0,7.0,0.0,124.0,108.54545454545455
2021,19/02/2022,Brighton,Burnley,-1,6.0,2.0,4.0,8.0,8.0,0.0,124.0909090909091,108.54545454545455
2021,19/02/2022,Crystal Palace,Chelsea,-1,7.0,5.0,2.0,8.0,8.0,0.0,113.83333333333333,99.58333333333333
2021,19/02/2022,Liverpool,Norwich,1,15.0,4.0,11.0,11.0,11.0,0.0,124.36363636363636,108.9090909090909
2021,19/02/2022,Southampton,Everton,1,7.0,1.0,6.0,11.0,11.0,0.0,124.45454545454545,109.0
2021,19/02/2022,Man City,Tottenham,-1,15.0,8.0,7.0,10.0,10.0,0.0,114.25,119.9
2021,20/02/2022,Leeds,Man United,-1,7.0,9.0,-2.0,12.0,12.0,0.0,124.63636363636364,100.0
2021,20/02/2022,Wolves,Leicester,1,5.0,2.0,3.0,12.0,12.0,0.0,124.63636363636364,120.0
2021,23/02/2022,Burnley,Tottenham,1,4.0,10.0,-6.0,9.0,9.0,0.0,137.1,109.36363636363636
2021,23/02/2022,Watford,Crystal Palace,-1,0.0,3.0,-3.0,9.0,9.0,0.0,114.25,100.25
2021,23/02/2022,Liverpool,Leeds,1,15.0,4.0,11.0,12.0,12.0,0.0,114.5,100.25
2021,24/02/2022,Arsenal,Wolves,1,10.0,12.0,-2.0,12.0,12.0,0.0,114.66666666666667,100.41666666666667
2021,25/02/2022,Southampton,Norwich,1,9.0,3.0,6.0,12.0,12.0,0.0,114.83333333333333,100.5
2021,26/02/2022,Leeds,Tottenham,-1,4.0,9.0,-5.0,15.0,15.0,0.0,115.0,100.5
2021,26/02/2022,Brentford,Newcastle,-1,4.0,4.0,0.0,15.0,15.0,0.0,106.15384615384616,109.72727272727273
2021,26/02/2022,Crystal Palace,Burnley,0,4.0,4.0,0.0,12.0,12.0,0.0,106.15384615384616,100.83333333333333
2021,26/02/2022,Man United,Watford,0,10.0,5.0,5.0,12.0,12.0,0.0,106.3076923076923,100.91666666666667
2021,26/02/2022,Brighton,Aston Villa,-1,5.0,6.0,-1.0,10.0,10.0,0.0,115.16666666666667,100.91666666666667
2021,26/02/2022,Everton,Man City,-1,6.0,13.0,-7.0,10.0,10.0,0.0,125.9090909090909,93.46153846153847
2021,27/02/2022,West Ham,Wolves,1,7.0,12.0,-5.0,10.0,10.0,0.0,106.61538461538461,93.53846153846153
2021,01/03/2022,Burnley,Leicester,-1,6.0,1.0,5.0,13.0,13.0,0.0,126.0909090909091,110.63636363636364
2021,05/03/2022,Leicester,Leeds,1,8.0,4.0,4.0,13.0,13.0,0.0,115.75,93.61538461538461
2021,05/03/2022,Aston Villa,Southampton,1,5.0,8.0,-3.0,12.0,12.0,0.0,115.75,93.6923076923077
2021,05/03/2022,Burnley,Chelsea,-1,5.0,8.0,-3.0,9.0,9.0,0.0,115.75,93.76923076923077
2021,05/03/2022,Newcastle,Brighton,1,8.0,8.0,0.0,9.0,9.0,0.0,106.92307692307692,93.76923076923077
2021,05/03/2022,Norwich,Brentford,-1,4.0,0.0,4.0,9.0,9.0,0.0,106.92307692307692,93.84615384615384
2021,05/03/2022,Wolves,Crystal Palace,-1,7.0,6.0,1.0,6.0,6.0,0.0,116.0,94.15384615384616
2021,05/03/2022,Liverpool,West Ham,1,15.0,7.0,8.0,9.0,9.0,0.0,107.53846153846153,94.3076923076923
2021,06/03/2022,Watford,Arsenal,-1,0.0,9.0,-9.0,9.0,9.0,0.0,107.61538461538461,111.54545454545455
2021,06/03/2022,Man City,Man United,1,12.0,9.0,3.0,6.0,6.0,0.0,107.76923076923077,94.6923076923077
2021,07/03/2022,Tottenham,Everton,1,7.0,1.0,6.0,4.0,4.0,0.0,116.75,102.58333333333333
2021,10/03/2022,Norwich,Chelsea,-1,4.0,10.0,-6.0,4.0,4.0,0.0,100.14285714285714,88.21428571428571
2021,10/03/2022,Southampton,Newcastle,-1,11.0,7.0,4.0,4.0,4.0,0.0,108.0,103.08333333333333
2021,10/03/2022,Wolves,Watford,1,7.0,6.0,1.0,5.0,5.0,0.0,108.0,95.15384615384616
2021,10/03/2022,Leeds,Aston Villa,-1,3.0,9.0,-6.0,8.0,8.0,0.0,108.0,95.3076923076923
2021,12/03/2022,Brighton,Liverpool,-1,5.0,8.0,-3.0,8.0,8.0,0.0,108.0,95.38461538461539
2021,12/03/2022,Brentford,Burnley,1,4.0,5.0,-1.0,9.0,9.0,0.0,100.28571428571429,95.46153846153847
2021,12/03/2022,Man United,Tottenham,1,8.0,9.0,-1.0,9.0,9.0,0.0,100.28571428571429,95.76923076923077
2021,13/03/2022,Chelsea,Newcastle,1,9.0,10.0,-1.0,11.0,11.0,0.0,117.16666666666667,95.92307692307692
2021,13/03/2022,Everton,Wolves,-1,6.0,9.0,-3.0,9.0,9.0,0.0,117.16666666666667,89.07142857142857
2021,13/03/2022,Leeds,Norwich,1,3.0,3.0,0.0,11.0,11.0,0.0,100.42857142857143,95.92307692307692
2021,13/03/2022,Southampton,Watford,-1,10.0,5.0,5.0,13.0,13.0,0.0,100.5,89.07142857142857
2021,13/03/2022,West Ham,Aston Villa,1,10.0,9.0,1.0,10.0,10.0,0.0,100.57142857142857,89.28571428571429
2021,13/03/2022,Arsenal,Leicester,1,10.0,3.0,7.0,7.0,7.0,0.0,108.46153846153847,104.33333333333333
2021,14/03/2022,Crystal Palace,Man City,0,4.0,13.0,-9.0,9.0,9.0,0.0,100.78571428571429,89.5
2021,16/03/2022,Brighton,Tottenham,-1,2.0,6.0,-4.0,9.0,9.0,0.0,100.78571428571429,89.64285714285714
2021,16/03/2022,Arsenal,Liverpool,-1,10.0,10.0,0.0,6.0,6.0,0.0,100.92857142857143,89.78571428571429
2021,17/03/2022,Everton,Newcastle,1,3.0,10.0,-7.0,9.0,9.0,0.0,108.6923076923077,89.78571428571429
2021,18/03/2022,Wolves,Leeds,-1,9.0,4.0,5.0,12.0,12.0,0.0,101.21428571428571,89.78571428571429
2021,19/03/2022,Aston Villa,Arsenal,-1,5.0,12.0,-7.0,9.0,9.0,0.0,109.3076923076923,105.0
2021,20/03/2022,Leicester,Brentford,1,8.0,3.0,5.0,9.0,9.0,0.0,109.38461538461539,90.21428571428571
2021,20/03/2022,Tottenham,West Ham,1,7.0,7.0,0.0,12.0,12.0,0.0,109.76923076923077,90.21428571428571
2021,02/04/2022,Liverpool,Watford,1,15.0,7.0,8.0,12.0,12.0,0.0,102.0,84.33333333333333
2021,02/04/2022,Brighton,Norwich,0,1.0,3.0,-2.0,10.0,10.0,0.0,95.2,90.42857142857143
2021,02/04/2022,Burnley,Man City,-1,4.0,11.0,-7.0,13.0,13.0,0.0,109.84615384615384,84.4
2021,02/04/2022,Chelsea,Brentford,-1,9.0,3.0,6.0,10.0,10.0,0.0,109.92307692307692,84.46666666666667
2021,02/04/2022,Leeds,Southampton,0,3.0,7.0,-4.0,8.0,8.0,0.0,95.4,90.5
2021,02/04/2022,Wolves,Aston Villa,1,6.0,9.0,-3.0,6.0,6.0,0.0,95.53333333333333,84.53333333333333
2021,02/04/2022,Man United,Leicester,0,11.0,3.0,8.0,6.0,6.0,0.0,95.73333333333333,97.53846153846153
2021,03/04/2022,West Ham,Everton,1,10.0,1.0,9.0,3.0,3.0,0.0,95.86666666666666,97.53846153846153
2021,03/04/2022,Tottenham,Newcastle,1,9.0,7.0,2.0,4.0,4.0,0.0,102.92857142857143,84.53333333333333
2021,04/04/2022,Crystal Palace,Arsenal,1,2.0,15.0,-13.0,3.0,3.0,0.0,96.06666666666666,97.61538461538461
2021,06/04/2022,Burnley,Everton,1,3.0,0.0,3.0,3.0,3.0,0.0,102.92857142857143,90.71428571428571
2021,08/04/2022,Newcastle,Wolves,1,11.0,9.0,2.0,5.0,5.0,0.0,103.07142857142857,84.73333333333333
2021,09/04/2022,Everton,Man United,1,6.0,8.0,-2.0,6.0,6.0,0.0,103.14285714285714,90.85714285714286
2021,09/04/2022,Arsenal,Brighton,-1,10.0,7.0,3.0,5.0,5.0,0.0,96.26666666666667,90.92857142857143
2021,09/04/2022,Southampton,Chelsea,-1,7.0,10.0,-3.0,8.0,8.0,0.0,96.33333333333333,85.06666666666666
2021,09/04/2022,Watford,Leeds,-1,0.0,4.0,-4.0,8.0,8.0,0.0,103.35714285714286,85.26666666666667
2021,09/04/2022,Aston Villa,Tottenham,-1,5.0,9.0,-4.0,8.0,8.0,0.0,103.35714285714286,85.4
2021,10/04/2022,Brentford,West Ham,1,4.0,4.0,0.0,10.0,10.0,0.0,96.6,85.46666666666667
2021,10/04/2022,Leicester,Crystal Palace,1,8.0,9.0,-1.0,13.0,13.0,0.0,103.64285714285714,91.71428571428571
2021,10/04/2022,Norwich,Burnley,1,4.0,5.0,-1.0,11.0,11.0,0.0,96.8,91.71428571428571
2021,10/04/2022,Man City,Liverpool,0,12.0,13.0,-1.0,11.0,11.0,0.0,104.0,85.73333333333333
2021,16/04/2022,Tottenham,Brighton,-1,9.0,7.0,2.0,9.0,9.0,0.0,97.4,85.86666666666666
2021,16/04/2022,Man United,Norwich,1,9.0,4.0,5.0,7.0,7.0,0.0,91.375,85.86666666666666
2021,16/04/2022,Southampton,Arsenal,1,6.0,12.0,-6.0,4.0,4.0,0.0,91.375,92.0
2021,16/04/2022,Watford,Brentford,-1,0.0,6.0,-6.0,3.0,3.0,0.0,97.46666666666667,80.75
2021,17/04/2022,Newcastle,Leicester,1,13.0,4.0,9.0,2.0,2.0,0.0,97.53333333333333,92.35714285714286
2021,17/04/2022,West Ham,Burnley,0,13.0,5.0,8.0,4.0,4.0,0.0,91.5625,86.2
2021,19/04/2022,Liverpool,Man United,1,15.0,7.0,8.0,4.0,4.0,0.0,97.8,86.2
2021,20/04/2022,Chelsea,Arsenal,-1,8.0,9.0,-1.0,5.0,5.0,0.0,104.85714285714286,86.2
2021,20/04/2022,Everton,Leicester,0,9.0,4.0,5.0,5.0,5.0,0.0,97.93333333333334,86.26666666666667
2021,20/04/2022,Newcastle,Crystal Palace,1,15.0,8.0,7.0,8.0,8.0,0.0,91.9375,86.33333333333333
2021,20/04/2022,Man City,Brighton,1,10.0,9.0,1.0,5.0,5.0,0.0,98.2,81.0
2021,21/04/2022,Burnley,Southampton,1,6.0,5.0,1.0,5.0,5.0,0.0,98.4,86.46666666666667
2021,23/04/2022,Arsenal,Man United,1,9.0,4.0,5.0,7.0,7.0,0.0,92.3125,81.0625
2021,23/04/2022,Leicester,Aston Villa,0,11.0,6.0,5.0,10.0,10.0,0.0,98.6,81.125
2021,23/04/2022,Man City,Watford,1,10.0,7.0,3.0,10.0,10.0,0.0,92.625,81.125
2021,23/04/2022,Norwich,Newcastle,-1,4.0,6.0,-2.0,13.0,13.0,0.0,92.75,81.1875
2021,23/04/2022,Brentford,Tottenham,0,7.0,9.0,-2.0,12.0,12.0,0.0,92.875,81.4375
2021,24/04/2022,Brighton,Southampton,0,1.0,5.0,-4.0,12.0,12.0,0.0,92.875,81.4375
2021,24/04/2022,Burnley,Wolves,1,6.0,6.0,0.0,9.0,9.0,0.0,93.0,81.4375
2021,24/04/2022,Chelsea,West Ham,1,7.0,1.0,6.0,7.0,7.0,0.0,99.33333333333333,81.4375
2021,24/04/2022,Liverpool,Everton,1,15.0,0.0,15.0,7.0,7.0,0.0,93.375,87.0
2021,25/04/2022,Crystal Palace,Leeds,0,5.0,6.0,-1.0,10.0,10.0,0.0,93.5625,81.75
2021,28/04/2022,Man United,Chelsea,0,11.0,13.0,-2.0,7.0,7.0,0.0,88.23529411764706,82.125
2021,30/04/2022,Newcastle,Liverpool,-1,15.0,13.0,2.0,7.0,7.0,0.0,88.29411764705883,82.25
2021,30/04/2022,Aston Villa,Norwich,1,4.0,1.0,3.0,9.0,9.0,0.0,100.06666666666666,82.375
2021,30/04/2022,Southampton,Crystal Palace,-1,6.0,7.0,-1.0,6.0,6.0,0.0,88.3529411764706,82.375
2021,30/04/2022,Watford,Burnley,-1,0.0,5.0,-5.0,6.0,6.0,0.0,93.9375,82.4375
2021,30/04/2022,Wolves,Brighton,-1,9.0,6.0,3.0,9.0,9.0,0.0,94.0625,77.58823529411765
2021,30/04/2022,Leeds,Man City,-1,4.0,11.0,-7.0,12.0,12.0,0.0,94.125,82.5625
2021,01/05/2022,Everton,Chelsea,1,7.0,13.0,-6.0,9.0,9.0,0.0,94.1875,77.76470588235294
2021,01/05/2022,Tottenham,Leicester,1,9.0,5.0,4.0,10.0,10.0,0.0,94.1875,82.6875
2021,01/05/2022,West Ham,Arsenal,-1,11.0,9.0,2.0,7.0,7.0,0.0,88.70588235294117,82.9375
2021,02/05/2022,Man United,Brentford,1,9.0,9.0,0.0,4.0,4.0,0.0,83.83333333333333,78.17647058823529
2021,07/05/2022,Brentford,Southampton,1,8.0,3.0,5.0,4.0,4.0,0.0,88.76470588235294,78.29411764705883
2021,07/05/2022,Burnley,Aston Villa,-1,9.0,7.0,2.0,7.0,7.0,0.0,88.82352941176471,78.29411764705883
2021,07/05/2022,Chelsea,Wolves,0,9.0,3.0,6.0,6.0,6.0,0.0,94.4375,78.29411764705883
2021,07/05/2022,Crystal Palace,Watford,1,6.0,4.0,2.0,6.0,6.0,0.0,88.88235294117646,78.3529411764706
2021,07/05/2022,Brighton,Man United,1,2.0,3.0,-1.0,6.0,6.0,0.0,89.0,78.41176470588235
2021,07/05/2022,Liverpool,Tottenham,0,15.0,10.0,5.0,3.0,3.0,0.0,89.11764705882354,78.41176470588235
2021,08/05/2022,Arsenal,Leeds,1,9.0,7.0,2.0,3.0,3.0,0.0,89.29411764705883,78.41176470588235
2021,08/05/2022,Leicester,Everton,-1,11.0,0.0,11.0,4.0,4.0,0.0,94.875,83.3125
2021,08/05/2022,Norwich,West Ham,-1,3.0,1.0,2.0,7.0,7.0,0.0,89.29411764705883,78.41176470588235
2021,08/05/2022,Man City,Newcastle,1,10.0,6.0,4.0,7.0,7.0,0.0,89.58823529411765,78.58823529411765
2021,10/05/2022,Aston Villa,Liverpool,-1,6.0,13.0,-7.0,7.0,7.0,0.0,95.3125,78.6470588235294
2021,11/05/2022,Leeds,Chelsea,-1,4.0,10.0,-6.0,7.0,7.0,0.0,89.70588235294117,74.27777777777777
2021,11/05/2022,Leicester,Norwich,1,10.0,1.0,9.0,7.0,7.0,0.0,89.76470588235294,78.6470588235294
2021,11/05/2022,Watford,Everton,0,0.0,3.0,-3.0,5.0,5.0,0.0,89.82352941176471,78.76470588235294
2021,11/05/2022,Wolves,Man City,-1,6.0,13.0,-7.0,8.0,8.0,0.0,89.82352941176471,79.0
2021,12/05/2022,Tottenham,Arsenal,1,12.0,9.0,3.0,11.0,11.0,0.0,90.0,79.11764705882354
2021,15/05/2022,Tottenham,Burnley,1,12.0,5.0,7.0,11.0,11.0,0.0,85.16666666666667,79.23529411764706
2021,15/05/2022,Aston Villa,Crystal Palace,0,6.0,9.0,-3.0,11.0,11.0,0.0,90.23529411764706,79.3529411764706
2021,15/05/2022,Leeds,Brighton,0,4.0,9.0,-5.0,11.0,11.0,0.0,85.22222222222223,75.11111111111111
2021,15/05/2022,Watford,Leicester,-1,1.0,2.0,-1.0,9.0,9.0,0.0,85.22222222222223,79.58823529411765
2021,15/05/2022,West Ham,Man City,0,10.0,13.0,-3.0,7.0,7.0,0.0,85.27777777777777,75.44444444444444
2021,15/05/2022,Wolves,Norwich,0,6.0,1.0,5.0,7.0,7.0,0.0,85.33333333333333,75.44444444444444
2021,15/05/2022,Everton,Brentford,-1,10.0,9.0,1.0,6.0,6.0,0.0,90.41176470588235,75.44444444444444
2021,16/05/2022,Newcastle,Arsenal,1,12.0,6.0,6.0,6.0,6.0,0.0,85.38888888888889,75.44444444444444
2021,17/05/2022,Southampton,Liverpool,-1,3.0,13.0,-10.0,6.0,6.0,0.0,85.44444444444444,75.55555555555556
2021,19/05/2022,Everton,Crystal Palace,1,10.0,7.0,3.0,6.0,6.0,0.0,85.55555555555556,75.61111111111111
2021,19/05/2022,Aston Villa,Burnley,0,4.0,4.0,0.0,3.0,3.0,0.0,85.61111111111111,75.61111111111111
2021,19/05/2022,Chelsea,Leicester,0,7.0,5.0,2.0,4.0,4.0,0.0,90.76470588235294,75.88888888888889
2021,22/05/2022,Arsenal,Everton,1,9.0,4.0,5.0,6.0,6.0,0.0,85.83333333333333,75.88888888888889
2021,22/05/2022,Brentford,Leeds,-1,10.0,7.0,3.0,6.0,6.0,0.0,86.0,75.94444444444444
2021,22/05/2022,Brighton,West Ham,1,5.0,3.0,2.0,6.0,6.0,0.0,86.22222222222223,76.16666666666667
2021,22/05/2022,Burnley,Newcastle,-1,9.0,3.0,6.0,6.0,6.0,0.0,86.27777777777777,76.16666666666667
2021,22/05/2022,Chelsea,Watford,1,5.0,3.0,2.0,8.0,8.0,0.0,86.33333333333333,76.16666666666667
2021,22/05/2022,Crystal Palace,Man United,1,9.0,0.0,9.0,5.0,5.0,0.0,86.38888888888889,76.16666666666667
2021,22/05/2022,Leicester,Southampton,1,10.0,2.0,8.0,7.0,7.0,0.0,86.55555555555556,76.16666666666667
2021,22/05/2022,Liverpool,Wolves,1,13.0,4.0,9.0,9.0,9.0,0.0,86.61111111111111,76.27777777777777
2021,22/05/2022,Man City,Aston Villa,1,13.0,7.0,6.0,9.0,9.0,0.0,86.88888888888889,76.44444444444444
2021,22/05/2022,Norwich,Tottenham,-1,3.0,8.0,-5.0,7.0,7.0,0.0,86.88888888888889,76.5
2022,05/08/2022,Crystal Palace,Arsenal,-1,11.0,6.0,5.0,7.0,7.0,0.0,0.0,0.0
2022,06/08/2022,Fulham,Liverpool,0,0.0,13.0,-13.0,5.0,5.0,0.0,0.0,0.0
2022,06/08/2022,Bournemouth,Aston Villa,1,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0
2022,06/08/2022,Leeds,Wolves,1,5.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0
2022,06/08/2022,Tottenham,Southampton,1,12.0,2.0,10.0,4.0,4.0,0.0,0.0,0.0
2022,06/08/2022,Everton,Chelsea,-1,10.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0
2022,07/08/2022,Leicester,Brentford,0,10.0,9.0,1.0,6.0,6.0,0.0,0.0,0.0
2022,07/08/2022,Man United,Brighton,-1,11.0,10.0,1.0,9.0,9.0,0.0,0.0,0.0
2022,07/08/2022,West Ham,Man City,-1,8.0,11.0,-3.0,6.0,6.0,0.0,0.0,0.0
2022,13/08/2022,Aston Villa,Everton,1,5.0,4.0,1.0,6.0,6.0,0.0,0.0,0.0
2022,13/08/2022,Arsenal,Leicester,1,9.0,5.0,4.0,6.0,6.0,0.0,0.0,0.0
2022,13/08/2022,Brighton,Newcastle,0,8.0,6.0,2.0,4.0,4.0,0.0,0.0,0.0
2022,13/08/2022,Man City,Bournemouth,1,13.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0
2022,13/08/2022,Southampton,Leeds,0,3.0,10.0,-7.0,5.0,5.0,0.0,0.0,0.0
2022,13/08/2022,Wolves,Fulham,0,4.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0
2022,13/08/2022,Brentford,Man United,1,10.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0
2022,14/08/2022,Chelsea,Tottenham,0,8.0,11.0,-3.0,7.0,7.0,0.0,0.0,0.0
2022,15/08/2022,Liverpool,Crystal Palace,0,13.0,4.0,9.0,5.0,5.0,0.0,0.0,0.0
2022,20/08/2022,Tottenham,Wolves,1,12.0,1.0,11.0,5.0,5.0,0.0,1568.0,1378.0
2022,20/08/2022,Crystal Palace,Aston Villa,1,10.0,4.0,6.0,4.0,4.0,0.0,1568.0,1378.0
2022,20/08/2022,Everton,Nott'm Forest,0,7.0,0.0,7.0,4.0,4.0,0.0,1568.0,1378.0
2022,20/08/2022,Fulham,Brentford,1,1.0,10.0,-9.0,4.0,4.0,0.0,1570.0,1380.0
2022,20/08/2022,Leicester,Southampton,-1,8.0,1.0,7.0,3.0,3.0,0.0,1572.0,1381.0
2022,20/08/2022,Bournemouth,Arsenal,-1,7.0,9.0,-2.0,6.0,6.0,0.0,1574.0,1383.0
2022,21/08/2022,Leeds,Chelsea,1,5.0,10.0,-5.0,9.0,9.0,0.0,1576.0,1384.0
2022,21/08/2022,West Ham,Brighton,-1,5.0,10.0,-5.0,10.0,10.0,0.0,1576.0,1386.0
2022,21/08/2022,Newcastle,Man City,0,12.0,13.0,-1.0,7.0,7.0,0.0,1578.0,1388.0
2022,22/08/2022,Man United,Liverpool,1,8.0,11.0,-3.0,10.0,10.0,0.0,1579.0,1390.0
2022,27/08/2022,Southampton,Man United,-1,4.0,0.0,4.0,7.0,7.0,0.0,1581.0,1390.0
2022,27/08/2022,Brentford,Everton,0,10.0,4.0,6.0,4.0,4.0,0.0,1585.0,1391.0
2022,27/08/2022,Brighton,Leeds,1,9.0,8.0,1.0,3.0,3.0,0.0,1585.0,1393.0
2022,27/08/2022,Chelsea,Leicester,1,9.0,5.0,4.0,6.0,6.0,0.0,1587.0,1395.0
2022,27/08/2022,Liverpool,Bournemouth,1,11.0,3.0,8.0,6.0,6.0,0.0,1588.0,1395.0
2022,27/08/2022,Man City,Crystal Palace,1,15.0,5.0,10.0,9.0,9.0,0.0,1592.0,1396.0
2022,27/08/2022,Arsenal,Fulham,1,12.0,3.0,9.0,12.0,12.0,0.0,1596.0,1396.0
2022,28/08/2022,Aston Villa,West Ham,-1,8.0,3.0,5.0,12.0,12.0,0.0,1598.0,1396.0
2022,28/08/2022,Wolves,Newcastle,0,5.0,7.0,-2.0,12.0,12.0,0.0,1598.0,1396.0
2022,28/08/2022,Nott'm Forest,Tottenham,-1,3.0,9.0,-6.0,9.0,9.0,0.0,1599.0,1398.0
2022,30/08/2022,Crystal Palace,Brentford,0,10.0,7.0,3.0,9.0,9.0,0.0,801.0,700.0
2022,30/08/2022,Fulham,Brighton,1,4.0,10.0,-6.0,6.0,6.0,0.0,802.5,701.0
2022,30/08/2022,Southampton,Chelsea,1,4.0,7.0,-3.0,7.0,7.0,0.0,802.5,701.0
2022,30/08/2022,Leeds,Everton,0,7.0,5.0,2.0,7.0,7.0,0.0,804.0,701.5
2022,31/08/2022,Arsenal,Aston Villa,1,15.0,4.0,11.0,8.0,8.0,0.0,805.0,702.0
2022,31/08/2022,Bournemouth,Wolves,0,7.0,1.0,6.0,5.0,5.0,0.0,805.0,702.0
2022,31/08/2022,Man City,Nott'm Forest,1,15.0,1.0,14.0,5.0,5.0,0.0,807.0,702.5
2022,31/08/2022,West Ham,Tottenham,0,2.0,9.0,-7.0,7.0,7.0,0.0,807.0,703.5
2022,31/08/2022,Liverpool,Newcastle,1,11.0,8.0,3.0,5.0,5.0,0.0,811.5,704.0
2022,01/09/2022,Leicester,Man United,-1,7.0,3.0,4.0,5.0,5.0,0.0,812.0,704.5
2022,03/09/2022,Everton,Liverpool,0,7.0,10.0,-3.0,8.0,8.0,0.0,812.5,705.0
2022,03/09/2022,Brentford,Leeds,1,8.0,5.0,3.0,11.0,11.0,0.0,813.0,705.0
2022,03/09/2022,Chelsea,West Ham,1,9.0,6.0,3.0,8.0,8.0,0.0,814.0,705.5
2022,03/09/2022,Newcastle,Crystal Palace,0,10.0,5.0,5.0,7.0,7.0,0.0,815.5,706.5
2022,03/09/2022,Nott'm Forest,Bournemouth,-1,3.0,3.0,0.0,6.0,6.0,0.0,815.5,706.5
2022,03/09/2022,Tottenham,Fulham,1,15.0,2.0,13.0,3.0,3.0,0.0,816.0,707.0
