Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference
2022,03/09/2022,Tottenham,Fulham,1,15.0,2.0,13.0,3.0,3.0,0.0
2022,03/09/2022,Wolves,Southampton,1,3.0,4.0,-1.0,1.0,1.0,0.0
2022,03/09/2022,Aston Villa,Man City,0,5.0,11.0,-6.0,2.0,2.0,0.0
2022,04/09/2022,Brighton,Leicester,1,11.0,4.0,7.0,3.0,3.0,0.0
2022,04/09/2022,Man United,Arsenal,1,10.0,9.0,1.0,3.0,3.0,0.0
2022,16/09/2022,Aston Villa,Southampton,1,6.0,3.0,3.0,3.0,3.0,0.0
2022,16/09/2022,Nott'm Forest,Fulham,-1,3.0,2.0,1.0,5.0,5.0,0.0
2022,17/09/2022,Wolves,Man City,-1,6.0,9.0,-3.0,7.0,7.0,0.0
2022,17/09/2022,Newcastle,Bournemouth,0,8.0,6.0,2.0,6.0,6.0,0.0
2022,17/09/2022,Tottenham,Leicester,1,15.0,4.0,11.0,7.0,7.0,0.0
2022,18/09/2022,Brentford,Arsenal,-1,10.0,6.0,4.0,7.0,7.0,0.0
2022,18/09/2022,Everton,West Ham,1,5.0,6.0,-1.0,4.0,4.0,0.0
2022,01/10/2022,Arsenal,Tottenham,1,15.0,9.0,6.0,4.0,4.0,0.0
2022,01/10/2022,Bournemouth,Brentford,0,7.0,5.0,2.0,7.0,7.0,0.0
2022,01/10/2022,Crystal Palace,Chelsea,-1,10.0,6.0,4.0,6.0,6.0,0.0
2022,01/10/2022,Fulham,Newcastle,-1,7.0,5.0,2.0,9.0,9.0,0.0
2022,01/10/2022,Liverpool,Brighton,0,11.0,10.0,1.0,9.0,9.0,0.0
2022,01/10/2022,Southampton,Everton,-1,4.0,3.0,1.0,9.0,9.0,0.0
2022,01/10/2022,West Ham,Wolves,1,2.0,2.0,0.0,9.0,9.0,0.0
2022,02/10/2022,Man City,Man United,1,15.0,6.0,9.0,10.0,10.0,0.0
2022,02/10/2022,Leeds,Aston Villa,0,8.0,3.0,5.0,8.0,8.0,0.0
2022,03/10/2022,Leicester,Nott'm Forest,1,7.0,1.0,6.0,9.0,9.0,0.0
2022,08/10/2022,Bournemouth,Leicester,1,5.0,1.0,4.0,7.0,7.0,0.0
2022,08/10/2022,Chelsea,Wolves,1,11.0,1.0,10.0,7.0,7.0,0.0
2022,08/10/2022,Man City,Southampton,1,15.0,3.0,12.0,6.0,6.0,0.0
2022,08/10/2022,Newcastle,Brentford,1,9.0,6.0,3.0,5.0,5.0,0.0
2022,08/10/2022,Brighton,Tottenham,-1,13.0,8.0,5.0,4.0,4.0,0.0
2022,09/10/2022,Crystal Palace,Leeds,1,7.0,4.0,3.0,3.0,3.0,0.0
2022,09/10/2022,West Ham,Fulham,1,5.0,5.0,0.0,3.0,3.0,0.0
2022,09/10/2022,Arsenal,Liverpool,1,15.0,8.0,7.0,4.0,4.0,0.0
2022,09/10/2022,Everton,Man United,-1,8.0,6.0,2.0,5.0,5.0,0.0
2022,10/10/2022,Nott'm Forest,Aston Villa,0,3.0,1.0,2.0,6.0,6.0,0.0
2022,14/10/2022,Brentford,Brighton,1,7.0,8.0,-1.0,7.0,7.0,0.0
2022,15/10/2022,Leicester,Crystal Palace,0,7.0,3.0,4.0,7.0,7.0,0.0
2022,15/10/2022,Fulham,Bournemouth,0,7.0,7.0,0.0,6.0,6.0,0.0
2022,15/10/2022,Wolves,Nott'm Forest,1,6.0,1.0,5.0,5.0,5.0,0.0
2022,15/10/2022,Tottenham,Everton,1,15.0,5.0,10.0,5.0,5.0,0.0
2022,16/10/2022,Aston Villa,Chelsea,-1,8.0,9.0,-1.0,5.0,5.0,0.0
2022,16/10/2022,Leeds,Arsenal,-1,9.0,9.0,0.0,3.0,3.0,0.0
2022,16/10/2022,Man United,Newcastle,0,10.0,8.0,2.0,3.0,3.0,0.0
2022,16/10/2022,Southampton,West Ham,0,4.0,3.0,1.0,4.0,4.0,0.0
2022,16/10/2022,Liverpool,Man City,1,11.0,9.0,2.0,4.0,4.0,0.0
2022,18/10/2022,Brighton,Nott'm Forest,0,10.0,1.0,9.0,4.0,4.0,0.0
2022,18/10/2022,Crystal Palace,Wolves,1,7.0,1.0,6.0,3.0,3.0,0.0
2022,19/10/2022,Bournemouth,Southampton,-1,8.0,3.0,5.0,3.0,3.0,0.0
2022,19/10/2022,Brentford,Chelsea,0,10.0,9.0,1.0,3.0,3.0,0.0
2022,19/10/2022,Liverpool,West Ham,1,11.0,4.0,7.0,3.0,3.0,0.0
2022,19/10/2022,Newcastle,Everton,1,9.0,5.0,4.0,5.0,5.0,0.0
2022,19/10/2022,Man United,Tottenham,1,10.0,8.0,2.0,5.0,5.0,0.0
2022,20/10/2022,Fulham,Aston Villa,1,8.0,2.0,6.0,6.0,6.0,0.0
2022,20/10/2022,Leicester,Leeds,1,5.0,4.0,1.0,5.0,5.0,0.0
2022,22/10/2022,Nott'm Forest,Liverpool,1,4.0,5.0,-1.0,4.0,4.0,0.0
2022,22/10/2022,Everton,Crystal Palace,1,5.0,3.0,2.0,1.0,1.0,0.0
2022,22/10/2022,Man City,Brighton,1,15.0,7.0,8.0,4.0,4.0,0.0
2022,22/10/2022,Chelsea,Man United,0,13.0,9.0,4.0,6.0,6.0,0.0
2022,23/10/2022,Aston Villa,Brentford,1,7.0,3.0,4.0,6.0,6.0,0.0
2022,23/10/2022,Leeds,Fulham,-1,8.0,4.0,4.0,6.0,6.0,0.0
2022,23/10/2022,Southampton,Arsenal,0,5.0,12.0,-7.0,6.0,6.0,0.0
2022,23/10/2022,Wolves,Leicester,-1,8.0,0.0,8.0,3.0,3.0,0.0
2022,23/10/2022,Tottenham,Newcastle,-1,15.0,6.0,9.0,1.0,1.0,0.0
2022,24/10/2022,West Ham,Bournemouth,1,7.0,5.0,2.0,4.0,4.0,0.0
2022,29/10/2022,Leicester,Man City,-1,7.0,8.0,-1.0,4.0,4.0,0.0
2022,29/10/2022,Bournemouth,Tottenham,-1,5.0,7.0,-2.0,7.0,7.0,0.0
2022,29/10/2022,Brentford,Wolves,0,8.0,1.0,7.0,8.0,8.0,0.0
2022,29/10/2022,Brighton,Chelsea,1,8.0,7.0,1.0,7.0,7.0,0.0
2022,29/10/2022,Crystal Palace,Southampton,1,10.0,6.0,4.0,5.0,5.0,0.0
2022,29/10/2022,Newcastle,Aston Villa,1,9.0,2.0,7.0,8.0,8.0,0.0
2022,29/10/2022,Fulham,Everton,0,10.0,5.0,5.0,6.0,6.0,0.0
2022,29/10/2022,Liverpool,Leeds,-1,13.0,1.0,12.0,5.0,5.0,0.0
2022,30/10/2022,Arsenal,Nott'm Forest,1,15.0,2.0,13.0,5.0,5.0,0.0
2022,30/10/2022,Man United,West Ham,1,10.0,4.0,6.0,4.0,4.0,0.0
2022,05/11/2022,Leeds,Bournemouth,1,5.0,5.0,0.0,2.0,2.0,0.0
2022,05/11/2022,Man City,Fulham,1,15.0,6.0,9.0,4.0,4.0,0.0
2022,05/11/2022,Nott'm Forest,Brentford,0,4.0,2.0,2.0,7.0,7.0,0.0
2022,05/11/2022,Wolves,Brighton,-1,7.0,4.0,3.0,8.0,8.0,0.0
2022,05/11/2022,Everton,Leicester,-1,8.0,3.0,5.0,11.0,11.0,0.0
2022,06/11/2022,Chelsea,Arsenal,-1,11.0,10.0,1.0,11.0,11.0,0.0
2022,06/11/2022,Aston Villa,Man United,1,7.0,10.0,-3.0,8.0,8.0,0.0
2022,06/11/2022,Southampton,Newcastle,-1,5.0,8.0,-3.0,5.0,5.0,0.0
2022,06/11/2022,West Ham,Crystal Palace,-1,10.0,3.0,7.0,7.0,7.0,0.0
2022,06/11/2022,Tottenham,Liverpool,-1,12.0,2.0,10.0,4.0,4.0,0.0
2022,12/11/2022,Man City,Brentford,-1,15.0,3.0,12.0,4.0,4.0,0.0
2022,12/11/2022,Bournemouth,Everton,1,5.0,5.0,0.0,5.0,5.0,0.0
2022,12/11/2022,Liverpool,Southampton,1,10.0,3.0,7.0,5.0,5.0,0.0
2022,12/11/2022,Nott'm Forest,Crystal Palace,1,5.0,5.0,0.0,2.0,2.0,0.0
2022,12/11/2022,Tottenham,Leeds,1,9.0,3.0,6.0,5.0,5.0,0.0
2022,12/11/2022,West Ham,Leicester,-1,10.0,6.0,4.0,7.0,7.0,0.0
2022,12/11/2022,Newcastle,Chelsea,1,11.0,7.0,4.0,6.0,6.0,0.0
2022,12/11/2022,Wolves,Arsenal,-1,6.0,10.0,-4.0,9.0,9.0,0.0
2022,13/11/2022,Brighton,Aston Villa,-1,10.0,2.0,8.0,12.0,12.0,0.0
2022,13/11/2022,Fulham,Man United,-1,8.0,7.0,1.0,10.0,10.0,0.0
2022,26/12/2022,Brentford,Tottenham,0,8.0,7.0,1.0,8.0,8.0,0.0
2022,26/12/2022,Crystal Palace,Fulham,-1,10.0,6.0,4.0,8.0,8.0,0.0
2022,26/12/2022,Everton,Wolves,-1,7.0,2.0,5.0,5.0,5.0,0.0
2022,26/12/2022,Leicester,Newcastle,-1,7.0,10.0,-3.0,2.0,2.0,0.0
2022,26/12/2022,Southampton,Brighton,-1,5.0,4.0,1.0,2.0,2.0,0.0
2022,26/12/2022,Aston Villa,Liverpool,-1,10.0,4.0,6.0,1.0,1.0,0.0
2022,26/12/2022,Arsenal,West Ham,1,15.0,1.0,14.0,2.0,2.0,0.0
2022,27/12/2022,Chelsea,Bournemouth,1,10.0,5.0,5.0,3.0,3.0,0.0
2022,27/12/2022,Man United,Nott'm Forest,1,13.0,1.0,12.0,3.0,3.0,0.0
2022,28/12/2022,Leeds,Man City,-1,5.0,8.0,-3.0,5.0,5.0,0.0
2022,30/12/2022,West Ham,Brentford,-1,9.0,5.0,4.0,5.0,5.0,0.0
2022,30/12/2022,Liverpool,Leicester,1,10.0,9.0,1.0,4.0,4.0,0.0
2022,31/12/2022,Wolves,Man United,-1,3.0,7.0,-4.0,3.0,3.0,0.0
2022,31/12/2022,Bournemouth,Crystal Palace,-1,7.0,5.0,2.0,4.0,4.0,0.0
2022,31/12/2022,Fulham,Southampton,1,5.0,3.0,2.0,1.0,1.0,0.0
2022,31/12/2022,Man City,Everton,0,12.0,4.0,8.0,2.0,2.0,0.0
2022,31/12/2022,Newcastle,Leeds,0,13.0,3.0,10.0,3.0,3.0,0.0
2022,31/12/2022,Brighton,Arsenal,-1,7.0,13.0,-6.0,3.0,3.0,0.0
2022,01/01/2023,Tottenham,Aston Villa,-1,9.0,5.0,4.0,2.0,2.0,0.0
2022,01/01/2023,Nott'm Forest,Chelsea,0,8.0,7.0,1.0,2.0,2.0,0.0
2022,02/01/2023,Brentford,Liverpool,1,6.0,7.0,-1.0,1.0,1.0,0.0
2022,03/01/2023,Arsenal,Newcastle,0,15.0,13.0,2.0,1.0,1.0,0.0
2022,03/01/2023,Everton,Brighton,-1,6.0,7.0,-1.0,2.0,2.0,0.0
2022,03/01/2023,Leicester,Fulham,-1,7.0,9.0,-2.0,3.0,3.0,0.0
2022,03/01/2023,Man United,Bournemouth,1,13.0,2.0,11.0,6.0,6.0,0.0
2022,04/01/2023,Southampton,Nott'm Forest,-1,2.0,1.0,1.0,7.0,7.0,0.0
2022,04/01/2023,Leeds,West Ham,0,4.0,1.0,3.0,7.0,7.0,0.0
2022,04/01/2023,Aston Villa,Wolves,0,9.0,4.0,5.0,9.0,9.0,0.0
2022,04/01/2023,Crystal Palace,Tottenham,-1,9.0,7.0,2.0,11.0,11.0,0.0
2022,05/01/2023,Chelsea,Man City,-1,10.0,10.0,0.0,11.0,11.0,0.0
2022,12/01/2023,Fulham,Chelsea,1,8.0,5.0,3.0,10.0,10.0,0.0
2022,13/01/2023,Aston Villa,Leeds,1,7.0,4.0,3.0,12.0,12.0,0.0
2022,14/01/2023,Man United,Man City,1,13.0,12.0,1.0,12.0,12.0,0.0
2022,14/01/2023,Brighton,Liverpool,1,4.0,6.0,-2.0,12.0,12.0,0.0
2022,14/01/2023,Everton,Southampton,-1,3.0,3.0,0.0,10.0,10.0,0.0
2022,14/01/2023,Nott'm Forest,Leicester,1,9.0,9.0,0.0,13.0,13.0,0.0
2022,14/01/2023,Wolves,West Ham,1,3.0,2.0,1.0,11.0,11.0,0.0
2022,14/01/2023,Brentford,Bournemouth,1,9.0,1.0,8.0,11.0,11.0,0.0
2022,15/01/2023,Chelsea,Crystal Palace,1,7.0,7.0,0.0,8.0,8.0,0.0
2022,15/01/2023,Newcastle,Fulham,1,13.0,9.0,4.0,10.0,10.0,0.0
2022,15/01/2023,Tottenham,Arsenal,-1,6.0,13.0,-7.0,10.0,10.0,0.0
2022,18/01/2023,Crystal Palace,Man United,0,9.0,10.0,-1.0,9.0,9.0,0.0
2022,19/01/2023,Man City,Tottenham,1,10.0,10.0,0.0,9.0,9.0,0.0
2022,21/01/2023,Liverpool,Chelsea,0,12.0,2.0,10.0,12.0,12.0,0.0
2022,21/01/2023,Bournemouth,Nott'm Forest,0,6.0,4.0,2.0,9.0,9.0,0.0
2022,21/01/2023,Leicester,Brighton,0,4.0,9.0,-5.0,6.0,6.0,0.0
2022,21/01/2023,Southampton,Aston Villa,-1,2.0,7.0,-5.0,6.0,6.0,0.0
2022,21/01/2023,West Ham,Everton,1,6.0,2.0,4.0,6.0,6.0,0.0
2022,21/01/2023,Crystal Palace,Newcastle,0,7.0,11.0,-4.0,4.0,4.0,0.0
2022,22/01/2023,Leeds,Brentford,0,4.0,7.0,-3.0,7.0,7.0,0.0
2022,22/01/2023,Man City,Wolves,1,10.0,5.0,5.0,7.0,7.0,0.0
2022,22/01/2023,Arsenal,Man United,1,13.0,8.0,5.0,7.0,7.0,0.0
2022,23/01/2023,Fulham,Tottenham,-1,10.0,7.0,3.0,7.0,7.0,0.0
2022,03/02/2023,Chelsea,Fulham,0,7.0,9.0,-2.0,7.0,7.0,0.0
2022,04/02/2023,Everton,Arsenal,1,3.0,13.0,-10.0,7.0,7.0,0.0
2022,04/02/2023,Aston Villa,Leicester,-1,10.0,9.0,1.0,10.0,10.0,0.0
2022,04/02/2023,Brentford,Southampton,1,9.0,6.0,3.0,13.0,13.0,0.0
2022,04/02/2023,Brighton,Bournemouth,1,7.0,0.0,7.0,10.0,10.0,0.0
2022,04/02/2023,Man United,Crystal Palace,1,15.0,6.0,9.0,9.0,9.0,0.0
2022,04/02/2023,Wolves,Liverpool,1,3.0,6.0,-3.0,6.0,6.0,0.0
2022,04/02/2023,Newcastle,West Ham,0,13.0,1.0,12.0,3.0,3.0,0.0
2022,05/02/2023,Nott'm Forest,Leeds,1,11.0,4.0,7.0,0.0,0.0,0.0
2022,05/02/2023,Tottenham,Man City,1,3.0,9.0,-6.0,0.0,0.0,0.0
2022,08/02/2023,Man United,Leeds,0,15.0,4.0,11.0,1.0,1.0,0.0
2022,11/02/2023,West Ham,Chelsea,0,6.0,2.0,4.0,2.0,2.0,0.0
2022,11/02/2023,Arsenal,Brentford,0,13.0,8.0,5.0,3.0,3.0,0.0
2022,11/02/2023,Crystal Palace,Brighton,0,5.0,10.0,-5.0,6.0,6.0,0.0
2022,11/02/2023,Fulham,Nott'm Forest,1,7.0,5.0,2.0,6.0,6.0,0.0
2022,11/02/2023,Leicester,Tottenham,1,4.0,10.0,-6.0,8.0,8.0,0.0
2022,11/02/2023,Southampton,Wolves,-1,1.0,5.0,-4.0,8.0,8.0,0.0
2022,11/02/2023,Bournemouth,Newcastle,0,4.0,11.0,-7.0,7.0,7.0,0.0
2022,12/02/2023,Leeds,Man United,-1,5.0,7.0,-2.0,5.0,5.0,0.0
2022,12/02/2023,Man City,Aston Villa,1,10.0,9.0,1.0,6.0,6.0,0.0
2022,13/02/2023,Liverpool,Everton,1,10.0,2.0,8.0,4.0,4.0,0.0
2022,15/02/2023,Arsenal,Man City,-1,11.0,9.0,2.0,6.0,6.0,0.0
2022,18/02/2023,Aston Villa,Arsenal,-1,7.0,12.0,-5.0,7.0,7.0,0.0
2022,18/02/2023,Brentford,Crystal Palace,0,11.0,6.0,5.0,9.0,9.0,0.0
2022,18/02/2023,Brighton,Fulham,-1,9.0,7.0,2.0,11.0,11.0,0.0
2022,18/02/2023,Chelsea,Southampton,-1,7.0,3.0,4.0,11.0,11.0,0.0
2022,18/02/2023,Everton,Leeds,1,3.0,2.0,1.0,8.0,8.0,0.0
2022,18/02/2023,Nott'm Forest,Man City,0,11.0,9.0,2.0,8.0,8.0,0.0
2022,18/02/2023,Wolves,Bournemouth,-1,6.0,0.0,6.0,6.0,6.0,0.0
2022,18/02/2023,Newcastle,Liverpool,-1,11.0,6.0,5.0,3.0,3.0,0.0
2022,19/02/2023,Man United,Leicester,1,13.0,9.0,4.0,2.0,2.0,0.0
2022,19/02/2023,Tottenham,West Ham,1,6.0,2.0,4.0,3.0,3.0,0.0
2022,24/02/2023,Fulham,Wolves,0,9.0,8.0,1.0,3.0,3.0,0.0
2022,25/02/2023,Everton,Aston Villa,-1,6.0,9.0,-3.0,2.0,2.0,0.0
2022,25/02/2023,Leeds,Southampton,1,5.0,6.0,-1.0,5.0,5.0,0.0
2022,25/02/2023,Leicester,Arsenal,-1,4.0,12.0,-8.0,5.0,5.0,0.0
2022,25/02/2023,West Ham,Nott'm Forest,1,4.0,4.0,0.0,4.0,4.0,0.0
2022,25/02/2023,Bournemouth,Man City,-1,5.0,7.0,-2.0,6.0,6.0,0.0
2022,25/02/2023,Crystal Palace,Liverpool,0,3.0,6.0,-3.0,6.0,6.0,0.0
2022,26/02/2023,Tottenham,Chelsea,1,9.0,3.0,6.0,6.0,6.0,0.0
2022,01/03/2023,Arsenal,Everton,1,8.0,2.0,6.0,6.0,6.0,0.0
2022,01/03/2023,Liverpool,Wolves,1,10.0,8.0,2.0,7.0,7.0,0.0
2022,04/03/2023,Man City,Newcastle,1,10.0,9.0,1.0,7.0,7.0,0.0
2022,04/03/2023,Arsenal,Bournemouth,1,8.0,3.0,5.0,10.0,10.0,0.0
2022,04/03/2023,Aston Villa,Crystal Palace,1,4.0,4.0,0.0,10.0,10.0,0.0
2022,04/03/2023,Brighton,West Ham,1,6.0,2.0,4.0,10.0,10.0,0.0
2022,04/03/2023,Chelsea,Leeds,1,7.0,2.0,5.0,9.0,9.0,0.0
2022,04/03/2023,Wolves,Tottenham,1,6.0,7.0,-1.0,6.0,6.0,0.0
2022,04/03/2023,Southampton,Leicester,1,0.0,6.0,-6.0,3.0,3.0,0.0
2022,05/03/2023,Nott'm Forest,Everton,0,11.0,1.0,10.0,3.0,3.0,0.0
2022,05/03/2023,Liverpool,Man United,1,13.0,10.0,3.0,6.0,6.0,0.0
2022,06/03/2023,Brentford,Fulham,1,11.0,10.0,1.0,6.0,6.0,0.0
2022,11/03/2023,Bournemouth,Liverpool,1,5.0,4.0,1.0,9.0,9.0,0.0
2022,11/03/2023,Everton,Brentford,1,6.0,9.0,-3.0,12.0,12.0,0.0
2022,11/03/2023,Leeds,Brighton,0,5.0,11.0,-6.0,10.0,10.0,0.0
2022,11/03/2023,Leicester,Chelsea,-1,4.0,3.0,1.0,7.0,7.0,0.0
2022,11/03/2023,Tottenham,Nott'm Forest,1,9.0,4.0,5.0,10.0,10.0,0.0
2022,11/03/2023,Crystal Palace,Man City,-1,4.0,7.0,-3.0,7.0,7.0,0.0
2022,12/03/2023,Fulham,Arsenal,-1,10.0,12.0,-2.0,5.0,5.0,0.0
2022,12/03/2023,Man United,Southampton,0,13.0,6.0,7.0,7.0,7.0,0.0
2022,12/03/2023,West Ham,Aston Villa,0,7.0,12.0,-5.0,10.0,10.0,0.0
2022,12/03/2023,Newcastle,Wolves,1,8.0,5.0,3.0,10.0,10.0,0.0
2022,15/03/2023,Brighton,Crystal Palace,1,9.0,4.0,5.0,11.0,11.0,0.0
2022,15/03/2023,Southampton,Brentford,-1,3.0,8.0,-5.0,13.0,13.0,0.0
2022,17/03/2023,Nott'm Forest,Newcastle,-1,9.0,6.0,3.0,13.0,13.0,0.0
2022,18/03/2023,Aston Villa,Bournemouth,1,7.0,3.0,4.0,13.0,13.0,0.0
2022,18/03/2023,Brentford,Leicester,0,13.0,3.0,10.0,13.0,13.0,0.0
2022,18/03/2023,Southampton,Tottenham,0,3.0,6.0,-3.0,13.0,13.0,0.0
2022,18/03/2023,Wolves,Leeds,-1,9.0,1.0,8.0,10.0,10.0,0.0
2022,18/03/2023,Chelsea,Everton,0,7.0,2.0,5.0,7.0,7.0,0.0
2022,19/03/2023,Arsenal,Crystal Palace,1,10.0,1.0,9.0,4.0,4.0,0.0
2022,01/04/2023,Man City,Liverpool,1,13.0,4.0,9.0,4.0,4.0,0.0
2022,01/04/2023,Arsenal,Leeds,1,10.0,4.0,6.0,3.0,3.0,0.0
2022,01/04/2023,Bournemouth,Fulham,1,5.0,7.0,-2.0,3.0,3.0,0.0
2022,01/04/2023,Brighton,Brentford,0,12.0,8.0,4.0,3.0,3.0,0.0
2022,01/04/2023,Crystal Palace,Leicester,1,4.0,4.0,0.0,3.0,3.0,0.0
2022,01/04/2023,Nott'm Forest,Wolves,0,8.0,4.0,4.0,1.0,1.0,0.0
2022,01/04/2023,Chelsea,Aston Villa,-1,8.0,10.0,-2.0,1.0,1.0,0.0
2022,02/04/2023,West Ham,Southampton,1,8.0,7.0,1.0,4.0,4.0,0.0
2022,02/04/2023,Newcastle,Man United,1,8.0,7.0,1.0,7.0,7.0,0.0
2022,03/04/2023,Everton,Tottenham,0,9.0,4.0,5.0,7.0,7.0,0.0
2022,04/04/2023,Bournemouth,Brighton,-1,8.0,9.0,-1.0,7.0,7.0,0.0
2022,04/04/2023,Leeds,Nott'm Forest,1,6.0,4.0,2.0,7.0,7.0,0.0
2022,04/04/2023,Leicester,Aston Villa,-1,4.0,10.0,-6.0,4.0,4.0,0.0
2022,04/04/2023,Chelsea,Liverpool,0,5.0,4.0,1.0,4.0,4.0,0.0
2022,05/04/2023,Man United,Brentford,1,11.0,6.0,5.0,4.0,4.0,0.0
2022,05/04/2023,West Ham,Newcastle,-1,11.0,6.0,5.0,3.0,3.0,0.0
2022,08/04/2023,Man United,Everton,1,11.0,2.0,9.0,3.0,3.0,0.0
2022,08/04/2023,Aston Villa,Nott'm Forest,1,9.0,1.0,8.0,3.0,3.0,0.0
2022,08/04/2023,Brentford,Newcastle,-1,11.0,8.0,3.0,0.0,0.0,0.0
2022,08/04/2023,Fulham,West Ham,-1,7.0,2.0,5.0,0.0,0.0,0.0
2022,08/04/2023,Leicester,Bournemouth,-1,4.0,3.0,1.0,1.0,1.0,0.0
2022,08/04/2023,Tottenham,Brighton,1,12.0,9.0,3.0,2.0,2.0,0.0
2022,08/04/2023,Wolves,Chelsea,1,9.0,5.0,4.0,2.0,2.0,0.0
2022,08/04/2023,Southampton,Man City,-1,4.0,10.0,-6.0,3.0,3.0,0.0
2022,09/04/2023,Leeds,Crystal Palace,-1,8.0,1.0,7.0,6.0,6.0,0.0
2022,09/04/2023,Liverpool,Arsenal,0,13.0,12.0,1.0,6.0,6.0,0.0
2022,15/04/2023,Aston Villa,Newcastle,1,9.0,10.0,-1.0,8.0,8.0,0.0
2022,15/04/2023,Chelsea,Brighton,-1,5.0,6.0,-1.0,8.0,8.0,0.0
2022,15/04/2023,Everton,Fulham,-1,10.0,4.0,6.0,10.0,10.0,0.0
2022,15/04/2023,Southampton,Crystal Palace,-1,4.0,4.0,0.0,10.0,10.0,0.0
2022,15/04/2023,Tottenham,Bournemouth,-1,15.0,6.0,9.0,9.0,9.0,0.0
2022,15/04/2023,Wolves,Brentford,1,9.0,5.0,4.0,7.0,7.0,0.0
2022,15/04/2023,Man City,Leicester,1,15.0,4.0,11.0,7.0,7.0,0.0
2022,16/04/2023,West Ham,Arsenal,0,8.0,10.0,-2.0,5.0,5.0,0.0
2022,16/04/2023,Nott'm Forest,Man United,-1,6.0,4.0,2.0,5.0,5.0,0.0
2022,17/04/2023,Leeds,Liverpool,-1,7.0,5.0,2.0,6.0,6.0,0.0
2022,21/04/2023,Arsenal,Southampton,0,12.0,4.0,8.0,5.0,5.0,0.0
2022,22/04/2023,Fulham,Leeds,1,4.0,4.0,0.0,8.0,8.0,0.0
2022,22/04/2023,Brentford,Aston Villa,0,8.0,10.0,-2.0,7.0,7.0,0.0
2022,22/04/2023,Crystal Palace,Everton,0,6.0,2.0,4.0,5.0,5.0,0.0
2022,22/04/2023,Leicester,Wolves,1,3.0,5.0,-2.0,7.0,7.0,0.0
2022,22/04/2023,Liverpool,Nott'm Forest,1,11.0,0.0,11.0,10.0,10.0,0.0
2022,23/04/2023,Bournemouth,West Ham,-1,7.0,4.0,3.0,7.0,7.0,0.0
2022,23/04/2023,Newcastle,Tottenham,1,10.0,5.0,5.0,10.0,10.0,0.0
2022,25/04/2023,Wolves,Crystal Palace,1,9.0,6.0,3.0,12.0,12.0,0.0
2022,25/04/2023,Aston Villa,Fulham,1,12.0,7.0,5.0,9.0,9.0,0.0
2022,25/04/2023,Leeds,Leicester,0,7.0,1.0,6.0,9.0,9.0,0.0
2022,26/04/2023,Nott'm Forest,Brighton,1,3.0,8.0,-5.0,12.0,12.0,0.0
2022,26/04/2023,Chelsea,Brentford,-1,5.0,4.0,1.0,10.0,10.0,0.0
2022,26/04/2023,West Ham,Liverpool,-1,8.0,5.0,3.0,8.0,8.0,0.0
2022,26/04/2023,Man City,Arsenal,1,15.0,11.0,4.0,11.0,11.0,0.0
2022,27/04/2023,Everton,Newcastle,-1,7.0,9.0,-2.0,9.0,9.0,0.0
2022,27/04/2023,Southampton,Bournemouth,-1,4.0,9.0,-5.0,6.0,6.0,0.0
2022,27/04/2023,Tottenham,Man United,0,12.0,6.0,6.0,6.0,6.0,0.0
2022,29/04/2023,Crystal Palace,West Ham,1,6.0,7.0,-1.0,5.0,5.0,0.0
2022,29/04/2023,Brentford,Nott'm Forest,1,6.0,0.0,6.0,5.0,5.0,0.0
2022,29/04/2023,Brighton,Wolves,1,10.0,2.0,8.0,5.0,5.0,0.0
2022,30/04/2023,Bournemouth,Leeds,1,6.0,3.0,3.0,6.0,6.0,0.0
2022,30/04/2023,Fulham,Man City,-1,7.0,13.0,-6.0,5.0,5.0,0.0
2022,30/04/2023,Man United,Aston Villa,1,11.0,11.0,0.0,5.0,5.0,0.0
2022,30/04/2023,Newcastle,Southampton,1,10.0,5.0,5.0,2.0,2.0,0.0
2022,30/04/2023,Liverpool,Tottenham,1,13.0,2.0,11.0,2.0,2.0,0.0
2022,01/05/2023,Leicester,Everton,0,3.0,3.0,0.0,1.0,1.0,0.0
2022,02/05/2023,Arsenal,Chelsea,1,13.0,5.0,8.0,2.0,2.0,0.0
2022,03/05/2023,Liverpool,Fulham,1,13.0,6.0,7.0,2.0,2.0,0.0
2022,03/05/2023,Man City,West Ham,1,15.0,6.0,9.0,5.0,5.0,0.0
2022,04/05/2023,Brighton,Man United,1,10.0,7.0,3.0,7.0,7.0,0.0
2022,06/05/2023,Bournemouth,Chelsea,-1,9.0,4.0,5.0,7.0,7.0,0.0
2022,06/05/2023,Man City,Leeds,1,15.0,3.0,12.0,9.0,9.0,0.0
2022,06/05/2023,Tottenham,Crystal Palace,1,10.0,6.0,4.0,9.0,9.0,0.0
2022,06/05/2023,Wolves,Aston Villa,1,12.0,8.0,4.0,6.0,6.0,0.0
2022,06/05/2023,Liverpool,Brentford,1,13.0,7.0,6.0,6.0,6.0,0.0
2022,07/05/2023,Newcastle,Arsenal,-1,12.0,8.0,4.0,6.0,6.0,0.0
2022,07/05/2023,West Ham,Man United,1,5.0,4.0,1.0,3.0,3.0,0.0
2022,08/05/2023,Fulham,Leicester,1,4.0,2.0,2.0,3.0,3.0,0.0
2022,08/05/2023,Brighton,Everton,-1,13.0,4.0,9.0,4.0,4.0,0.0
