Season,Date,HomeTeam,AwayTeam,ResultEncoded,HomeForm,AwayForm,HomeAdvantageIndex,HomeGeneralForm,AwayGeneralForm,GeneralFormDifference,AverageGoalsScoredAtHome,AverageGoalsScoredAtAway,AverageGoalsConcededAtHome,AverageGoalsConcededAtAway,TotalGoalsScoredHome,TotalGoalsScoredAway,TotalGoalsConcededHome,TotalGoalsConcededAway,AverageShotsOnTargetAtHome,AverageShotsOnTargetAtAway,ShotsOnTargetDifference,WinStreakHome,WinStreakAway,LossStreakHome,LossStreakAway,TotalWinsHome,TotalWinsAway,TotalDrawsHome,TotalDrawsAway,TotalLossesHome,TotalLossesAway,HistoricalEncountersHome,HistoricalEncountersAway
2019,02/11/2019,Bournemouth,Man United,1,6.0,5.0,1.0,6.0,5.0,1.0,1.4,1.0,1.4,1.2,13,13,13,10,4.6,5.4,-0.8000000000000007,0.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,0,6
2019,02/11/2019,Arsenal,Wolves,0,11.0,6.0,5.0,8.0,9.0,-1.0,2.0,1.2,1.4,1.0,15,13,14,13,6.2,3.6,2.6,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,2.0,2.0,0,3
2019,02/11/2019,Aston Villa,Liverpool,-1,8.0,13.0,-5.0,7.0,13.0,-6.0,1.4,1.8,1.0,0.6,15,23,16,8,5.2,4.8,0.40000000000000036,0.0,2.0,2.0,0.0,3.0,9.0,2.0,1.0,5.0,0.0,0,13
2019,02/11/2019,Brighton,Norwich,1,8.0,1.0,7.0,7.0,1.0,6.0,1.6,0.2,1.2,2.0,12,11,14,24,4.4,2.8,1.6000000000000005,2.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,4.0,7.0,0,1
2019,02/11/2019,Man City,Southampton,1,10.0,7.0,3.0,12.0,1.0,11.0,3.4,1.0,0.8,1.2,32,9,9,25,7.6,5.0,2.5999999999999996,3.0,0.0,0.0,2.0,7.0,2.0,1.0,2.0,2.0,6.0,0,4
2019,02/11/2019,Sheffield United,Burnley,1,6.0,3.0,3.0,8.0,7.0,1.0,0.6,1.2,0.8,1.6,9,14,8,15,2.8,3.4,-0.6000000000000001,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0,7
2019,02/11/2019,West Ham,Newcastle,-1,7.0,3.0,4.0,5.0,5.0,0.0,1.2,0.6,1.6,2.4,12,6,14,15,5.0,1.4,3.6,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,5.0,0,8
2019,02/11/2019,Watford,Chelsea,-1,3.0,12.0,-9.0,3.0,12.0,-9.0,0.6,3.2,1.6,2.2,5,23,21,16,3.6,7.0,-3.4,0.0,5.0,0.0,0.0,0.0,6.0,5.0,2.0,5.0,2.0,0,6
2019,03/11/2019,Crystal Palace,Leicester,-1,8.0,7.0,1.0,8.0,12.0,-4.0,0.8,2.6,0.6,1.0,10,25,12,8,3.2,4.8,-1.5999999999999996,0.0,3.0,0.0,0.0,4.0,6.0,3.0,2.0,3.0,2.0,0,10
2019,03/11/2019,Everton,Tottenham,0,9.0,2.0,7.0,3.0,4.0,-1.0,1.4,1.2,1.4,2.2,10,16,16,15,5.8,4.4,1.3999999999999995,0.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,6.0,4.0,0,12
2019,08/11/2019,Norwich,Watford,-1,6.0,2.0,4.0,1.0,3.0,-2.0,2.0,0.4,2.8,2.6,11,6,26,23,4.8,3.2,1.5999999999999996,0.0,0.0,3.0,2.0,2.0,0.0,1.0,5.0,8.0,6.0,0,3
2019,09/11/2019,Chelsea,Crystal Palace,1,8.0,7.0,1.0,15.0,7.0,8.0,1.4,1.2,1.0,1.8,25,10,17,14,6.0,4.2,1.7999999999999998,6.0,0.0,0.0,2.0,7.0,4.0,2.0,3.0,2.0,4.0,0,0
2019,09/11/2019,Burnley,West Ham,1,9.0,6.0,3.0,4.0,2.0,2.0,1.6,1.2,1.4,1.2,14,14,18,17,4.0,4.8,-0.7999999999999998,0.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,0,5
2019,09/11/2019,Newcastle,Bournemouth,1,6.0,7.0,-1.0,7.0,6.0,1.0,0.6,1.2,0.6,1.2,9,14,17,13,3.0,3.2,-0.20000000000000018,2.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,5.0,3.0,0,4
2019,09/11/2019,Southampton,Everton,-1,1.0,1.0,0.0,1.0,4.0,-3.0,0.8,0.6,3.8,1.8,10,11,27,17,3.4,3.4,0.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,7.0,6.0,0,7
2019,09/11/2019,Tottenham,Sheffield United,0,10.0,7.0,3.0,5.0,8.0,-3.0,2.0,1.2,0.8,0.8,17,12,16,8,4.0,2.6,1.4,0.0,2.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,0,3
2019,09/11/2019,Leicester,Arsenal,1,13.0,5.0,8.0,12.0,6.0,6.0,2.4,1.0,0.6,1.4,27,16,8,15,4.2,3.4,0.8000000000000003,4.0,0.0,0.0,0.0,7.0,4.0,2.0,5.0,2.0,2.0,0,7
2019,10/11/2019,Man United,Brighton,1,8.0,4.0,4.0,5.0,9.0,-4.0,1.6,0.8,0.8,1.6,13,14,11,14,3.8,2.8,1.0,0.0,3.0,2.0,0.0,3.0,4.0,4.0,3.0,4.0,4.0,0,6
2019,10/11/2019,Wolves,Aston Villa,1,6.0,3.0,3.0,9.0,7.0,2.0,1.4,1.6,1.6,2.2,14,16,14,18,2.2,6.4,-4.2,0.0,0.0,0.0,3.0,2.0,3.0,7.0,2.0,2.0,6.0,0,5
2019,10/11/2019,Liverpool,Man City,1,15.0,12.0,3.0,13.0,12.0,1.0,2.8,3.0,1.0,1.0,25,34,9,10,8.4,8.2,0.20000000000000107,3.0,4.0,0.0,0.0,10.0,8.0,1.0,1.0,0.0,2.0,0,9
2019,23/11/2019,West Ham,Tottenham,-1,7.0,2.0,5.0,1.0,3.0,-2.0,1.3333333333333333,1.1666666666666667,1.8333333333333333,2.0,14,18,20,17,5.166666666666667,4.0,1.166666666666667,0.0,0.0,3.0,0.0,3.0,3.0,4.0,5.0,5.0,4.0,0,10
2019,23/11/2019,Arsenal,Southampton,0,9.0,7.0,2.0,5.0,1.0,4.0,1.8333333333333333,1.0,1.3333333333333333,1.3333333333333333,16,11,17,29,5.833333333333333,4.666666666666667,1.166666666666666,0.0,0.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,8.0,0,4
2019,23/11/2019,Bournemouth,Wolves,-1,8.0,6.0,2.0,5.0,9.0,-4.0,1.3333333333333333,1.1666666666666667,1.1666666666666667,1.0,15,16,15,15,4.833333333333333,4.333333333333333,0.5,0.0,2.0,2.0,0.0,4.0,3.0,4.0,7.0,4.0,2.0,0,3
2019,23/11/2019,Brighton,Leicester,-1,10.0,9.0,1.0,9.0,12.0,-3.0,1.6666666666666667,2.5,1.0,0.8333333333333334,15,29,17,8,4.5,4.833333333333333,-0.33333333333333304,0.0,5.0,2.0,0.0,4.0,8.0,3.0,2.0,5.0,2.0,0,6
2019,23/11/2019,Crystal Palace,Liverpool,-1,7.0,13.0,-6.0,4.0,13.0,-9.0,0.6666666666666666,1.8333333333333333,0.8333333333333334,0.6666666666666666,10,28,16,10,3.1666666666666665,5.0,-1.8333333333333335,0.0,4.0,3.0,0.0,4.0,11.0,3.0,1.0,5.0,0.0,0,10
2019,23/11/2019,Everton,Norwich,-1,7.0,1.0,6.0,7.0,1.0,6.0,1.3333333333333333,0.16666666666666666,1.3333333333333333,2.0,13,11,18,28,5.333333333333333,2.3333333333333335,2.9999999999999996,2.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,6.0,9.0,0,3
2019,23/11/2019,Watford,Burnley,-1,3.0,3.0,0.0,6.0,6.0,0.0,0.6666666666666666,1.0,1.6666666666666667,1.8333333333333333,8,17,23,18,3.5,2.8333333333333335,0.6666666666666665,2.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,6.0,5.0,0,4
2019,23/11/2019,Man City,Chelsea,1,12.0,15.0,-3.0,9.0,15.0,-6.0,3.1666666666666665,3.0,0.8333333333333334,2.0,35,27,13,17,7.0,7.5,-0.5,0.0,7.0,2.0,0.0,8.0,8.0,1.0,2.0,3.0,2.0,0,4
2019,24/11/2019,Sheffield United,Man United,0,6.0,4.0,2.0,9.0,7.0,2.0,1.0,0.8333333333333334,0.6666666666666666,1.1666666666666667,13,16,9,12,3.3333333333333335,5.166666666666667,-1.8333333333333335,0.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,4.0,0,6
2019,25/11/2019,Aston Villa,Newcastle,1,8.0,6.0,2.0,6.0,10.0,-4.0,1.3333333333333333,1.0,1.1666666666666667,2.3333333333333335,17,11,20,18,4.666666666666667,2.6666666666666665,2.0000000000000004,0.0,3.0,4.0,0.0,3.0,4.0,2.0,3.0,7.0,5.0,0,11
2019,30/11/2019,Newcastle,Man City,0,9.0,9.0,0.0,7.0,12.0,-5.0,0.8333333333333334,2.6666666666666665,0.6666666666666666,1.3333333333333333,11,37,20,14,4.0,7.333333333333333,-3.333333333333333,0.0,2.0,2.0,0.0,4.0,9.0,3.0,1.0,6.0,3.0,0,15
2019,30/11/2019,Burnley,Crystal Palace,-1,9.0,7.0,2.0,6.0,1.0,5.0,1.8333333333333333,1.0,1.1666666666666667,1.8333333333333333,20,11,18,18,5.333333333333333,3.6666666666666665,1.6666666666666665,3.0,0.0,0.0,4.0,5.0,4.0,3.0,3.0,5.0,6.0,0,4
2019,30/11/2019,Chelsea,West Ham,-1,10.0,5.0,5.0,12.0,1.0,11.0,1.5,1.0,0.8333333333333334,1.5,28,16,19,23,5.833333333333333,4.666666666666667,1.166666666666666,0.0,0.0,2.0,4.0,8.0,3.0,2.0,4.0,3.0,6.0,0,10
2019,30/11/2019,Liverpool,Brighton,1,15.0,1.0,14.0,13.0,6.0,7.0,2.8333333333333335,0.8333333333333334,1.0,1.8333333333333333,30,15,11,19,7.833333333333333,2.6666666666666665,5.166666666666666,5.0,0.0,0.0,3.0,12.0,4.0,1.0,3.0,0.0,6.0,0,5
2019,30/11/2019,Tottenham,Bournemouth,1,8.0,4.0,4.0,6.0,5.0,1.0,1.8333333333333333,1.1666666666666667,0.8333333333333334,1.3333333333333333,21,16,19,17,4.166666666666667,3.1666666666666665,1.0000000000000004,2.0,0.0,0.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,0,1
2019,30/11/2019,Southampton,Watford,1,1.0,5.0,-4.0,2.0,5.0,-3.0,0.8333333333333334,0.6666666666666666,3.5,2.1666666666666665,13,8,31,26,3.3333333333333335,3.0,0.3333333333333335,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,7.0,0,0
2019,01/12/2019,Norwich,Arsenal,0,3.0,2.0,1.0,4.0,3.0,1.0,1.6666666666666667,0.8333333333333334,2.6666666666666665,1.5,13,18,28,19,4.833333333333333,3.0,1.833333333333333,2.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,9.0,3.0,0,6
2019,01/12/2019,Wolves,Sheffield United,0,8.0,7.0,1.0,9.0,9.0,0.0,1.5,1.1666666666666667,1.5,0.8333333333333334,18,16,16,12,2.6666666666666665,2.8333333333333335,-0.16666666666666696,3.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,2.0,3.0,0,6
2019,01/12/2019,Leicester,Everton,1,15.0,3.0,12.0,15.0,7.0,8.0,2.3333333333333335,0.8333333333333334,0.5,1.6666666666666667,31,13,8,20,4.666666666666667,3.6666666666666665,1.0000000000000004,6.0,0.0,0.0,2.0,9.0,4.0,2.0,2.0,2.0,7.0,0,5
2019,01/12/2019,Man United,Aston Villa,0,8.0,3.0,5.0,8.0,6.0,2.0,1.8333333333333333,1.5,0.8333333333333334,2.1666666666666665,19,19,15,20,5.0,6.0,-1.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,2.0,4.0,7.0,0,4
2019,03/12/2019,Crystal Palace,Bournemouth,1,4.0,4.0,0.0,4.0,4.0,0.0,0.7142857142857143,1.2857142857142858,1.0,1.5714285714285714,13,18,18,20,3.5714285714285716,3.5714285714285716,0.0,2.0,0.0,0.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,0,3
2019,03/12/2019,Burnley,Man City,-1,9.0,7.0,2.0,6.0,10.0,-4.0,1.5714285714285714,2.5714285714285716,1.2857142857142858,1.4285714285714286,20,39,20,16,5.142857142857143,7.571428571428571,-2.428571428571428,0.0,0.0,2.0,0.0,5.0,9.0,3.0,2.0,6.0,3.0,0,12
2019,04/12/2019,Chelsea,Aston Villa,1,9.0,4.0,5.0,9.0,4.0,5.0,1.2857142857142858,1.5714285714285714,0.8571428571428571,2.142857142857143,28,21,20,22,5.857142857142857,5.571428571428571,0.2857142857142856,0.0,0.0,3.0,0.0,8.0,4.0,2.0,3.0,4.0,7.0,0,4
2019,04/12/2019,Leicester,Watford,1,15.0,4.0,11.0,15.0,4.0,11.0,2.2857142857142856,0.7142857142857143,0.5714285714285714,2.142857142857143,33,9,9,28,4.857142857142857,3.0,1.8571428571428568,7.0,0.0,0.0,3.0,10.0,1.0,2.0,5.0,2.0,8.0,0,1
2019,04/12/2019,Man United,Tottenham,1,9.0,4.0,5.0,8.0,8.0,0.0,1.8571428571428572,1.4285714285714286,1.0,2.0,21,24,17,21,5.142857142857143,4.285714285714286,0.8571428571428577,0.0,3.0,0.0,0.0,4.0,5.0,6.0,5.0,4.0,4.0,0,5
2019,04/12/2019,Southampton,Norwich,1,3.0,4.0,-1.0,4.0,4.0,0.0,1.0,0.42857142857142855,3.142857142857143,1.7142857142857142,15,15,32,30,3.7142857142857144,2.7142857142857144,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,8.0,9.0,0,3
2019,04/12/2019,Wolves,West Ham,1,8.0,5.0,3.0,9.0,4.0,5.0,1.4285714285714286,1.0,1.4285714285714286,1.2857142857142858,19,17,17,23,2.7142857142857144,4.571428571428571,-1.8571428571428568,0.0,2.0,0.0,0.0,4.0,4.0,8.0,4.0,2.0,6.0,0,12
2019,04/12/2019,Liverpool,Everton,1,15.0,3.0,12.0,15.0,4.0,11.0,2.7142857142857144,0.8571428571428571,1.0,1.7142857142857142,32,14,12,22,7.714285714285714,3.5714285714285716,4.142857142857142,6.0,0.0,0.0,3.0,13.0,4.0,1.0,2.0,0.0,8.0,0,6
2019,05/12/2019,Sheffield United,Newcastle,-1,7.0,3.0,4.0,7.0,8.0,-1.0,1.2857142857142858,0.8571428571428571,1.0,2.2857142857142856,17,13,13,22,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,4.0,3.0,6.0,0,9
2019,05/12/2019,Arsenal,Brighton,-1,9.0,1.0,8.0,4.0,6.0,-2.0,1.8571428571428572,0.8571428571428571,1.4285714285714286,1.8571428571428572,20,16,21,21,5.714285714285714,3.0,2.7142857142857144,0.0,0.0,0.0,4.0,4.0,4.0,7.0,3.0,3.0,7.0,0,4
2019,07/12/2019,Everton,Chelsea,1,4.0,12.0,-8.0,4.0,9.0,-5.0,1.1428571428571428,2.7142857142857144,1.4285714285714286,2.0,16,30,27,21,5.571428571428571,6.714285714285714,-1.1428571428571432,0.0,2.0,4.0,0.0,4.0,9.0,2.0,2.0,9.0,4.0,0,11
2019,07/12/2019,Bournemouth,Liverpool,-1,8.0,13.0,-5.0,3.0,15.0,-12.0,1.2857142857142858,1.8571428571428572,1.2857142857142858,0.7142857142857143,18,37,21,14,4.428571428571429,4.857142857142857,-0.42857142857142794,0.0,7.0,5.0,0.0,4.0,14.0,4.0,1.0,7.0,0.0,0,9
2019,07/12/2019,Tottenham,Burnley,1,11.0,5.0,6.0,8.0,6.0,2.0,2.0,1.2857142857142858,1.0,1.5714285714285714,25,21,23,24,4.285714285714286,3.142857142857143,1.1428571428571428,0.0,0.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0,7.0,0,4
2019,07/12/2019,Watford,Crystal Palace,0,3.0,7.0,-4.0,3.0,6.0,-3.0,0.5714285714285714,1.1428571428571428,1.8571428571428572,1.5714285714285714,9,14,30,18,3.5714285714285716,3.4285714285714284,0.14285714285714324,0.0,3.0,4.0,0.0,1.0,6.0,5.0,3.0,9.0,6.0,0,6
2019,07/12/2019,Man City,Man United,-1,12.0,4.0,8.0,10.0,8.0,2.0,3.0,1.1428571428571428,0.8571428571428571,1.4285714285714286,43,23,17,18,6.571428571428571,5.142857142857143,1.428571428571428,2.0,2.0,0.0,0.0,10.0,5.0,2.0,6.0,3.0,4.0,0,7
2019,08/12/2019,Aston Villa,Leicester,-1,8.0,9.0,-1.0,4.0,15.0,-11.0,1.4285714285714286,2.4285714285714284,1.0,0.7142857142857143,22,35,24,9,5.142857142857143,5.428571428571429,-0.2857142857142856,0.0,8.0,2.0,0.0,4.0,11.0,3.0,2.0,8.0,2.0,0,4
2019,08/12/2019,Newcastle,Southampton,1,9.0,5.0,4.0,10.0,7.0,3.0,1.0,1.1428571428571428,0.8571428571428571,1.4285714285714286,15,17,22,33,3.857142857142857,4.857142857142857,-0.9999999999999996,2.0,3.0,0.0,0.0,5.0,4.0,4.0,3.0,6.0,8.0,0,3
2019,08/12/2019,Norwich,Sheffield United,-1,4.0,7.0,-3.0,4.0,6.0,-2.0,1.7142857142857142,1.1428571428571428,2.5714285714285716,0.8571428571428571,16,17,32,15,5.285714285714286,3.0,2.2857142857142856,0.0,0.0,2.0,2.0,3.0,4.0,2.0,7.0,10.0,4.0,0,3
2019,08/12/2019,Brighton,Wolves,0,10.0,9.0,1.0,6.0,11.0,-5.0,1.4285714285714286,1.2857142857142858,1.1428571428571428,1.0,18,21,22,17,3.857142857142857,4.714285714285714,-0.8571428571428572,2.0,2.0,0.0,0.0,5.0,5.0,3.0,8.0,7.0,2.0,0,4
2019,09/12/2019,West Ham,Arsenal,-1,4.0,3.0,1.0,3.0,3.0,0.0,1.4285714285714286,1.0,2.0,1.5714285714285714,17,21,25,23,5.0,3.5714285714285716,1.4285714285714284,0.0,0.0,2.0,2.0,4.0,4.0,4.0,7.0,7.0,4.0,0,12
2019,14/12/2019,Liverpool,Watford,1,15.0,4.0,11.0,15.0,4.0,11.0,3.0,0.625,1.125,2.125,40,9,14,30,7.375,2.75,4.625,8.0,0.0,0.0,0.0,15.0,1.0,1.0,6.0,0.0,9.0,0,3
2019,14/12/2019,Burnley,Newcastle,1,6.0,6.0,0.0,6.0,10.0,-4.0,1.5,1.0,1.625,2.0,21,17,29,23,4.75,3.125,1.625,0.0,3.0,4.0,0.0,5.0,6.0,3.0,4.0,8.0,6.0,0,10
2019,14/12/2019,Chelsea,Bournemouth,-1,12.0,1.0,11.0,6.0,0.0,6.0,1.375,1.125,0.875,1.5,31,18,24,24,6.25,3.5,2.75,0.0,0.0,2.0,6.0,9.0,4.0,2.0,4.0,5.0,8.0,0,2
2019,14/12/2019,Leicester,Norwich,0,15.0,4.0,11.0,15.0,4.0,11.0,2.25,0.5,0.5,1.75,39,17,10,34,5.0,2.75,2.25,9.0,0.0,0.0,3.0,12.0,3.0,2.0,2.0,2.0,11.0,0,3
2019,14/12/2019,Sheffield United,Aston Villa,1,7.0,4.0,3.0,6.0,4.0,2.0,1.125,1.5,1.125,2.125,19,23,16,28,4.25,5.25,-1.0,2.0,0.0,0.0,3.0,5.0,4.0,7.0,3.0,4.0,9.0,0,5
2019,14/12/2019,Southampton,West Ham,-1,6.0,4.0,2.0,7.0,3.0,4.0,1.125,0.875,2.875,1.375,18,18,35,28,3.875,4.375,-0.5,0.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,9.0,8.0,0,9
2019,15/12/2019,Man United,Everton,0,9.0,3.0,6.0,11.0,6.0,5.0,1.875,1.0,1.0,2.125,25,19,19,28,5.375,3.625,1.75,3.0,2.0,0.0,0.0,6.0,5.0,6.0,2.0,4.0,9.0,0,4
2019,15/12/2019,Wolves,Tottenham,-1,11.0,4.0,7.0,11.0,10.0,1.0,1.5,1.375,1.25,2.0,23,30,19,23,3.25,4.375,-1.125,0.0,2.0,0.0,0.0,5.0,6.0,9.0,5.0,2.0,5.0,0,6
2019,15/12/2019,Arsenal,Man City,-1,6.0,10.0,-4.0,5.0,7.0,-2.0,1.75,2.75,1.5,1.375,24,44,24,19,5.625,7.625,-2.0,2.0,0.0,0.0,2.0,5.0,10.0,7.0,2.0,4.0,4.0,0,13
2019,16/12/2019,Crystal Palace,Brighton,0,6.0,3.0,3.0,7.0,4.0,3.0,0.75,1.0,0.875,1.75,14,20,18,24,3.375,3.75,-0.375,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,6.0,7.0,0,7
2019,21/12/2019,Everton,Arsenal,0,7.0,5.0,2.0,4.0,5.0,-1.0,1.375,1.25,1.375,1.5,20,24,29,27,5.75,3.5,2.25,0.0,0.0,0.0,2.0,5.0,5.0,3.0,7.0,9.0,5.0,0,12
2019,21/12/2019,Aston Villa,Southampton,-1,7.0,2.0,5.0,4.0,7.0,-3.0,1.375,1.125,1.375,1.5,23,18,30,36,4.75,4.75,0.0,0.0,0.0,4.0,3.0,4.0,4.0,3.0,3.0,10.0,10.0,0,6
2019,21/12/2019,Bournemouth,Burnley,-1,5.0,4.0,1.0,3.0,6.0,-3.0,1.125,1.125,1.5,2.0,19,22,24,29,3.875,2.875,1.0,2.0,2.0,0.0,0.0,5.0,6.0,4.0,3.0,8.0,8.0,0,3
2019,21/12/2019,Brighton,Sheffield United,-1,10.0,7.0,3.0,5.0,8.0,-3.0,1.5,1.25,1.25,0.875,21,21,25,16,3.875,3.0,0.875,0.0,3.0,0.0,0.0,5.0,6.0,5.0,7.0,7.0,4.0,0,4
2019,21/12/2019,Newcastle,Crystal Palace,1,11.0,8.0,3.0,7.0,8.0,-1.0,1.125,1.0,0.875,1.375,17,15,24,19,4.125,3.0,1.125,0.0,0.0,2.0,0.0,6.0,6.0,4.0,5.0,7.0,6.0,0,8
2019,21/12/2019,Norwich,Wolves,-1,1.0,9.0,-8.0,5.0,8.0,-3.0,1.625,1.375,2.5,1.125,18,24,35,21,5.125,4.75,0.375,0.0,0.0,0.0,2.0,3.0,5.0,3.0,9.0,11.0,3.0,0,4
2019,21/12/2019,Man City,Leicester,1,9.0,12.0,-3.0,10.0,13.0,-3.0,2.75,2.625,1.0,0.75,47,40,19,11,6.375,5.75,0.625,2.0,0.0,0.0,0.0,11.0,12.0,2.0,3.0,4.0,2.0,0,0
2019,22/12/2019,Watford,Man United,1,3.0,7.0,-4.0,1.0,9.0,-8.0,0.5,1.25,1.625,1.375,9,26,32,20,3.5,5.375,-1.875,0.0,0.0,2.0,0.0,1.0,6.0,6.0,7.0,10.0,4.0,0,4
2019,22/12/2019,Tottenham,Chelsea,-1,11.0,9.0,2.0,12.0,3.0,9.0,2.375,2.5,0.875,2.125,32,31,24,25,4.625,6.375,-1.75,3.0,0.0,0.0,3.0,7.0,9.0,5.0,2.0,5.0,6.0,0,11
2019,26/12/2019,Tottenham,Brighton,1,8.0,4.0,4.0,9.0,5.0,4.0,2.111111111111111,1.0,1.0,1.6666666666666667,32,21,26,26,4.222222222222222,4.444444444444445,-0.22222222222222232,0.0,0.0,2.0,2.0,7.0,5.0,5.0,5.0,6.0,8.0,0,9
2019,26/12/2019,Aston Villa,Norwich,1,6.0,5.0,1.0,1.0,2.0,-1.0,1.3333333333333333,0.5555555555555556,1.5555555555555556,1.6666666666666667,24,19,33,37,4.888888888888889,2.7777777777777777,2.1111111111111116,0.0,0.0,5.0,2.0,4.0,3.0,3.0,3.0,11.0,12.0,0,0
2019,26/12/2019,Bournemouth,Arsenal,0,4.0,5.0,-1.0,3.0,5.0,-2.0,1.0,1.1111111111111112,1.4444444444444444,1.3333333333333333,19,24,25,27,3.4444444444444446,3.3333333333333335,0.11111111111111116,0.0,0.0,2.0,0.0,5.0,5.0,4.0,8.0,9.0,5.0,0,9
2019,26/12/2019,Chelsea,Southampton,-1,9.0,5.0,4.0,6.0,9.0,-3.0,1.2222222222222223,1.3333333333333333,0.8888888888888888,1.4444444444444444,33,21,25,37,6.111111111111111,5.111111111111111,1.0,2.0,2.0,0.0,0.0,10.0,5.0,2.0,3.0,6.0,10.0,0,4
2019,26/12/2019,Crystal Palace,West Ham,1,4.0,6.0,-2.0,8.0,6.0,2.0,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.2222222222222223,15,19,20,28,3.4444444444444446,4.333333333333333,-0.8888888888888884,0.0,2.0,2.0,0.0,6.0,5.0,5.0,4.0,7.0,8.0,0,3
2019,26/12/2019,Everton,Burnley,1,8.0,6.0,2.0,5.0,6.0,-1.0,1.2222222222222223,1.1111111111111112,1.2222222222222223,1.7777777777777777,20,23,29,29,5.111111111111111,2.6666666666666665,2.444444444444444,0.0,3.0,0.0,0.0,5.0,7.0,4.0,3.0,9.0,8.0,0,7
2019,26/12/2019,Sheffield United,Watford,0,10.0,4.0,6.0,10.0,4.0,6.0,1.2222222222222223,0.5555555555555556,1.0,2.111111111111111,22,11,16,32,4.111111111111111,2.6666666666666665,1.4444444444444442,4.0,2.0,0.0,0.0,7.0,2.0,7.0,6.0,4.0,10.0,0,1
2019,26/12/2019,Man United,Newcastle,1,9.0,6.0,3.0,8.0,10.0,-2.0,1.7777777777777777,0.8888888888888888,1.0,1.8888888888888888,26,18,22,24,5.666666666666667,2.7777777777777777,2.8888888888888893,0.0,2.0,2.0,0.0,6.0,7.0,7.0,4.0,5.0,7.0,0,10
2019,26/12/2019,Leicester,Liverpool,-1,13.0,13.0,0.0,10.0,15.0,-5.0,2.111111111111111,2.0,0.5555555555555556,0.625,41,42,14,14,5.0,5.375,-0.375,0.0,9.0,2.0,0.0,12.0,16.0,3.0,1.0,3.0,0.0,0,12
2019,27/12/2019,Wolves,Man City,1,8.0,10.0,-2.0,8.0,10.0,-2.0,1.4444444444444444,2.7777777777777777,1.3333333333333333,1.2222222222222223,26,50,22,20,3.4444444444444446,7.555555555555555,-4.111111111111111,2.0,3.0,0.0,0.0,6.0,12.0,9.0,2.0,3.0,4.0,0,12
2019,28/12/2019,Brighton,Bournemouth,1,7.0,4.0,3.0,5.0,4.0,1.0,1.3333333333333333,1.1111111111111112,1.2222222222222223,1.3333333333333333,22,20,28,26,3.6666666666666665,3.3333333333333335,0.33333333333333304,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,9.0,9.0,0,6
2019,28/12/2019,Newcastle,Everton,-1,11.0,4.0,7.0,9.0,8.0,1.0,1.1111111111111112,1.0,0.7777777777777778,2.0,19,21,28,29,4.0,3.5555555555555554,0.44444444444444464,0.0,2.0,2.0,0.0,7.0,6.0,4.0,4.0,8.0,9.0,0,7
2019,28/12/2019,Southampton,Crystal Palace,0,6.0,5.0,1.0,9.0,8.0,1.0,1.0,0.8888888888888888,2.6666666666666665,1.3333333333333333,23,17,37,21,3.6666666666666665,3.111111111111111,0.5555555555555554,3.0,2.0,0.0,0.0,6.0,7.0,3.0,5.0,10.0,7.0,0,7
2019,28/12/2019,Watford,Aston Villa,1,5.0,1.0,4.0,5.0,3.0,2.0,0.6666666666666666,1.3333333333333333,1.4444444444444444,2.111111111111111,12,25,33,33,3.4444444444444446,4.666666666666667,-1.2222222222222223,0.0,2.0,0.0,0.0,2.0,5.0,7.0,3.0,10.0,11.0,0,3
2019,28/12/2019,Norwich,Tottenham,0,1.0,7.0,-6.0,1.0,9.0,-8.0,1.5555555555555556,1.4444444444444444,2.4444444444444446,1.8888888888888888,19,34,38,27,5.333333333333333,4.444444444444445,0.8888888888888884,0.0,2.0,3.0,0.0,3.0,8.0,3.0,5.0,13.0,6.0,0,6
