Season,Date,HomeTeam,AwayTeam,ResultEncoded,GoalDifference,ShotDifference,OnTargetDifference,CornerDifference,FoulDifference,YellowCardDifference,Bet365HomeWinOdds,Bet365DrawOdds,Bet365AwayWinOdds,OddsDifference_Bet365
2021,12/02/2022,Norwich,Man City,-1,-4,-14,-6,-8,-1,-2,15.0,8.0,1.16,-13.84
2021,13/02/2022,Burnley,Liverpool,-1,-1,-4,1,-3,1,-1,10.0,5.25,1.28,-8.72
2021,13/02/2022,Newcastle,Aston Villa,1,1,-1,1,-3,7,-1,2.7,3.3,2.62,-0.08000000000000007
2021,13/02/2022,Tottenham,Wolves,-1,-2,6,0,4,0,2,1.7,3.6,5.5,3.8
2021,13/02/2022,Leicester,West Ham,0,0,5,-1,1,1,-1,2.9,3.5,2.3,-0.6000000000000001
2021,15/02/2022,Man United,Brighton,1,2,9,4,8,-2,2,1.72,3.75,4.75,3.0300000000000002
2021,19/02/2022,West Ham,Newcastle,0,0,-3,0,-4,-4,0,1.7,4.0,4.75,3.05
2021,19/02/2022,Arsenal,Brentford,1,1,18,6,14,5,0,1.44,4.2,8.0,6.5600000000000005
2021,19/02/2022,Aston Villa,Watford,-1,-1,12,-3,5,5,-1,1.65,3.6,5.75,4.1
2021,19/02/2022,Brighton,Burnley,-1,-3,1,-3,0,0,-3,1.66,3.5,6.0,4.34
2021,19/02/2022,Crystal Palace,Chelsea,-1,-1,-2,-3,0,-16,-2,5.5,3.8,1.65,-3.85
2021,19/02/2022,Liverpool,Norwich,1,2,23,7,5,-1,-1,1.1,9.0,23.0,21.9
2021,19/02/2022,Southampton,Everton,1,2,10,11,0,-3,-2,2.1,3.5,3.5,1.4
2021,19/02/2022,Man City,Tottenham,-1,-1,15,-1,10,-2,-3,1.28,6.0,10.0,8.72
2021,20/02/2022,Leeds,Man United,-1,-2,1,-3,0,-6,3,3.9,3.8,1.85,-2.05
2021,20/02/2022,Wolves,Leicester,1,1,-6,-4,-3,3,0,2.25,3.3,3.25,1.0
2021,23/02/2022,Burnley,Tottenham,1,1,3,2,-4,0,0,4.6,3.8,1.75,-2.8499999999999996
2021,23/02/2022,Watford,Crystal Palace,-1,-3,1,-4,2,3,1,3.1,3.3,2.3,-0.8000000000000003
2021,23/02/2022,Liverpool,Leeds,1,6,20,13,4,-6,-3,1.16,8.0,15.0,13.84
2021,24/02/2022,Arsenal,Wolves,1,1,20,3,1,-1,0,1.65,3.8,5.5,3.85
2021,25/02/2022,Southampton,Norwich,1,2,19,8,7,3,-1,1.53,4.33,6.0,4.47
2021,26/02/2022,Leeds,Tottenham,-1,-4,4,-8,-3,5,2,4.2,3.6,1.85,-2.35
2021,26/02/2022,Brentford,Newcastle,-1,-2,-20,-10,0,2,2,2.5,3.2,3.0,0.5
2021,26/02/2022,Crystal Palace,Burnley,0,0,6,3,1,-12,-2,1.9,3.6,4.0,2.1
2021,26/02/2022,Man United,Watford,0,0,12,1,1,-5,0,1.3,5.5,9.5,8.2
2021,26/02/2022,Brighton,Aston Villa,-1,-2,3,-3,5,6,-1,2.2,3.3,3.5,1.2999999999999998
2021,26/02/2022,Everton,Man City,-1,-1,-7,-6,-1,-7,1,10.0,5.75,1.28,-8.72
2021,27/02/2022,West Ham,Wolves,1,1,-1,3,-2,6,1,2.05,3.3,3.8,1.75
2021,01/03/2022,Burnley,Leicester,-1,-2,-13,-4,-2,-3,0,2.9,3.4,2.4,-0.5
2021,05/03/2022,Leicester,Leeds,1,1,-12,0,-5,-3,-1,1.75,4.0,4.2,2.45
2021,05/03/2022,Aston Villa,Southampton,1,4,3,8,-3,2,0,2.3,3.5,3.0,0.7000000000000002
2021,05/03/2022,Burnley,Chelsea,-1,-4,-5,-4,3,5,2,6.5,4.33,1.5,-5.0
2021,05/03/2022,Newcastle,Brighton,1,1,-5,0,-3,-2,0,2.75,3.2,2.62,-0.1299999999999999
2021,05/03/2022,Norwich,Brentford,-1,-2,5,1,0,-5,-3,2.9,3.1,2.5,-0.3999999999999999
2021,05/03/2022,Wolves,Crystal Palace,-1,-2,0,-3,0,5,-3,2.3,3.1,3.4,1.1
2021,05/03/2022,Liverpool,West Ham,1,1,9,0,-2,0,1,1.28,5.75,9.5,8.22
2021,06/03/2022,Watford,Arsenal,-1,-1,-3,3,-4,-6,-1,6.0,4.0,1.57,-4.43
2021,06/03/2022,Man City,Man United,1,3,19,8,6,-4,-1,1.4,4.75,7.5,6.1
2021,07/03/2022,Tottenham,Everton,1,5,8,7,3,5,2,1.57,3.8,5.75,4.18
2021,10/03/2022,Norwich,Chelsea,-1,-2,-6,-4,-5,-7,-2,11.0,4.75,1.3,-9.7
2021,10/03/2022,Southampton,Newcastle,-1,-1,6,1,7,-1,0,2.0,3.75,3.5,1.5
2021,10/03/2022,Wolves,Watford,1,4,1,5,3,1,0,1.75,3.6,4.5,2.75
2021,10/03/2022,Leeds,Aston Villa,-1,-3,-11,-8,-2,6,2,2.7,3.5,2.5,-0.20000000000000018
2021,12/03/2022,Brighton,Liverpool,-1,-2,-10,-6,1,-3,2,6.0,4.33,1.5,-4.5
2021,12/03/2022,Brentford,Burnley,1,2,6,3,-7,-4,0,2.15,3.2,3.6,1.4500000000000002
2021,12/03/2022,Man United,Tottenham,1,1,0,3,-1,1,1,2.2,3.4,3.25,1.0499999999999998
2021,13/03/2022,Chelsea,Newcastle,1,1,1,1,5,1,1,1.3,5.25,11.0,9.7
2021,13/03/2022,Everton,Wolves,-1,-1,-6,-1,3,2,1,2.3,3.2,3.3,1.0
2021,13/03/2022,Leeds,Norwich,1,1,1,3,4,10,2,1.55,4.2,5.75,4.2
2021,13/03/2022,Southampton,Watford,-1,-1,4,2,8,-4,1,1.6,4.2,5.25,3.65
2021,13/03/2022,West Ham,Aston Villa,1,1,-2,-3,-2,6,1,2.25,3.3,3.3,1.0499999999999998
2021,13/03/2022,Arsenal,Leicester,1,2,15,5,-4,-2,-3,1.5,4.5,6.0,4.5
2021,14/03/2022,Crystal Palace,Man City,0,0,-11,-3,-4,-5,2,10.0,5.0,1.33,-8.67
2021,16/03/2022,Brighton,Tottenham,-1,-2,-2,-7,3,2,0,3.3,3.3,2.25,-1.0499999999999998
2021,16/03/2022,Arsenal,Liverpool,-1,-2,0,-1,-5,0,-1,3.5,4.0,1.9,-1.6
2021,17/03/2022,Everton,Newcastle,1,1,-8,-3,-2,2,1,2.4,3.25,3.1,0.7000000000000002
2021,18/03/2022,Wolves,Leeds,-1,-1,-1,2,-3,-1,-3,2.1,3.5,3.4,1.2999999999999998
2021,19/03/2022,Aston Villa,Arsenal,-1,-1,-2,-2,1,-1,0,3.0,3.3,2.4,-0.6000000000000001
2021,20/03/2022,Leicester,Brentford,1,1,-3,-2,-3,0,-1,2.15,3.4,3.4,1.25
2021,20/03/2022,Tottenham,West Ham,1,2,11,3,2,0,-1,1.72,3.8,4.75,3.0300000000000002
2021,02/04/2022,Liverpool,Watford,1,2,15,1,6,1,0,1.12,9.5,17.0,15.879999999999999
2021,02/04/2022,Brighton,Norwich,0,0,25,4,9,1,0,1.5,4.0,7.0,5.5
2021,02/04/2022,Burnley,Man City,-1,-2,-15,-5,-7,5,1,15.0,6.5,1.2,-13.8
2021,02/04/2022,Chelsea,Brentford,-1,-3,4,2,5,4,0,1.33,5.0,10.0,8.67
2021,02/04/2022,Leeds,Southampton,0,0,-2,-3,-3,7,0,2.37,3.75,2.75,0.3799999999999999
2021,02/04/2022,Wolves,Aston Villa,1,1,-4,0,-5,7,1,3.0,3.1,2.55,-0.4500000000000002
2021,02/04/2022,Man United,Leicester,0,0,0,2,1,7,0,1.5,4.5,6.0,4.5
2021,03/04/2022,West Ham,Everton,1,1,-2,3,-2,-3,0,1.75,3.8,4.5,2.75
2021,03/04/2022,Tottenham,Newcastle,1,4,11,5,-1,3,-1,1.5,4.33,6.5,5.0
2021,04/04/2022,Crystal Palace,Arsenal,1,3,-6,2,-2,-4,-2,4.0,3.4,1.95,-2.05
2021,06/04/2022,Burnley,Everton,1,1,-3,0,3,-5,0,2.62,3.1,2.87,0.25
2021,08/04/2022,Newcastle,Wolves,1,1,7,2,-1,-7,0,2.25,3.1,3.4,1.15
2021,09/04/2022,Everton,Man United,1,1,-5,-1,-2,-6,0,4.6,3.75,1.75,-2.8499999999999996
2021,09/04/2022,Arsenal,Brighton,-1,-1,12,1,9,-7,-1,1.61,3.8,5.75,4.14
2021,09/04/2022,Southampton,Chelsea,-1,-6,-20,-13,0,1,1,3.8,3.6,1.95,-1.8499999999999999
2021,09/04/2022,Watford,Leeds,-1,-3,-2,-4,-5,-4,2,2.7,3.4,2.55,-0.15000000000000036
2021,09/04/2022,Aston Villa,Tottenham,-1,-4,-2,3,6,-2,-1,3.2,3.4,2.25,-0.9500000000000002
2021,10/04/2022,Brentford,West Ham,1,2,10,6,-2,-4,-1,2.62,3.3,2.62,0.0
2021,10/04/2022,Leicester,Crystal Palace,1,1,1,0,-1,-1,0,2.37,3.3,2.9,0.5299999999999998
2021,10/04/2022,Norwich,Burnley,1,2,-1,2,-1,2,0,2.87,3.2,2.55,-0.3200000000000003
2021,10/04/2022,Man City,Liverpool,0,0,5,1,3,-2,-3,2.0,3.75,3.5,1.5
2021,16/04/2022,Tottenham,Brighton,-1,-1,-7,-5,0,4,0,1.53,4.0,6.5,4.97
2021,16/04/2022,Man United,Norwich,1,1,5,5,-1,1,0,1.25,6.5,10.0,8.75
2021,16/04/2022,Southampton,Arsenal,1,1,-14,-3,-2,0,1,3.8,3.6,1.95,-1.8499999999999999
2021,16/04/2022,Watford,Brentford,-1,-1,1,-1,1,2,1,2.7,3.3,2.55,-0.15000000000000036
2021,17/04/2022,Newcastle,Leicester,1,1,8,5,-2,0,0,2.2,3.4,3.3,1.0999999999999996
2021,17/04/2022,West Ham,Burnley,0,0,12,7,9,-1,0,1.7,3.8,5.0,3.3
2021,19/04/2022,Liverpool,Man United,1,4,12,4,8,-3,-1,1.4,5.0,7.0,5.6
2021,20/04/2022,Chelsea,Arsenal,-1,-2,-3,-2,5,1,2,1.83,3.6,4.33,2.5
2021,20/04/2022,Everton,Leicester,0,0,2,0,1,-9,2,2.25,3.4,3.25,1.0
2021,20/04/2022,Newcastle,Crystal Palace,1,1,3,2,-3,0,0,2.25,3.4,3.25,1.0
2021,20/04/2022,Man City,Brighton,1,3,15,4,3,5,-3,1.16,7.0,17.0,15.84
2021,21/04/2022,Burnley,Southampton,1,2,5,3,0,0,0,2.75,3.25,2.62,-0.1299999999999999
2021,23/04/2022,Arsenal,Man United,1,2,0,2,-6,-3,-1,2.05,3.5,3.5,1.4500000000000002
2021,23/04/2022,Leicester,Aston Villa,0,0,-6,-1,1,-1,1,2.8,3.4,2.5,-0.2999999999999998
2021,23/04/2022,Man City,Watford,1,4,16,6,7,2,1,1.1,10.0,26.0,24.9
2021,23/04/2022,Norwich,Newcastle,-1,-3,-8,-5,-1,1,-2,3.5,3.3,2.15,-1.35
2021,23/04/2022,Brentford,Tottenham,0,0,6,2,4,1,1,4.33,3.5,1.85,-2.48
2021,24/04/2022,Brighton,Southampton,0,0,-10,0,0,5,1,2.1,3.4,3.6,1.5
2021,24/04/2022,Burnley,Wolves,1,1,4,1,-3,1,2,2.7,3.0,2.87,0.16999999999999993
2021,24/04/2022,Chelsea,West Ham,1,1,20,3,2,2,1,1.5,4.33,6.5,5.0
2021,24/04/2022,Liverpool,Everton,1,2,9,3,12,0,-3,1.18,7.0,15.0,13.82
2021,25/04/2022,Crystal Palace,Leeds,0,0,8,5,3,-1,0,2.05,3.5,3.5,1.4500000000000002
2021,28/04/2022,Man United,Chelsea,0,0,-15,-3,-7,-3,-1,3.2,3.4,2.25,-0.9500000000000002
2021,30/04/2022,Newcastle,Liverpool,-1,-1,-20,-8,-6,0,-2,8.5,5.0,1.36,-7.14
2021,30/04/2022,Aston Villa,Norwich,1,2,12,3,-1,8,3,1.4,4.5,9.0,7.6
2021,30/04/2022,Southampton,Crystal Palace,-1,-1,-6,-2,-1,2,-2,2.4,3.3,3.1,0.7000000000000002
2021,30/04/2022,Watford,Burnley,-1,-1,-4,-5,-1,4,-1,2.6,3.3,2.75,0.1499999999999999
2021,30/04/2022,Wolves,Brighton,-1,-3,-6,-8,4,2,1,2.7,3.2,2.75,0.04999999999999982
2021,30/04/2022,Leeds,Man City,-1,-4,-12,-4,-3,10,-1,8.5,6.0,1.3,-7.2
2021,01/05/2022,Everton,Chelsea,1,1,-8,-1,-5,-3,-2,5.0,3.6,1.75,-3.25
2021,01/05/2022,Tottenham,Leicester,1,2,7,5,4,5,-1,1.44,4.75,7.0,5.5600000000000005
2021,01/05/2022,West Ham,Arsenal,-1,-1,-5,-4,-4,-1,0,4.33,3.8,1.8,-2.5300000000000002
2021,02/05/2022,Man United,Brentford,1,3,-3,1,-5,-2,1,1.72,4.0,4.5,2.7800000000000002
2021,07/05/2022,Brentford,Southampton,1,3,-1,1,-3,3,-1,2.15,3.5,3.3,1.15
2021,07/05/2022,Burnley,Aston Villa,-1,-2,2,-1,-1,2,-1,3.0,3.3,2.4,-0.6000000000000001
2021,07/05/2022,Chelsea,Wolves,0,0,5,2,6,-4,-2,1.33,5.0,9.5,8.17
2021,07/05/2022,Crystal Palace,Watford,1,1,9,6,3,-7,1,1.65,4.0,5.0,3.35
2021,07/05/2022,Brighton,Man United,1,4,2,1,1,4,-2,2.8,3.5,2.45,-0.34999999999999964
2021,07/05/2022,Liverpool,Tottenham,0,0,14,0,6,4,1,1.4,5.0,7.0,5.6
2021,08/05/2022,Arsenal,Leeds,1,1,16,7,6,-2,0,1.45,4.5,7.0,5.55
2021,08/05/2022,Leicester,Everton,-1,-1,6,5,5,5,3,2.6,3.3,2.75,0.1499999999999999
2021,08/05/2022,Norwich,West Ham,-1,-4,-5,-3,4,0,0,4.5,3.8,1.75,-2.75
2021,08/05/2022,Man City,Newcastle,1,5,14,6,6,-5,-2,1.16,7.0,17.0,15.84
2021,10/05/2022,Aston Villa,Liverpool,-1,-1,-8,-2,-1,-2,0,7.5,4.75,1.4,-6.1
2021,11/05/2022,Leeds,Chelsea,-1,-3,-12,-4,-4,-4,1,4.75,4.2,1.65,-3.1
2021,11/05/2022,Leicester,Norwich,1,3,11,3,8,5,0,1.44,4.75,7.0,5.5600000000000005
2021,11/05/2022,Watford,Everton,0,0,-10,-5,-12,-7,-1,4.2,3.6,1.83,-2.37
2021,11/05/2022,Wolves,Man City,-1,-4,-9,-2,4,-8,-1,11.0,6.0,1.25,-9.75
2021,12/05/2022,Tottenham,Arsenal,1,3,8,2,0,-7,-2,2.05,3.75,3.5,1.4500000000000002
2021,15/05/2022,Tottenham,Burnley,1,1,13,7,6,4,1,1.33,5.25,9.0,7.67
2021,15/05/2022,Aston Villa,Crystal Palace,0,0,-3,0,-4,-4,-2,2.0,3.5,3.75,1.75
2021,15/05/2022,Leeds,Brighton,0,0,3,-1,7,8,1,2.62,3.5,2.62,0.0
2021,15/05/2022,Watford,Leicester,-1,-4,0,-2,4,-2,-1,3.8,3.5,1.95,-1.8499999999999999
2021,15/05/2022,West Ham,Man City,0,0,-25,-6,-5,4,2,7.5,5.0,1.4,-6.1
2021,15/05/2022,Wolves,Norwich,0,0,6,2,2,-5,-3,1.45,4.75,6.5,5.05
2021,15/05/2022,Everton,Brentford,-1,-1,-8,-2,3,0,-3,2.05,3.6,3.5,1.4500000000000002
2021,16/05/2022,Newcastle,Arsenal,1,2,5,2,4,3,-3,4.33,3.6,1.83,-2.5
2021,17/05/2022,Southampton,Liverpool,-1,-1,-20,-3,-8,0,2,7.5,5.5,1.33,-6.17
2021,19/05/2022,Everton,Crystal Palace,1,1,5,1,-1,-4,-1,1.9,3.4,4.33,2.43
2021,19/05/2022,Aston Villa,Burnley,0,0,12,4,7,-9,-1,2.05,3.5,3.6,1.5500000000000003
2021,19/05/2022,Chelsea,Leicester,0,0,18,6,6,6,3,1.4,4.75,8.0,6.6
2021,22/05/2022,Arsenal,Everton,1,4,20,7,10,-1,-1,1.36,4.75,9.0,7.64
2021,22/05/2022,Brentford,Leeds,-1,-1,0,-1,1,-2,1,2.45,3.8,2.62,0.16999999999999993
2021,22/05/2022,Brighton,West Ham,1,2,11,5,-1,0,0,2.37,3.5,2.9,0.5299999999999998
2021,22/05/2022,Burnley,Newcastle,-1,-1,4,-1,6,-1,1,2.25,3.4,3.2,0.9500000000000002
2021,22/05/2022,Chelsea,Watford,1,1,11,5,0,0,0,1.18,7.5,15.0,13.82
2021,22/05/2022,Crystal Palace,Man United,1,1,-4,-1,-3,-10,-2,3.0,3.6,2.25,-0.75
2021,22/05/2022,Leicester,Southampton,1,3,5,4,0,5,-1,1.85,4.0,3.8,1.9499999999999997
2021,22/05/2022,Liverpool,Wolves,1,2,22,3,2,3,1,1.14,8.5,15.0,13.86
2021,22/05/2022,Man City,Aston Villa,1,1,20,3,12,-6,-1,1.16,8.0,17.0,15.84
2021,22/05/2022,Norwich,Tottenham,-1,-5,-10,-13,1,6,2,9.5,6.5,1.25,-8.25
2022,05/08/2022,Crystal Palace,Arsenal,-1,-2,0,0,-2,5,-1,4.2,3.6,1.85,-2.35
2022,06/08/2022,Fulham,Liverpool,0,0,-2,-1,0,-2,2,11.0,6.0,1.25,-9.75
2022,06/08/2022,Bournemouth,Aston Villa,1,2,-8,1,0,2,0,3.75,3.5,2.0,-1.75
2022,06/08/2022,Leeds,Wolves,1,1,-3,-2,2,4,2,2.25,3.4,3.2,0.9500000000000002
2022,06/08/2022,Newcastle,Nott'm Forest,1,2,18,10,10,-5,-3,1.66,3.8,5.25,3.59
2022,06/08/2022,Tottenham,Southampton,1,3,8,6,8,5,3,1.33,5.5,8.5,7.17
2022,06/08/2022,Everton,Chelsea,-1,-1,-7,-2,-12,3,1,5.5,4.0,1.61,-3.8899999999999997
2022,07/08/2022,Leicester,Brentford,0,0,6,2,-1,1,0,2.0,3.75,3.5,1.5
2022,07/08/2022,Man United,Brighton,-1,-1,2,1,4,-5,3,1.6,4.2,5.25,3.65
2022,07/08/2022,West Ham,Man City,-1,-2,-8,-1,-3,4,-1,8.0,5.0,1.36,-6.64
2022,13/08/2022,Aston Villa,Everton,1,1,-3,0,-3,2,3,1.8,3.5,4.75,2.95
2022,13/08/2022,Arsenal,Leicester,1,2,13,5,4,6,0,1.53,4.33,5.75,4.22
2022,13/08/2022,Brighton,Newcastle,0,0,9,6,4,2,-1,2.45,3.2,3.0,0.5499999999999998
2022,13/08/2022,Man City,Bournemouth,1,4,16,6,10,0,-3,1.06,13.0,29.0,27.94
2022,13/08/2022,Southampton,Leeds,0,0,1,-1,-3,-2,-2,2.25,3.5,3.1,0.8500000000000001
2022,13/08/2022,Wolves,Fulham,0,0,-2,-2,2,-7,0,2.3,3.3,3.2,0.9000000000000004
2022,13/08/2022,Brentford,Man United,1,4,-2,3,6,-9,-4,3.75,3.5,2.0,-1.75
2022,14/08/2022,Nott'm Forest,West Ham,1,1,-6,1,-1,-1,3,4.2,3.6,1.85,-2.35
2022,14/08/2022,Chelsea,Tottenham,0,0,6,-2,3,0,3,2.25,3.4,3.2,0.9500000000000002
2022,15/08/2022,Liverpool,Crystal Palace,0,0,17,1,2,-1,-2,1.18,6.75,16.0,14.82
2022,20/08/2022,Tottenham,Wolves,1,1,-9,1,2,2,0,1.4,4.75,7.5,6.1
2022,20/08/2022,Crystal Palace,Aston Villa,1,2,4,4,2,2,1,2.5,3.25,2.9,0.3999999999999999
2022,20/08/2022,Everton,Nott'm Forest,0,0,5,3,4,-3,1,1.9,3.6,4.0,2.1
2022,20/08/2022,Fulham,Brentford,1,1,5,4,3,6,1,2.45,3.4,2.9,0.44999999999999973
2022,20/08/2022,Leicester,Southampton,-1,-1,-3,-2,-3,-4,-1,1.83,4.0,4.0,2.17
2022,20/08/2022,Bournemouth,Arsenal,-1,-3,-8,-5,-1,2,1,8.0,4.75,1.4,-6.6
2022,21/08/2022,Leeds,Chelsea,1,3,-2,3,-2,1,-1,5.75,4.5,1.53,-4.22
2022,21/08/2022,West Ham,Brighton,-1,-2,2,1,1,3,2,2.3,3.4,3.1,0.8000000000000003
2022,21/08/2022,Newcastle,Man City,0,0,-9,-4,0,7,2,7.5,5.0,1.36,-6.14
2022,22/08/2022,Man United,Liverpool,1,1,-5,-1,-2,4,2,5.25,4.33,1.6,-3.65
2022,27/08/2022,Southampton,Man United,-1,-1,6,-1,2,-10,-3,4.2,4.0,1.8,-2.4000000000000004
2022,27/08/2022,Brentford,Everton,0,0,5,-2,3,0,0,2.0,3.5,3.75,1.75
2022,27/08/2022,Brighton,Leeds,1,1,3,2,2,-4,-1,1.9,3.8,3.8,1.9
2022,27/08/2022,Chelsea,Leicester,1,1,-10,-2,-8,3,-1,1.4,5.0,7.0,5.6
2022,27/08/2022,Liverpool,Bournemouth,1,9,14,10,7,1,-1,1.1,10.0,26.0,24.9
2022,27/08/2022,Man City,Crystal Palace,1,2,16,3,5,6,-1,1.18,7.5,13.0,11.82
2022,27/08/2022,Arsenal,Fulham,1,1,11,5,7,-6,-1,1.3,5.75,9.0,7.7
2022,28/08/2022,Aston Villa,West Ham,-1,-1,2,1,1,0,2,2.3,3.4,3.1,0.8000000000000003
2022,28/08/2022,Wolves,Newcastle,0,0,-11,-2,-9,-1,1,2.7,3.3,2.7,0.0
2022,28/08/2022,Nott'm Forest,Tottenham,-1,-2,-1,-6,5,-2,5,7.0,4.6,1.44,-5.5600000000000005
2022,30/08/2022,Crystal Palace,Brentford,0,0,4,1,-2,3,-1,2.05,3.4,3.6,1.5500000000000003
2022,30/08/2022,Fulham,Brighton,1,1,3,-1,0,-2,1,3.1,3.3,2.3,-0.8000000000000003
2022,30/08/2022,Southampton,Chelsea,1,1,-1,3,2,5,1,5.25,4.0,1.61,-3.6399999999999997
2022,30/08/2022,Leeds,Everton,0,0,7,3,8,1,0,2.15,3.5,3.3,1.15
2022,31/08/2022,Arsenal,Aston Villa,1,1,18,6,7,-4,-1,1.45,4.5,6.0,4.55
2022,31/08/2022,Bournemouth,Wolves,0,0,-12,-2,-3,0,1,3.5,3.3,2.15,-1.35
2022,31/08/2022,Man City,Nott'm Forest,1,6,9,8,9,2,-1,1.06,13.0,29.0,27.94
2022,31/08/2022,West Ham,Tottenham,0,0,1,0,-1,1,-3,3.6,3.8,1.95,-1.6500000000000001
2022,31/08/2022,Liverpool,Newcastle,1,1,18,4,13,-1,-2,1.33,5.25,9.0,7.67
2022,01/09/2022,Leicester,Man United,-1,-1,1,0,-2,-8,-2,3.4,3.75,2.05,-1.35
2022,03/09/2022,Everton,Liverpool,0,0,-9,-5,-2,-4,0,7.0,4.75,1.4,-5.6
2022,03/09/2022,Brentford,Leeds,1,3,-3,2,-4,-1,0,2.1,3.5,3.4,1.2999999999999998
2022,03/09/2022,Chelsea,West Ham,1,1,2,0,7,-5,2,1.55,4.5,5.5,3.95
2022,03/09/2022,Newcastle,Crystal Palace,0,0,4,-3,8,7,1,2.0,3.5,3.75,1.75
2022,03/09/2022,Nott'm Forest,Bournemouth,-1,-1,3,0,-2,3,1,1.95,3.5,3.8,1.8499999999999999
2022,03/09/2022,Tottenham,Fulham,1,1,14,7,7,3,-1,1.5,4.5,6.5,5.0
2022,03/09/2022,Wolves,Southampton,1,1,-5,1,-1,-4,2,2.2,3.4,3.25,1.0499999999999998
2022,03/09/2022,Aston Villa,Man City,0,0,-10,-3,-3,1,2,8.0,5.5,1.33,-6.67
2022,04/09/2022,Brighton,Leicester,1,3,17,7,9,-2,0,1.83,3.5,4.5,2.67
2022,04/09/2022,Man United,Arsenal,1,2,-6,3,-3,4,0,2.5,3.5,2.7,0.20000000000000018
2022,16/09/2022,Aston Villa,Southampton,1,1,4,2,3,0,2,2.1,3.5,3.5,1.4
2022,16/09/2022,Nott'm Forest,Fulham,-1,-1,-4,-4,-8,1,-2,2.75,3.3,2.62,-0.1299999999999999
2022,17/09/2022,Wolves,Man City,-1,-3,-10,-6,-2,-2,1,9.5,5.0,1.33,-8.17
2022,17/09/2022,Newcastle,Bournemouth,0,0,10,4,7,-1,0,1.44,4.4,7.5,6.0600000000000005
2022,17/09/2022,Tottenham,Leicester,1,4,-3,4,5,0,-1,1.45,4.5,7.0,5.55
2022,18/09/2022,Brentford,Arsenal,-1,-3,-8,-5,0,0,-2,4.2,3.8,1.8,-2.4000000000000004
2022,18/09/2022,Everton,West Ham,1,1,-7,-2,-9,-3,2,2.9,3.25,2.5,-0.3999999999999999
2022,01/10/2022,Arsenal,Tottenham,1,2,15,6,3,0,1,2.05,3.75,3.3,1.25
2022,01/10/2022,Bournemouth,Brentford,0,0,-6,-3,-1,1,-1,3.3,3.4,2.2,-1.0999999999999996
2022,01/10/2022,Crystal Palace,Chelsea,-1,-1,-6,0,3,-2,-2,4.2,3.6,1.85,-2.35
2022,01/10/2022,Fulham,Newcastle,-1,-3,-16,-9,-7,-1,2,3.0,3.4,2.37,-0.6299999999999999
2022,01/10/2022,Liverpool,Brighton,0,0,9,1,7,-4,0,1.33,5.25,8.5,7.17
2022,01/10/2022,Southampton,Everton,-1,-1,10,1,1,1,0,2.15,3.4,3.4,1.25
2022,01/10/2022,West Ham,Wolves,1,2,3,1,-5,2,0,1.95,3.5,4.2,2.25
2022,02/10/2022,Man City,Man United,1,3,10,2,4,-6,-3,1.33,5.75,7.5,6.17
2022,02/10/2022,Leeds,Aston Villa,0,0,-10,-6,-7,11,1,2.35,3.4,3.0,0.6499999999999999
2022,03/10/2022,Leicester,Nott'm Forest,1,4,7,4,0,1,-2,1.75,4.0,4.33,2.58
2022,08/10/2022,Bournemouth,Leicester,1,1,1,-1,5,-8,-1,3.6,3.4,2.05,-1.5500000000000003
2022,08/10/2022,Chelsea,Wolves,1,3,12,5,2,0,2,1.4,4.5,8.0,6.6
2022,08/10/2022,Man City,Southampton,1,4,16,8,8,-4,-1,1.11,10.0,17.0,15.89
2022,08/10/2022,Newcastle,Brentford,1,4,10,3,4,5,-1,1.83,3.8,4.2,2.37
2022,08/10/2022,Brighton,Tottenham,-1,-1,6,1,4,-5,-1,2.8,3.4,2.5,-0.2999999999999998
2022,09/10/2022,Crystal Palace,Leeds,1,1,3,1,2,-10,0,2.05,3.5,3.6,1.5500000000000003
2022,09/10/2022,West Ham,Fulham,1,2,9,6,2,2,-2,1.72,3.8,4.75,3.0300000000000002
2022,09/10/2022,Arsenal,Liverpool,1,1,3,4,1,0,-1,2.5,3.6,2.62,0.1200000000000001
2022,09/10/2022,Everton,Man United,-1,-1,-1,-2,1,-6,1,3.6,3.5,2.05,-1.5500000000000003
2022,10/10/2022,Nott'm Forest,Aston Villa,0,0,-6,1,-3,-6,0,3.3,3.4,2.2,-1.0999999999999996
2022,14/10/2022,Brentford,Brighton,1,2,-14,-4,-9,-3,2,3.1,3.4,2.3,-0.8000000000000003
2022,15/10/2022,Leicester,Crystal Palace,0,0,6,4,7,5,0,2.3,3.4,3.1,0.8000000000000003
2022,15/10/2022,Fulham,Bournemouth,0,0,9,-2,-1,-2,2,1.85,3.75,4.0,2.15
2022,15/10/2022,Wolves,Nott'm Forest,1,1,-1,0,-1,4,0,1.7,3.75,5.0,3.3
2022,15/10/2022,Tottenham,Everton,1,2,17,7,6,-1,-3,1.5,4.5,6.5,5.0
2022,16/10/2022,Aston Villa,Chelsea,-1,-2,10,3,6,1,-3,4.33,3.75,1.8,-2.5300000000000002
2022,16/10/2022,Leeds,Arsenal,-1,-1,7,0,3,-1,-2,6.0,4.2,1.55,-4.45
2022,16/10/2022,Man United,Newcastle,0,0,6,0,0,2,2,1.95,3.8,3.5,1.55
2022,16/10/2022,Southampton,West Ham,0,0,-15,4,-10,4,0,2.9,3.4,2.4,-0.5
